Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
Patrick Mahomes
	pass_yd	4789.7	o4800.5 -105/-115	o4650.5 -112/-112	o4750.5 -115/-115	o4800.5 -105/-115	o4750.5 -112/-112	o4799.5 -110/-110	4836.8	4929
	pass_td	36.9	o36.5 -110/-110	o35.5 -112/-112	o37.5 -115/-115	o36.5 -110/-110	o37.5 -105/-118	o36.5 -110/-110	37.7	37.7
	int	11.3	o11.5 -120/+100	-	-	-	o10.5 -117/-106	o10.5 -105/-115	11.2	12.6
	rush_yd	350.4	-	-	-	o350.5 +110/-140	o325.5 -112/-112	-	356.8	369
	rush_td	3.2	-	-	-	-	-	-	3.2	3.2
Josh Allen
	pass_yd	4269.2	o4350.5 +100/-120	o4150.5 -112/-112	o4300.5 -115/-115	o4350.5 +100/-125	o4250.5 -112/-112	o4349.5 +100/-120	4284.3	4117
	pass_td	32.1	o32.5 +100/-120	o31.5 -118/-108	o32.5 -115/-115	o32.5 +100/-125	o32.5 -112/-112	o32.5 +100/-120	32.1	30.9
	int	13.6	o13.5 -120/+100	-	-	-	o13.5 -112/-112	o13.5 +100/-120	14.2	13.4
	rush_yd	590.6	o550.5 -110/-110	o575.5 -112/-112	o575.5 -115/-115	o580.5 -105/-115	o575.5 -112/-112	o550.5 -110/-110	659.7	657
	rush_td	6.4	o6.5 -125/+105	o6.5 -112/-112	o6.5 -115/-115	o6.5 -115/-105	o6.5 101/-125	o6.5 -130/+110	6.2	6.2
Jalen Hurts
	pass_yd	3661.6	o3700.5 -110/-110	o3625.5 -112/-112	o3625.5 -115/-115	o3650.5 -110/-110	o3600.5 -112/-112	o3599.5 -115/-105	3806.5	3684
	pass_td	22.6	o22.5 -110/-110	o21.5 -116/-110	o22.5 +100/-130	o22.5 -105/-115	o22.5 100/-122	o22.5 -115/-105	23.5	23.4
	int	9.0	o8.5 -110/-110	-	-	-	o8.5 -106/-118	o8.5 -110/-110	10.1	9.2
	rush_yd	740.7	o700.5 -110/-110	o725.5 -112/-112	o725.5 -115/-115	o750.5 +100/-125	o725.5 -112/-112	o699.5 -110/-110	800.3	798
	rush_td	10.3	o9.5 -130/+110	o10.5 -108/-118	o10.5 -115/-115	o10.5 +100/-125	o10.5 -118/-106	o10.5 +100/-120	11.0	9.8
Joe Burrow
