Player	Prop	AVG	draftkings	fanduel	caesars	bet365	fantasypros	yahoo
Patrick Mahomes
	pass_yd	4837.1	o4800.5 -105/-115	o4650.5 -112/-112	o4750.5 -115/-115	o4800.5 -110/-110	4831.6	5189
	pass_td	37.2	o36.5 -110/-110	o35.5 -112/-112	o37.5 -115/-115	o36.5 -105/-115	37.7	39.7
	int	12.0	o11.5 -120/+100	-	-	-	11.2	13.2
	rush_yd	365.4	-	-	-	o350.5 +110/-140	356.8	389
	rush_td	3.2	-	-	-	-	3.2	3.3
Josh Allen
	pass_yd	4295.0	o4350.5 -105/-115	o4150.5 -112/-112	o4300.5 -115/-115	o4350.5 -105/-115	4279.0	4339
	pass_td	32.3	o32.5 +100/-120	o31.5 -118/-108	o32.5 -115/-115	o32.5 +100/-125	32.1	32.6
	int	13.9	o13.5 -120/+100	-	-	-	14.2	14.1
	rush_yd	605.9	o550.5 -110/-110	o575.5 -112/-112	o575.5 -115/-115	o580.5 +100/-125	661.5	692
	rush_td	6.5	o6.5 -125/+105	o6.5 -112/-112	o6.5 -115/-115	o6.5 -110/-110	6.3	6.5
Jalen Hurts
	pass_yd	3707.2	o3700.5 -110/-110	o3625.5 -112/-112	o3560.5 -115/-115	o3650.5 -110/-110	3822.1	3884
	pass_td	22.9	o22.5 -110/-110	o21.5 -116/-110	o22.5 +100/-130	o22.5 +100/-120	23.7	24.7
	int	9.5	o8.5 -110/-110	-	-	-	10.1	9.8
	rush_yd	757.0	o700.5 -110/-110	o725.5 -112/-112	o725.5 -115/-115	o750.5 +100/-125	800.9	839
	rush_td	10.4	o9.5 -130/+110	o10.5 -108/-118	o10.5 -115/-115	o10.5 +100/-125	11.0	10.3
Joe Burrow
	pass_yd	4568.1	o4425.5 +100/-120	-	-	o4425.5 +105/-130	4590.2	4831
	pass_td	34.0	o33.5 +100/-120	-	-	o33.5 +110/-140	32.7	36.1
	int	13.2	o12.5 +100/-120	-	-	-	12.9	14.2
	rush_yd	255.6	-	-	-	-	269.1	242
	rush_td	3.5	-	-	-	-	3.7	3.2
Lamar Jackson
	pass_yd	3523.3	o3500.5 +100/-120	o3350.5 -112/-112	o3425.5 -115/-115	o3550.5 +105/-130	3479.9	3833
