Player	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
Jalen Hurts	10.6	9.5	10.5	10.5	10.5	10.5	10.5	11.1	11.5
Justin Fields	6.7	6.5	6.5	6.5	6.5	6.5	6.5	6.9	7.4
Josh Allen	6.4	6.5	6.5	6.5	6.5	6.5	6.5	6.2	6.1
Lamar Jackson	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.1
Anthony Richardson	4.5	-	-	-	-	-	-	4.3	4.8
Daniel Jones	4.4	-	-	-	-	-	-	4.9	3.9
Deshaun Watson	4.0	-	-	-	-	-	-	4.1	4
Joe Burrow	3.5	-	-	-	-	-	-	3.9	3.1
Trevor Lawrence	3.5	-	-	-	-	-	-	3.9	3
Patrick Mahomes	3.2	-	-	-	-	-	-	3.2	3.2
Kenny Pickett	3.2	-	-	-	-	-	-	3.6	2.9
Jordan Love	3.0	-	-	-	-	-	-	1.5	4.5
Russell Wilson	2.9	-	-	-	-	-	-	2.7	3.1
Kyler Murray	2.9	-	-	-	-	-	-	2.9	2.9
Dak Prescott	2.7	-	-	-	-	-	-	2.4	3
Sam Howell	2.7	3.5	-	-	-	-	-	1.9	2.7
Cj Stroud	2.4	-	-	-	-	-	-	1.5	3.3
Ryan Tannehill	2.3	-	-	-	-	-	-	2.5	2.1
Geno Smith	2.0	-	-	-	-	-	-	2.0	2
Desmond Ridder	2.0	-	-	-	-	-	-	1.5	2.5
Justin Herbert	1.9	-	-	-	-	-	-	2.0	1.9
Aaron Rodgers	1.9	-	-	-	-	-	-	1.6	2.1
Brock Purdy	1.8	-	-	-	-	-	-	2.2	1.4
Bryce Young	1.8	-	-	-	-	-	-	1.6	2
Tua Tagovailoa	1.6	-	-	-	-	-	-	1.6	1.5
Baker Mayfield	1.6	-	-	-	-	-	-	1.3	1.8
Jimmy Garoppolo	1.3	-	-	-	-	-	-	1.6	1
Kirk Cousins	1.2	-	-	-	-	-	-	1.5	1
Mac Jones	1.1	-	-	-	-	-	-	1.2	0.9
Jared Goff	1.0	-	-	-	-	-	-	1.3	0.7
Derek Carr	1.0	-	-	-	-	-	-	1.0	1
Joshua Dobbs	0.8	-	-	-	-	-	-	0.8	-
Matthew Stafford	0.5	-	-	-	-	-	-	0.9	0
Jacoby Brissett	0.3	-	-	-	-	-	-	0.6	0
Logan Woodside	0.3	-	-	-	-	-	-	0.3	-
Brian Hoyer	0.2	-	-	-	-	-	-	0.2	-
Stetson Bennett	0.2	-	-	-	-	-	-	0.2	-
Tyrod Taylor	0.2	-	-	-	-	-	-	0.2	-
Clayton Tune	0.2	-	-	-	-	-	-	0.2	-
Mitch Trubisky	0.2	-	-	-	-	-	-	0.2	-
Tyler Huntley	0.2	-	-	-	-	-	-	0.2	-
Sean Clifford	0.2	-	-	-	-	-	-	0.2	-
Jameis Winston	0.2	-	-	-	-	-	-	0.2	-
Easton Stick	0.2	-	-	-	-	-	-	0.2	-
Tyson Bagent	0.2	-	-	-	-	-	-	0.2	-
Hendon Hooker	0.2	-	-	-	-	-	-	0.2	-
Kyle Allen	0.2	-	-	-	-	-	-	0.2	-
Malik Cunningham	0.2	-	-	-	-	-	-	0.2	-
Matt Corral	0.2	-	-	-	-	-	-	0.2	-
Kyle Trask	0.1	-	-	-	-	-	-	0.2	0
Will Levis	0.1	-	-	-	-	-	-	0.3	0
Taylor Heinicke	0.1	-	-	-	-	-	-	0.2	0
Gardner Minshew	0.1	-	-	-	-	-	-	0.2	0
Sam Darnold	0.1	-	-	-	-	-	-	0.2	0
Mike White	0.1	-	-	-	-	-	-	0.1	0
Davis Mills	0.1	-	-	-	-	-	-	0.2	0
Bailey Zappe	0.1	-	-	-	-	-	-	0.1	-
Marcus Mariota	0.1	-	-	-	-	-	-	0.3	0
Trey Lance	0.1	-	-	-	-	-	-	0.1	-
Andy Dalton	0.1	-	-	-	-	-	-	0.1	0
Jarrett Stidham	0.1	-	-	-	-	-	-	0.1	-
Teddy Bridgewater	0.1	-	-	-	-	-	-	0.1	-
Blaine Gabbert	0.1	-	-	-	-	-	-	0.1	-
Zach Wilson	0.1	-	-	-	-	-	-	0.2	0
Nick Mullens	0.1	-	-	-	-	-	-	0.1	-
Cj Beathard	0.1	-	-	-	-	-	-	0.1	-
Drew Lock	0.1	-	-	-	-	-	-	0.1	-
Brett Rypien	0.1	-	-	-	-	-	-	0.1	-
Dorian Thompson Robinson	0.1	-	-	-	-	-	-	0.1	-
Cooper Rush	0.1	-	-	-	-	-	-	0.1	-
Aidan Oconnell	0.1	-	-	-	-	-	-	0.1	-
Malik Willis	0.1	-	-	-	-	-	-	0.1	-
Skylar Thompson	0.1	-	-	-	-	-	-	0.1	-
Matt Barkley	0.1	-	-	-	-	-	-	0.1	-
Tanner Mckee	0.1	-	-	-	-	-	-	0.1	-
Jake Haener	0.1	-	-	-	-	-	-	0.1	-
Jake Browning	0.1	-	-	-	-	-	-	0.1	-
Jaren Hall	0.1	-	-	-	-	-	-	0.1	-
Nathan Peterman	0.1	-	-	-	-	-	-	0.1	-
Brandon Allen	0.0	-	-	-	-	-	-	0.0	-
Case Keenum	0.0	-	-	-	-	-	-	0.0	-
Pj Walker	0.0	-	-	-	-	-	-	0.0	-
David Blough	0.0	-	-	-	-	-	-	0.0	-
Mason Rudolph	0.0	-	-	-	-	-	-	0.0	-
Jeff Driskel	0.0	-	-	-	-	-	-	0.0	-
Feleipe Franks	0.0	-	-	-	-	-	-	0.0	-
John Wolford	0.0	-	-	-	-	-	-	0.0	-
Sam Ehlinger	0.0	-	-	-	-	-	-	0.0	-
