Player	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
Jalen Hurts	10.0	9.5	9.5	10.5	10.5	9.5	9.5	-	-
Josh Allen	9.2	9.5	8.5	9.5	9.5	-	9.5	-	-
Anthony Richardson	7.7	7.5	7.5	8.5	7.5	-	7.5	-	-
Lamar Jackson	4.9	4.5	5.5	5.5	4.5	4.5	4.5	-	-
Kyler Murray	4.6	-	4.5	4.5	-	4.5	4.5	-	-
Jayden Daniels	4.5	4.5	-	-	-	-	-	-	-
Taysom Hill	4.5	-	-	-	-	-	-	-	-
Trevor Lawrence	3.5	-	-	-	-	-	-	-	-
Daniel Jones	3.5	-	-	-	-	-	-	-	-
Deshaun Watson	3.2	-	-	-	-	-	-	-	-
Caleb Williams	3.1	-	-	-	-	-	-	-	-
Justin Herbert	2.7	-	-	-	-	-	-	-	-
Russell Wilson	2.6	-	-	-	-	-	-	-	-
Jordan Love	2.4	-	-	-	-	-	-	-	-
Bo Nix	2.4	-	-	-	-	-	-	-	-
Cj Stroud	2.3	-	-	-	-	-	-	-	-
Will Levis	2.2	-	-	-	-	-	-	-	-
Joe Burrow	2.1	-	-	-	-	-	-	-	-
Dak Prescott	2.0	-	-	-	-	-	-	-	-
Brock Purdy	1.9	-	-	-	-	-	-	-	-
Drake Maye	1.9	-	-	-	-	-	-	-	-
Patrick Mahomes	1.8	-	-	-	-	-	-	-	-
Jj Mccarthy	1.6	-	-	-	-	-	-	-	-
Justin Fields	1.6	-	-	-	-	-	-	-	-
Baker Mayfield	1.5	-	-	-	-	-	-	-	-
Geno Smith	1.5	-	-	-	-	-	-	-	-
Kirk Cousins	1.4	-	-	-	-	-	-	-	-
Gardner Minshew	1.4	-	-	-	-	-	-	-	-
Aaron Rodgers	1.3	-	-	-	-	-	-	-	-
Bryce Young	1.2	-	-	-	-	-	-	-	-
Jared Goff	1.1	-	-	-	-	-	-	-	-
Sam Darnold	0.9	-	-	-	-	-	-	-	-
Tua Tagovailoa	0.6	-	-	-	-	-	-	-	-
Matthew Stafford	0.6	-	-	-	-	-	-	-	-
Derek Carr	0.5	-	-	-	-	-	-	-	-
Aidan Oconnell	0.5	-	-	-	-	-	-	-	-
Sam Howell	0.4	-	-	-	-	-	-	-	-
Michael Penix	0.4	-	-	-	-	-	-	-	-
Jacoby Brissett	0.3	-	-	-	-	-	-	-	-
Jarrett Stidham	0.3	-	-	-	-	-	-	-	-
Josh Johnson	0.3	-	-	-	-	-	-	-	-
Mitchell Trubisky	0.3	-	-	-	-	-	-	-	-
Jake Browning	0.2	-	-	-	-	-	-	-	-
Hendon Hooker	0.2	-	-	-	-	-	-	-	-
Joshua Dobbs	0.2	-	-	-	-	-	-	-	-
Kenny Pickett	0.2	-	-	-	-	-	-	-	-
Drew Lock	0.1	-	-	-	-	-	-	-	-
Jameis Winston	0.1	-	-	-	-	-	-	-	-
Sean Clifford	0.1	-	-	-	-	-	-	-	-
Carson Wentz	0.1	-	-	-	-	-	-	-	-
Case Keenum	0.1	-	-	-	-	-	-	-	-
Mason Rudolph	0.1	-	-	-	-	-	-	-	-
Tyson Bagent	0.1	-	-	-	-	-	-	-	-
Cooper Rush	0.1	-	-	-	-	-	-	-	-
Marcus Mariota	0.1	-	-	-	-	-	-	-	-
Easton Stick	0.1	-	-	-	-	-	-	-	-
Kyle Trask	0.1	-	-	-	-	-	-	-	-
Desmond Ridder	0.1	-	-	-	-	-	-	-	-
Andy Dalton	0.1	-	-	-	-	-	-	-	-
Mike White	0.1	-	-	-	-	-	-	-	-
Spencer Rattler	0.1	-	-	-	-	-	-	-	-
Jimmy Garoppolo	0.0	-	-	-	-	-	-	-	-
Tyrod Taylor	0.0	-	-	-	-	-	-	-	-
Joe Flacco	0.0	-	-	-	-	-	-	-	-
Mac Jones	0.0	-	-	-	-	-	-	-	-
Tyler Huntley	0.0	-	-	-	-	-	-	-	-
Zach Wilson	0.0	-	-	-	-	-	-	-	-
Jaren Hall	0.0	-	-	-	-	-	-	-	-
Bailey Zappe	0.0	-	-	-	-	-	-	-	-
Malik Willis	0.0	-	-	-	-	-	-	-	-
Tommy Devito	0.0	-	-	-	-	-	-	-	-
Nick Mullens	0.0	-	-	-	-	-	-	-	-
Davis Mills	0.0	-	-	-	-	-	-	-	-
Cj Beathard	0.0	-	-	-	-	-	-	-	-
Trey Lance	0.0	-	-	-	-	-	-	-	-
Kyle Allen	0.0	-	-	-	-	-	-	-	-
Jordan Travis	0.0	-	-	-	-	-	-	-	-
Skylar Thompson	0.0	-	-	-	-	-	-	-	-
Taylor Heinicke	0.0	-	-	-	-	-	-	-	-
Clayton Tune	0.0	-	-	-	-	-	-	-	-
Michael Pratt	0.0	-	-	-	-	-	-	-	-
Joe Milton	0.0	-	-	-	-	-	-	-	-
Nathan Rourke	0.0	-	-	-	-	-	-	-	-
Stetson Bennett	0.0	-	-	-	-	-	-	-	-
Carter Bradley	0.0	-	-	-	-	-	-	-	-
Sam Hartman	0.0	-	-	-	-	-	-	-	-
Tanner Mckee	0.0	-	-	-	-	-	-	-	-
Sam Ehlinger	0.0	-	-	-	-	-	-	-	-
Dorian Thompson Robinson	0.0	-	-	-	-	-	-	-	-
Devin Leary	0.0	-	-	-	-	-	-	-	-
