Player	AVG	draftkings	fanduel	caesars	bet365	fantasypros	yahoo
Jalen Hurts	10.2	9.5	10.5	10.5	10.5	11.0	10.3
Josh Allen	6.5	6.5	6.5	6.5	6.5	6.3	6.5
Justin Fields	6.5	6.5	6.5	6.5	6.5	6.9	7.9
Lamar Jackson	5.5	5.5	5.5	5.5	5.5	5.5	5.4
Patrick Mahomes	0	-	-	-	-	3.2	3.3
Joe Burrow	0	-	-	-	-	3.7	3.2
Justin Herbert	0	-	-	-	-	2.0	2
Deshaun Watson	0	-	-	-	-	4.1	4.2
Dak Prescott	0	-	-	-	-	2.4	3.2
Trevor Lawrence	0	-	-	-	-	3.9	3.2
Kirk Cousins	0	-	-	-	-	1.5	1
Daniel Jones	0	-	-	-	-	4.9	4.2
Geno Smith	0	-	-	-	-	2.0	2.1
Aaron Rodgers	0	-	-	-	-	1.5	2.2
Russell Wilson	0	-	-	-	-	2.6	3.2
Jared Goff	0	-	-	-	-	1.2	0.8
Tua Tagovailoa	0	-	-	-	-	1.6	1.7
Anthony Richardson	0	-	-	-	-	4.0	5.5
Derek Carr	0	-	-	-	-	0.9	1.1
Kenny Pickett	0	-	-	-	-	3.6	3
Matthew Stafford	0	-	-	-	-	0.9	0
Jordan Love	0	-	-	-	-	1.5	4.7
Bryce Young	0	-	-	-	-	1.6	3
Brock Purdy	0	-	-	-	-	2.1	1.4
Jimmy Garoppolo	0	-	-	-	-	1.5	1
Cj Stroud	0	-	-	-	-	1.4	3.4
Ryan Tannehill	0	-	-	-	-	2.3	2.2
Mac Jones	0	-	-	-	-	1.2	1
Kyler Murray	0	-	-	-	-	2.9	3.2
Sam Howell	0	-	-	-	-	1.7	3
Desmond Ridder	0	-	-	-	-	1.4	3
Baker Mayfield	0	-	-	-	-	1.1	3.3
Jacoby Brissett	0	-	-	-	-	0.8	0
Kyle Trask	0	-	-	-	-	0.2	-
Colt Mccoy	0	-	-	-	-	0.5	-
Will Levis	0	-	-	-	-	0.3	0.6
Trey Lance	0	-	-	-	-	0.6	1.8
Brian Hoyer	0	-	-	-	-	0.2	-
Taylor Heinicke	0	-	-	-	-	0.2	0.8
Gardner Minshew	0	-	-	-	-	0.2	0
Sam Darnold	0	-	-	-	-	0.1	0.2
Mike White	0	-	-	-	-	0.1	0
Bailey Zappe	0	-	-	-	-	0.1	-
Clayton Tune	0	-	-	-	-	0.3	-
Davis Mills	0	-	-	-	-	0.2	0.1
Tyrod Taylor	0	-	-	-	-	0.2	-
Marcus Mariota	0	-	-	-	-	0.3	0.1
Brett Rypien	0	-	-	-	-	0.1	-
Tyler Huntley	0	-	-	-	-	0.2	-
Mitch Trubisky	0	-	-	-	-	0.2	-
Andy Dalton	0	-	-	-	-	0.1	0
Jarrett Stidham	0	-	-	-	-	0.1	-
Sean Clifford	0	-	-	-	-	0.2	-
Hendon Hooker	0	-	-	-	-	0.2	-
Teddy Bridgewater	0	-	-	-	-	0.1	-
Easton Stick	0	-	-	-	-	0.3	-
Blaine Gabbert	0	-	-	-	-	0.1	-
Nick Mullens	0	-	-	-	-	0.1	-
Jameis Winston	0	-	-	-	-	0.2	-
Trevor Siemian	0	-	-	-	-	0.1	-
Pj Walker	0	-	-	-	-	0.1	-
Joshua Dobbs	0	-	-	-	-	0.1	-
Zach Wilson	0	-	-	-	-	0.2	0.1
Stetson Bennett	0	-	-	-	-	0.1	-
Drew Lock	0	-	-	-	-	0.1	-
Cj Beathard	0	-	-	-	-	0.1	-
Cooper Rush	0	-	-	-	-	0.0	-
Kyle Allen	0	-	-	-	-	0.2	-
David Blough	0	-	-	-	-	0.0	-
Dorian Thompson Robinson	0	-	-	-	-	0.1	-
Aidan Oconnell	0	-	-	-	-	0.1	-
Matt Barkley	0	-	-	-	-	0.1	-
Malik Willis	0	-	-	-	-	0.0	-
Max Duggan	0	-	-	-	-	0.0	-
Jaren Hall	0	-	-	-	-	0.0	-
Tanner Mckee	0	-	-	-	-	0.0	-
Skylar Thompson	0	-	-	-	-	0.0	-
Jake Haener	0	-	-	-	-	0.0	-
Case Keenum	0	-	-	-	-	0.0	-
Matt Corral	0	-	-	-	-	0.1	-
Nate Sudfeld	0	-	-	-	-	0.0	-
Tommy Devito	0	-	-	-	-	0.0	-
Shane Buechele	0	-	-	-	-	0.0	-
Mason Rudolph	0	-	-	-	-	0.0	-
Will Grier	0	-	-	-	-	0.0	-
Josh Johnson	0	-	-	-	-	0.0	-
