Player	AVG	draftkings	fanduel	caesars	bet365	fantasypros	yahoo
Jalen Hurts	10.4	9.5	10.5	10.5	10.5	11.0	10.3
Justin Fields	6.8	6.5	6.5	6.5	6.5	6.9	7.9
Josh Allen	6.5	6.5	6.5	6.5	6.5	6.3	6.5
Lamar Jackson	5.5	5.5	5.5	5.5	5.5	5.5	5.4
Anthony Richardson	4.8	-	-	-	-	4.0	5.5
Daniel Jones	4.6	-	-	-	-	4.9	4.2
Deshaun Watson	4.2	-	-	-	-	4.1	4.2
Joe Burrow	3.5	-	-	-	-	3.7	3.2
Trevor Lawrence	3.5	-	-	-	-	3.9	3.2
Kenny Pickett	3.3	-	-	-	-	3.6	3
Patrick Mahomes	3.2	-	-	-	-	3.2	3.3
Jordan Love	3.1	-	-	-	-	1.5	4.7
Kyler Murray	3.0	-	-	-	-	2.9	3.2
Russell Wilson	2.9	-	-	-	-	2.6	3.2
Dak Prescott	2.8	-	-	-	-	2.3	3.2
Cj Stroud	2.4	-	-	-	-	1.4	3.4
Sam Howell	2.4	-	-	-	-	1.7	3
Bryce Young	2.3	-	-	-	-	1.6	3
Ryan Tannehill	2.2	-	-	-	-	2.3	2.2
Desmond Ridder	2.2	-	-	-	-	1.4	3
Baker Mayfield	2.2	-	-	-	-	1.1	3.3
Justin Herbert	2.0	-	-	-	-	2.0	2
Geno Smith	2.0	-	-	-	-	2.0	2.1
Aaron Rodgers	1.9	-	-	-	-	1.6	2.2
Brock Purdy	1.8	-	-	-	-	2.1	1.4
Tua Tagovailoa	1.6	-	-	-	-	1.6	1.7
Kirk Cousins	1.2	-	-	-	-	1.5	1
Jimmy Garoppolo	1.2	-	-	-	-	1.5	1
Trey Lance	1.2	-	-	-	-	0.6	1.8
Mac Jones	1.1	-	-	-	-	1.2	1
Jared Goff	1.0	-	-	-	-	1.2	0.8
Derek Carr	1.0	-	-	-	-	0.9	1.1
Matthew Stafford	0.5	-	-	-	-	0.9	0
Colt Mccoy	0.5	-	-	-	-	0.5	-
Taylor Heinicke	0.5	-	-	-	-	0.2	0.8
Nate Sudfeld	0.5	-	-	-	-	0.5	-
Jacoby Brissett	0.4	-	-	-	-	0.8	0
Will Levis	0.4	-	-	-	-	0.3	0.6
Clayton Tune	0.3	-	-	-	-	0.3	-
Easton Stick	0.3	-	-	-	-	0.3	-
Kyle Trask	0.2	-	-	-	-	0.2	-
Brian Hoyer	0.2	-	-	-	-	0.2	-
Sam Darnold	0.2	-	-	-	-	0.1	0.2
Davis Mills	0.2	-	-	-	-	0.2	0.1
Tyrod Taylor	0.2	-	-	-	-	0.2	-
Marcus Mariota	0.2	-	-	-	-	0.3	0.1
Tyler Huntley	0.2	-	-	-	-	0.2	-
Sean Clifford	0.2	-	-	-	-	0.2	-
Mitch Trubisky	0.2	-	-	-	-	0.2	-
Zach Wilson	0.2	-	-	-	-	0.2	0.1
Jameis Winston	0.2	-	-	-	-	0.2	-
Matt Corral	0.2	-	-	-	-	0.2	-
Kyle Allen	0.2	-	-	-	-	0.2	-
Hendon Hooker	0.2	-	-	-	-	0.2	-
Gardner Minshew	0.1	-	-	-	-	0.2	0
Mike White	0.1	-	-	-	-	0.1	0
Bailey Zappe	0.1	-	-	-	-	0.1	-
Brett Rypien	0.1	-	-	-	-	0.1	-
Andy Dalton	0.1	-	-	-	-	0.1	0
Jarrett Stidham	0.1	-	-	-	-	0.1	-
Blaine Gabbert	0.1	-	-	-	-	0.1	-
Joshua Dobbs	0.1	-	-	-	-	0.1	-
Pj Walker	0.1	-	-	-	-	0.1	-
Nick Mullens	0.1	-	-	-	-	0.1	-
Stetson Bennett	0.1	-	-	-	-	0.1	-
Trevor Siemian	0.1	-	-	-	-	0.1	-
Drew Lock	0.1	-	-	-	-	0.1	-
Cj Beathard	0.1	-	-	-	-	0.1	-
Cooper Rush	0.1	-	-	-	-	0.1	-
Aidan Oconnell	0.1	-	-	-	-	0.1	-
Dorian Thompson Robinson	0.1	-	-	-	-	0.1	-
Jaren Hall	0.1	-	-	-	-	0.1	-
Matt Barkley	0.1	-	-	-	-	0.1	-
Tanner Mckee	0.1	-	-	-	-	0.1	-
Teddy Bridgewater	0.0	-	-	-	-	0.0	-
David Blough	0.0	-	-	-	-	0.0	-
Malik Willis	0.0	-	-	-	-	0.0	-
Skylar Thompson	0.0	-	-	-	-	0.0	-
Max Duggan	0.0	-	-	-	-	0.0	-
Case Keenum	0.0	-	-	-	-	0.0	-
Jake Haener	0.0	-	-	-	-	0.0	-
Mason Rudolph	0.0	-	-	-	-	0.0	-
Tommy Devito	0.0	-	-	-	-	0.0	-
Shane Buechele	0.0	-	-	-	-	0.0	-
Will Grier	0.0	-	-	-	-	0.0	-
Josh Johnson	0.0	-	-	-	-	0.0	-
