	PTS	TEAM	PLAYER	PTS	REB	AST	STL	BLK	TO
F1	60.7	MIL	Giannis Antetokounmpo	30.09	18.57	8.82	1.95	3.21	-1.91
F2	52.8	LAL	Lebron James	25.83	12.38	13.35	2.06	1.24	-2.09
F3	46.0	BOS	Jayson Tatum	24.68	12.66	6.3	2.93	1.07	-1.65
F4	45.9	TOR	Scottie Barnes	19.56	10.53	8.74	5.07	3.25	-1.25
F5	43.4	HOU	Amen Thompson	16.38	14.85	4.29	5.29	3.81	-1.25
F6	43.0	PHX	Kevin Durant	24.52	8.99	5.66	1.81	3.58	-1.6
F7	41.9	CLE	Evan Mobley	17.33	14.77	3.62	3.1	4.35	-1.22
F8	40.5	ORL	Paolo Banchero	21.68	11.36	5.9	1.77	1.46	-1.64
F9	40.3	MEM	Jaren Jackson	21.33	8.9	3.03	3.46	5.07	-1.47
F10	38.1	DAL	Pj Washington	15.93	13.21	3.54	3.74	2.92	-1.23
F11	38.1	ORL	Franz Wagner	22.97	7.72	5.0	2.46	1.03	-1.12
F12	37.6	CHA	Miles Bridges	21.4	10.39	4.15	1.88	1.36	-1.6
F13	37.1	MIN	Julius Randle	19.26	10.28	6.14	2.0	0.83	-1.4
F14	33.1	POR	Deni Avdija	16.23	10.56	4.3	2.16	1.46	-1.57
F15	32.4	ATL	Onyeka Okongwu	12.08	13.94	2.38	2.34	2.6	-0.96
F16	30.3	GS	Andrew Wiggins	18.12	6.34	1.81	3.4	1.6	-0.98
F17	29.6	UTAH	Lauri Markkanen	17.95	8.64	1.33	1.77	0.76	-0.89
F18	29.5	LAC	Kawhi Leonard	16.35	7.68	2.82	2.19	1.52	-1.09
F19	28.7	UTAH	John Collins	13.58	10.86	1.84	1.8	1.81	-1.15
F20	28.0	WSH	Kyle Kuzma	16.0	9.1	2.18	1.45	0.93	-1.63
F21	27.7	MIN	Jaden Mcdaniels	11.09	7.91	2.13	5.37	1.84	-0.66
F22	27.4	PHI	Guerschon Yabusele	11.83	9.52	3.19	2.54	1.22	-0.87
F23	26.8	DET	Tobias Harris	12.35	8.95	2.16	1.88	2.04	-0.61
F24	25.9	MIL	Khris Middleton	11.93	6.83	6.07	1.57	0.49	-0.96
F25	25.4	ATL	Deandre Hunter	17.0	5.7	1.39	2.11	0.4	-1.18
F26	25.4	DEN	Michael Porter	14.36	8.18	1.47	1.23	0.9	-0.72
F27	24.2	LAL	Rui Hachimura	12.64	7.6	1.58	1.99	1.09	-0.67
F28	24.0	NO	Zion Williamson	12.22	6.38	3.07	2.76	1.6	-2.04
F29	23.4	HOU	Dillon Brooks	13.33	5.62	1.52	2.95	0.76	-0.78
F30	23.0	DET	Ausar Thompson	8.69	8.04	2.16	3.67	1.09	-0.64
F31	23.0	SA	Jeremy Sochan	9.41	9.35	2.4	1.57	0.96	-0.7
F32	22.9	POR	Toumani Camara	9.52	8.33	2.25	2.14	1.43	-0.81
F33	22.4	DEN	Aaron Gordon	12.36	7.54	1.34	1.25	0.75	-0.82
F34	20.5	POR	Jerami Grant	11.55	4.73	1.43	1.7	1.87	-0.8
F35	19.8	SA	Harrison Barnes	10.92	5.91	1.78	1.26	0.46	-0.51
F36	19.5	CHI	Patrick Williams	9.27	5.79	2.08	1.81	1.4	-0.85
F37	19.3	LAC	Derrick Jones	8.83	6.08	1.53	2.45	0.96	-0.58
F38	18.6	PHX	Royce Oneale	6.92	6.92	2.33	2.04	1.06	-0.65
F39	18.3	SA	Keldon Johnson	9.44	6.33	1.14	1.26	0.69	-0.59
F40	18.1	CHA	Josh Okogie	8.65	5.28	1.66	2.06	1.13	-0.69
F41	17.7	HOU	Tari Eason	6.03	7.12	1.18	2.4	1.58	-0.63
F42	17.3	CHI	Jalen Smith	7.17	7.39	1.01	0.7	1.53	-0.56
F43	17.2	ATL	Zaccharie Risacher	9.19	5.27	1.13	1.41	0.87	-0.7
F44	16.6	DET	Tim Hardaway	10.59	2.6	1.99	1.66	0.31	-0.6
F45	16.3	MIL	Taurean Prince	6.64	5.62	2.38	1.88	0.33	-0.52
F46	15.2	ATL	Larry Nance	4.89	6.58	1.61	1.66	1.01	-0.57
F47	15.0	WSH	Corey Kispert	8.24	3.67	1.55	1.57	0.69	-0.68
F48	14.4	WSH	Kyshawn George	5.4	5.77	1.42	1.54	1.37	-1.04
F49	14.1	MEM	Jaylen Wells	6.68	4.08	1.82	1.67	0.52	-0.63
F50	13.0	DEN	Peyton Watson	4.2	3.59	1.53	1.76	2.54	-0.58
F51	11.0	CHI	Matas Buzelis	3.91	3.87	0.77	1.04	1.94	-0.58
F52	9.8	DET	Simone Fontecchio	3.84	3.57	1.16	1.16	0.56	-0.48
F53	9.0	LAC	Nicolas Batum	1.81	3.57	1.27	1.66	0.96	-0.33
F54	8.1	CHA	Taj Gibson	2.22	3.21	0.86	1.08	1.3	-0.56
F55	7.6	BOS	Sam Hauser	3.07	2.16	0.89	1.27	0.5	-0.33
F56	7.0	MEM	Santi Aldama	-	7.02	-	-	-	-
F57	6.6	CHA	Moussa Diabate	-	6.63	-	-	-	-
F58	4.9	PHI	Justin Edwards	4.93	-	-	-	-	-
F59	4.4	SA	Julian Champagnie	-	2.25	0.83	1.15	0.53	-0.41
F60	0	MEM	Brandon Clarke	-	-	-	-	-	-
