EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
2.3	-225 MGM	69%	ATL @ BKN	spread	u -6.5	'+220/-300	'+220/-310	185/-225	-	-	220/-335	-
1.8	-105 FD	51%	MIL @ CHA	1h_spread	u -7.5	-115/-105	-	100/-120	-105/-125	103/-117	-103/-124	-
1.3	-110 CZ	52%	UTAH @ ORL	spread	o 7.0	-	-130/-105	-	-130/100	-119/107	-129/105	-110/-110
1.2	-300 MGM	75%	ATL @ BKN	spread	u -8.5	'+275/-385	'+295/-450	240/-300	-	-	290/-500	-
0.8	100 BR	50%	MIL @ CHA	total	o 218.0	-	-115/-115	-	-115/-105	-109/-104	100/-121	-117/-117
0.8	-110 CZ	52%	MIL @ CHA	1h_total	o 111.0	-	-	-	-130/100	-119/105	-	-110/-110
0.7	-350 MGM	78%	ATL @ BKN	spread	u -9.5	'+320/-460	'+330/-525	260/-350	-	-	335/-670	-
0.6	-121 BR	55%	WSH @ LAL	1h_spread	o 6.5	-	-	-135/110	-145/+110	-132/115	-121/-105	-
0.6	-107 BR	52%	GS @ NY	1h_away_total	u 55.5	-	-	-	-105/-125	101/-118	-124/-107	-
0.5	145 MGM	41%	MIL @ CHA	spread	u -9.5	-166/+132	-165/+125	-175/145	-170/+130	-158/138	-148/117	-160/116
0.4	-102 FD	50%	OKC @ SA	home_total	u 112.5	-120/-102	-115/-115	-	-	-	-108/-121	-
0.4	-122 BR	55%	MIL @ CHA	total	o 216.0	-	-140/+105	-	-145/+110	-135/118	-122/100	-
0.4	-115 BR	53%	MIL @ CHA	spread	o -11.0	-	-130/+100	-	-135/+105	-125/111	-115/-106	-
0.1	-120 MGM	55%	UTAH @ ORL	1q_spread	o 2.5	-	-	-120/100	-	-127/111	-141/108	-
0.1	120 BR	45%	MIL @ CHA	total	o 220.0	-	'+105/-135	-	'+105/-135	112/-130	120/-150	-
0.1	215 CZ	32%	MIA @ DEN	ml	o  	'+194/-240	'+195/-238	190	'+190/-230	195/-221	190/-235	215/-267
0.0	148 BR	40%	ATL @ BKN	spread	u 4.0	-	-165/+125	-	-170/+130	-158/138	-195/148	-
-0.0	-275 MGM	73%	ATL @ BKN	spread	u -7.5	'+245/-335	'+255/-370	220/-275	-	-	250/-400	-
-0.1	104 BR	49%	MIL @ CHA	total	o 218.5	-106/-116	-110/-120	-105/-115	-110/-120	-104/-109	104/-125	-111/-123
-0.1	107 BR	48%	ATL @ BKN	spread	u 2.0	-	-120/-110	-	-125/-105	-114/102	-132/107	-
-0.1	133 BR	43%	ATL @ BKN	1q_spread	u 1.5	-	-	-145/120	-	-143/124	-182/133	-
-0.1	-210 MGM	68%	ATL @ BKN	spread	u -5.5	'+188/-250	'+190/-265	170/-210	-	-	190/-275	-
-0.2	-143 BR	59%	WSH @ LAL	1h_spread	o 7.5	-	-	-160/135	-165/+125	-155/133	-143/110	-
-0.2	-135 MGM	57%	WSH @ LAL	1h_total	u 125.5	-	-	110/-135	'+120/-160	127/-146	117/-159	-
-0.2	125 BR	44%	ATL @ BKN	spread	u 3.0	-	-140/+105	-	-145/+110	-135/119	-159/125	-
-0.2	-125 MGM	56%	ATL @ BKN	1h_total	u 114.5	-	-	105/-125	'+110/-145	113/-130	112/-152	-
-0.2	-107 BR	52%	ATL @ BKN	spread	u 1.0	-	-110/-120	-	-105/-125	101/-113	-114/-107	-
-0.3	165 MGM	38%	MIL @ CHA	spread	u -8.5	-194/+150	-195/+145	-200/165	-	-	-177/135	-189/136
