EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN
9.6	-108 DK	52%	CLE @ SAC	total	u 233.0	-	-112/-108	-	-	121/-140	123/-155	-	-
5.6	228 CZ	30%	CLE @ SAC	ml	u  	-270/+220	-205/+170	-210/+170	-	-250/218	-	-285/228	-210/+175
4.5	123 BR	45%	CLE @ SAC	total	o 233.0	-	-112/-108	-	-	121/-140	123/-155	-	-
3.4	-110 MGM	52%	CLE @ SAC	total	u 232.5	-	-	-110/-110	-	115/-132	116/-143	100/-146	-105/-115
2.3	-105 ESPN	51%	CLE @ SAC	spread	o -5.5	-	-	-110/-110	-	-127/113	-	-137/-107	-105/-115
2.1	116 BR	46%	CLE @ SAC	total	o 232.5	-	-	-110/-110	-	115/-132	116/-143	100/-146	-105/-115
1.4	-105 CZ	51%	MEM @ POR	2q_total	u 57.5	-	-	-	-	102/-115	-107/-125	-125/-105	-
1.4	-108 DK	52%	DAL @ IND	total	u 229.5	-	-112/-108	-110/-110	-	111/-128	110/-134	100/-146	-110/-110
1.4	110 BR	48%	DAL @ IND	total	o 229.5	-	-112/-108	-110/-110	-	111/-128	110/-134	100/-146	-110/-110
1.3	-205 DK	67%	CLE @ SAC	ml	o  	-270/+220	-205/+170	-210/+170	-	-250/218	-	-285/228	-210/+175
0.9	100 BR	50%	DET @ MIA	total	o 218.0	-	-112/-108	-	-	-108/-104	100/-121	-	-
0.7	-108 DK	52%	WSH @ UTAH	total	u 235.5	-	-112/-108	-	-	104/-118	100/-122	-110/-133	-
-0.1	-112 BR	53%	NY @ SA	2q_spread	u -2.5	-	-	-	-	108/-123	-117/-112	-105/-125	-
-0.2	-112 DK	53%	MEM @ POR	total	u 236.0	-	-108/-112	-	-	109/-126	-103/-118	-	-
-0.2	-110 CZ	52%	HOU @ ORL	1h_total	o 101.5	-	-	-	-	-112/-101	-132/100	-110/-110	-
-0.2	-105 CZ	51%	DEN @ LAL	total	o 231.0	-	-112/-108	-	-	-113/-100	-118/-104	-105/-115	-
-0.3	-106 BR	51%	PHI @ OKC	2q_total	o 58.5	-	-	-	-	-108/-104	-106/-125	-125/-105	-
-0.4	-110 FD	52%	DET @ MIA	total	o 216.5	-110/-110	-	-	-	-128/111	-118/-104	-125/-117	-
-0.6	104 BR	49%	DET @ MIA	total	o 218.5	-	-	-110/-110	-	-102/-111	104/-127	-104/-141	-110/-110
-0.8	-110 CZ	52%	WSH @ UTAH	1h_spread	o 1.5	-	-	-	-	-115/102	-124/-104	-110/-110	-
-0.8	-103 BR	51%	DEN @ LAL	1q_total	o 59.5	-	-	-	-	-110/-103	-103/-129	-115/-115	-
-0.9	-105 CZ	51%	PHI @ OKC	2q_total	u 58.5	-	-	-	-	-108/-104	-106/-125	-125/-105	-
-0.9	-110 MGM	52%	DET @ MIA	total	u 218.5	-	-	-110/-110	-	-102/-111	104/-127	-104/-141	-110/-110
-1.0	-110 BR	52%	DET @ MIA	2q_spread	u -1.5	-	-	-	-	-100/-114	-117/-110	-105/-125	-
-1.0	-110 CZ	52%	DEN @ LAL	2q_total	u 59.5	-	-	-	-	101/-113	-106/-125	-120/-110	-
-1.1	-105 MGM	51%	DAL @ IND	spread	o 10.5	-112/-108	-	-105/-115	-	-110/-100	-	-125/-117	-110/-110
-1.2	-120 CZ	55%	DEN @ LAL	1h_ml	o  	-	-	-	-	-124/111	-	-120/100	-
-1.3	107 BR	48%	MEM @ POR	2q_spread	o -1.5	-	-	-	-	-102/-113	107/-139	100/-130	-
-1.3	-105 CZ	51%	CHI @ PHX	total	u 236.0	-	-	-	-	-101/-111	-110/-110	-115/-105	-
-1.3	105 BR	49%	CHI @ PHX	total	u 234.5	-	-	-	-	-117/105	-129/105	-129/-113	-115/-105
-1.4	100 BR	50%	HOU @ ORL	1h_total	u 101.5	-	-	-	-	-112/-101	-132/100	-110/-110	-
-1.5	-125 CZ	56%	WSH @ UTAH	2q_spread	o 1.5	-	-	-	-	-127/111	-141/110	-125/-105	-
-1.5	-105 BR	51%	PHI @ OKC	1h_total	o 117.5	-	-	-	-	-110/-102	-105/-124	-110/-110	-
-1.5	-124 BR	55%	MEM @ POR	total	u 236.5	-	-	-	-	114/-131	102/-124	100/-146	-
-1.5	-113 BR	53%	MEM @ POR	total	u 235.5	-	-	-	-	104/-118	-108/-113	-110/-133	-
-1.6	107 BR	48%	MEM @ POR	total	u 233.5	-	-	-	-	-118/104	-130/107	-133/-110	-
-1.7	-135 CZ	57%	WSH @ UTAH	ml	u  	'+120/-142	'+120/-142	'+118/-145	-	121/-134	-	115/-135	'+125/-150
-1.7	-108 BR	52%	MEM @ POR	total	u 235.0	-	-	-	-	-101/-112	-113/-108	-117/-125	-
-1.7	-105 BR	51%	DET @ MIA	1h_total	o 111.5	-	-	-	-	-114/102	-105/-125	-105/-115	-
-1.7	-190 CZ	66%	CHI @ PHX	1h_ml	u  	-	-	-	-	172/-198	-	158/-190	-
