EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
7.1	165 MGM	38%	BOS @ DET	spread	u -10.5	-180/+130	-165/+125	-225/165	-170/+130	-162/141	-157/125	-166/120
5.8	140 MGM	42%	BOS @ DET	spread	u -11.5	-150/+114	-140/+105	-185/140	-150/+115	-139/122	-132/108	-145/106
5.0	220 MGM	31%	BOS @ DET	spread	u -8.5	-255/+172	-235/+170	-300/220	-	-	-235/170	-224/159
4.7	200 MGM	33%	NO @ MIA	total	u 201.5	-205/+162	-220/+160	-250/200	-	-	-220/163	-204/146
4.7	-105 CZ	51%	BOS @ DET	1h_spread	u -9.0	-	-	-	100/-130	111/-127	-	-115/-105
4.3	135 MGM	43%	NO @ MIA	total	u 205.5	-142/+116	-145/+110	-160/135	-	-	-136/110	-142/104
4.3	150 MGM	40%	NO @ MIA	total	u 204.5	-158/+130	-160/+120	-185/150	-	-	-152/123	-157/114
4.3	165 MGM	38%	NO @ MIA	total	u 203.5	-174/+140	-180/+135	-200/165	-	-	-175/133	-169/123
4.2	-105 MGM	51%	OKC @ TOR	spread	o -15.5	-134/+110	-125/-105	-105/-115	-135/+105	-126/112	-122/100	-133/-103
4.0	185 MGM	35%	BOS @ DET	spread	u -9.5	-225/+150	-200/+145	-250/185	-	-	-190/145	-194/139
4.0	300 MGM	25%	BOS @ DET	spread	u -6.5	-350/+230	-330/+235	-450/300	-	-	-	-314/213
3.9	-115 MGM	53%	OKC @ TOR	1h_spread	o -8.5	-	-	-115/-105	-145/+110	-134/116	-148/112	-
3.7	180 MGM	36%	NO @ MIA	total	u 202.5	-190/+152	-200/+145	-225/180	-	-	-195/148	-189/136
3.7	370 FD	21%	IND @ GS	total	u 227.5	-550/+370	-	-	-	-	-435/270	-404/262
3.7	-115 MGM	53%	IND @ GS	1h_total	o 116.5	-	-	-115/-105	-150/+115	-138/120	-137/104	-
3.4	240 MGM	29%	OKC @ TOR	spread	o -23.5	'+192/-255	'+180/-250	240/-350	-	-	-	196/-284
3.4	125 MGM	44%	NO @ MIA	total	u 206.5	-128/+104	-135/+100	-150/125	-145/+110	-135/117	-122/100	-129/-106
3.0	115 MGM	47%	OKC @ TOR	1h_spread	o -10.5	-106/-114	-	115/-150	-105/-125	108/-122	-106/-121	-
2.9	220 MGM	31%	NO @ MIA	total	u 200.5	-240/+182	-245/+175	-275/220	-	-	-245/180	-234/165
2.8	110 MGM	48%	IND @ GS	1h_total	o 118.5	-	-	110/-135	-110/-110	-104/-109	-103/-129	-
2.8	375 MGM	21%	BOS @ DET	spread	u -4.5	-450/+290	-	-600/375	-	-	-	-404/262
2.7	105 MGM	49%	OKC @ TOR	spread	o -16.5	-118/-110/-110/-104	-115/-115	105/-140	-110/-110	-104/-106	-112/-109	-117/-117
