EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
5.3	450 FD	18%	WSH @ IND	total	o 269.5	'+450/-720	-	-	-	-	-	323/-529
4.1	370 FD	21%	WSH @ IND	total	o 267.5	'+370/-550	-	-	-	-	-	275/-429
2.2	540 FD	16%	OKC @ MIA	total	o 251.5	'+540/-950	-	-	-	-	-	376/-654
1.8	-117 BR	54%	TOR @ LAC	spread	u 9.0	-	'+105/-140	-	'+110/-145	116/-131	-105/-117	-
1.7	195 MGM	34%	PHI @ ATL	spread	o -5.5	'+172/-225	'+155/-205	195/-250	-	-	170/-235	-
1.6	165 MGM	38%	PHI @ ATL	spread	o -4.5	'+144/-186	'+135/-175	165/-200	-	-	148/-195	-
1.4	400 FD	20%	WSH @ IND	total	o 268.5	'+400/-620	-	-	-	-	-	300/-479
1.2	-105 CZ	51%	NO @ GS	1h_spread	u -1.0	-	-	-	-105/-125	101/-114	-	-115/-105
1.1	480 FD	17%	OKC @ MIA	total	o 250.5	'+480/-800	-	-	-	-	-	345/-579
0.9	-130 PB	57%	PHI @ ATL	1h_spread	o 1.5	-	-	-155/125	-150/+115	-142/122	-162/120	-
0.9	176 FD	36%	NO @ GS	spread	o -6.5	'+176/-230	'+155/-210	165/-200	-	-	143/-186	139/-194
0.8	105 BR	49%	TOR @ LAC	1q_total	u 57.5	-	-	-115/-105	-115/-105	-110/-102	-139/105	-115/-115
0.7	-108 BR	52%	TOR @ LAC	spread	u 9.5	'+100/-122	-105/-125	-	100/-130	107/-119	-113/-108	-109/-125
0.7	-139 BR	58%	TOR @ LAC	spread	u 8.0	-	'+125/-170	-	'+125/-165	135/-154	112/-139	-
0.6	260 FD	28%	WSH @ IND	total	u 241.5	-360/+260	-300/+215	-	-	-	-315/220	-304/208
0.6	-125 BR	56%	TOR @ LAC	spread	u 8.5	'+114/-140	'+115/-150	115/-140	'+115/-150	125/-143	104/-125	106/-145
0.6	100 BR	50%	TOR @ LAC	spread	u 10.0	-	-115/-115	-	-105/-115	-102/-108	-122/100	-119/-115
