EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
0.2	100 CZ	50%	DEN @ LAC	1h_spread	u -2.0	-	-	-	-110/-110	-105/-107	-	-120/100
0.1	165 MGM	38%	GS @ HOU	spread	o -7.5	-	'+145/-195	165/-200	-	-	143/-186	133/-184
0.0	100 BR	50%	SAC @ NY	1h_total	o 109.5	-	-	-110/-110	-110/-110	-105/-107	100/-130	-110/-110
-0.2	-110 CZ	52%	PHI @ MIA	1h_total	o 107.0	-	-	-	-125/-105	-118/104	-	-110/-110
-0.3	-115 BR	53%	SAC @ NY	1h_total	o 108.5	-	-	-125/105	-130/100	-124/109	-115/-113	-
-0.5	-118 BR	54%	GS @ HOU	1h_spread	u -2.5	-	-	105/-125	'+105/-135	110/-126	-108/-118	-
-0.6	-132 BR	57%	DEN @ LAC	total	o 219.0	-	-145/+110	-	-160/+120	-141/123	-132/108	-
-0.8	-106 FD	51%	SAC @ NY	away_total	u 105.5	-114/-106	-110/-120	-	-110/-120	-102/-112	-	-
-0.8	-118 BR	54%	DEN @ LAC	total	o 220.0	-	-130/+100	-	-135/+105	-126/111	-118/-103	-
-0.9	-110 CZ	52%	GS @ HOU	1h_total	u 111.5	-	-	-105/-115	100/-130	102/-115	-107/-122	-110/-110
-0.9	-110 FD	52%	ATL @ DAL	1h_spread	o 7.5	-110/-110	-	-120/100	-125/-105	-117/103	-120/-107	-
-1.0	-124 BR	55%	DEN @ LAC	total	o 219.5	-130/+106	-140/+105	-135/110	-150/+115	-133/116	-124/102	-142/104
-1.0	-115 MGM	53%	DEN @ LAC	1h_spread	o -1.5	-	-	-115/-105	-130/100	-117/103	-132/102	-
-1.1	-110 FD	52%	SAC @ NY	1h_spread	u 1.5	-110/-110	-	-105/-115	-105/-125	103/-117	-104/-124	-
-1.1	102 BR	50%	DEN @ LAC	total	o 222.0	-	-110/-125	-	-115/-115	-101/-113	102/-125	-
-1.2	-106 BR	51%	SAC @ NY	1h_away_total	o 53.5	-	-	-	-120/-110	-111/-105	-106/-125	-
-1.2	-125 MGM	56%	SAC @ NY	1h_total	u 110.5	-	-	105/-125	'+105/-135	111/-126	114/-155	-
-1.2	123 BR	45%	PHI @ MIA	ml	o  	'+118/-138	'+114/-135	115	'+115/-135	118/-131	123/-143	115/-135
-1.3	-134 BR	57%	SAC @ NY	1h_total	o 107.5	-	-	-145/120	-150/+115	-142/123	-134/102	-
-1.3	-154 FD	61%	SAC @ NY	ml	u  	'+130/-154	'+136/-162	-	'+140/-165	144/-160	135/-162	143/-170
-1.3	105 MGM	49%	DEN @ LAC	spread	o -4.5	-	-105/-125	105/-125	-105/-125	104/-116	-103/-118	-115/-119
-1.3	-145 CZ	59%	DEN @ LAC	1h_ml	o  	-164/+134	-	-150	-150/+130	-148/131	-	-145/122
-1.5	-145 MGM	59%	SAC @ NY	1h_total	u 111.5	-	-	120/-145	'+120/-160	128/-148	130/-182	-
-1.5	-120 MGM	55%	GS @ HOU	total	u 229.5	'+104/-128	'+100/-135	100/-120	'+105/-135	113/-129	105/-129	-101/-135
-1.5	-110 MGM	52%	GS @ HOU	total	u 228.5	-104/-118	-110/-120	-110/-110	-105/-125	102/-116	-105/-117	-111/-123
-1.5	125 MGM	44%	GS @ HOU	spread	o -5.5	-	'+110/-145	125/-150	'+115/-150	130/-148	110/-137	102/-139
-1.5	-108 BR	52%	DEN @ LAC	total	o 221.0	-	-120/-110	-	-120/-110	-112/-100	-108/-113	-
-1.5	-145 MGM	59%	DEN @ LAC	1q_spread	o 0.5	-	-	-145/120	-	-144/125	-180/130	-
-1.6	130 BV	43%	SAC @ NY	1h_ml	o  	'+116/-142	-	125	'+130/-150	132/-149	-	118/-140
-1.6	-400 MGM	80%	PHI @ MIA	spread	u -8.5	-	'+330/-525	320/-400	-	-	370/-835	300/-479
-1.6	-113 BR	53%	DEN @ LAC	total	o 220.5	-118/-104	-125/-105	-120/100	-130/100	-119/105	-113/-108	-129/-106
-1.6	130 BR	43%	DEN @ LAC	1q_spread	u 0.5	-	-	-145/120	-	-144/125	-180/130	-
