EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
1.8	-134 BR	57%	WSH @ DEN	spread	u 13.0	-	'+115/-155	-	'+130/-170	137/-157	108/-134	-
1.7	-118 BR	54%	WSH @ DEN	spread	u 14.0	-	'+105/-135	-	'+110/-145	119/-135	-103/-118	-
1.6	-113 BR	53%	BOS @ CHI	total	u 225.0	-	'+100/-130	-	'+105/-135	112/-127	-108/-113	-
1.1	-125 BR	56%	BOS @ CHI	total	u 226.0	-	'+110/-145	-	'+115/-150	123/-142	102/-125	-
1.1	107 BR	48%	BOS @ CHI	total	u 223.0	-	-120/-110	-	-120/-110	-111/-102	-132/107	-
0.9	-124 BR	55%	WSH @ DEN	spread	u 13.5	'+112/-138	'+110/-145	-	'+120/-160	127/-146	102/-124	102/-139
0.2	100 BR	50%	LAC @ OKC	total	u 235.0	-	-115/-115	-	-110/-110	-105/-108	-121/100	-
0.2	-103 BR	51%	BOS @ CHI	total	u 224.0	-	-110/-120	-	-110/-120	101/-114	-118/-103	-121/-113
0.1	106 BR	49%	NY @ PHI	1q_spread	u 0.5	-	-	-	-115/-105	-113/100	-137/106	-
0.1	-108 BR	52%	BOS @ CHI	total	u 224.5	-104/-118	-105/-125	-	100/-130	106/-120	-113/-108	-115/-119
0.1	102 BR	50%	BOS @ CHI	total	u 223.5	-116/-106	-115/-115	-	-110/-110	-105/-108	-124/102	-125/-109
-0.2	-122 BR	55%	LAC @ OKC	total	u 237.0	-	'+105/-135	-	'+110/-145	116/-133	100/-122	-
-0.2	112 BR	47%	BOS @ CHI	total	u 222.5	-126/+102	-130/-105	-	-125/-105	-118/103	-137/112	-137/100
-0.3	-120 BR	55%	BOS @ CHI	total	u 225.5	'+106/-130	'+105/-140	-	'+110/-145	117/-134	-103/-120	-104/-131
-0.3	117 BR	46%	BOS @ CHI	total	u 222.0	-	-135/+100	-	-135/+105	-125/109	-148/117	-
-0.4	-124 BR	55%	PHX @ DAL	1h_total	o 124.5	-	-	-	-145/+110	-131/115	-124/-105	-
-0.4	-112 BR	53%	LAC @ OKC	total	u 236.0	-	-105/-125	-	100/-130	106/-120	-109/-112	-
-0.5	-105 CZ	51%	DET @ IND	2q_spread	u 3.5	-	-	-	-	-104/-108	-107/-121	-125/-105
-0.6	-113 BR	53%	WSH @ DEN	spread	u 14.5	-102/-120	-105/-130	-	'+105/-135	110/-124	-108/-113	-111/-123
-0.6	-105 CZ	51%	DET @ IND	1h_spread	o 7.0	-	-	-	-115/-105	-109/-104	-	-105/-115
-0.6	105 BV	49%	BKN @ TOR	ml	o  	'+100/-118	-105/-115	-	'+105/-125	102/-113	-104/-114	-105/-115
