EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
2.2	132 BR	43%	POR @ PHX	1h_total	u 112.5	-	-	-140/115	-145/+110	-	-135/118	-186/132	-
2.0	-109 BR	52%	IND @ ATL	1h_spread	o 2.5	-	-	-130/105	-130/100	-	-120/106	-109/-117	-
1.8	116 BR	46%	POR @ PHX	1h_total	u 113.5	-	-	-125/105	-125/-105	-130/100	-118/104	-157/116	-
1.5	-113 BR	53%	POR @ PHX	1h_total	u 115.5	-	-	105/-125	'+105/-135	-	111/-126	-115/-113	-
1.4	-120 PB	55%	TOR @ ORL	1h_total	o 104.5	-	-	-135/110	-145/+110	-120/105	-133/116	-148/110	-
1.4	-130 BR	57%	POR @ PHX	1h_total	u 116.5	-	-	120/-145	'+120/-160	-	128/-148	100/-130	-
1.2	102 BR	50%	POR @ PHX	1h_total	u 114.5	-	-	-110/-110	-110/-110	-	-104/-108	-136/102	-110/-110
1.2	-129 BR	56%	IND @ ATL	1h_spread	o 3.5	-	-	-155/125	-150/+115	-	-144/124	-129/100	-
1.0	120 BR	45%	POR @ PHX	1q_total	u 56.5	-	-	-130/105	-	-130/105	-128/112	-167/120	-
0.9	105 BR	49%	UTAH @ LAL	1h_total	o 117.5	-	-	-105/-115	-110/-120	-115/-115	-102/-111	105/-139	-
0.9	107 BR	48%	IND @ ATL	1h_spread	o 1.5	-	-	-110/-110	-105/-125	-110/-120	101/-114	107/-139	-
0.5	120 BR	45%	UTAH @ LAL	1h_total	o 118.5	-	-	105/-130	'+105/-135	-	112/-127	120/-165	-
0.1	110 MGM	48%	POR @ PHX	1q_spread	o 3.5	-	-	110/-135	-	-	105/-120	-106/-121	-
0.1	-110 MGM	52%	IND @ ATL	1h_spread	u 1.5	-	-	-110/-110	-105/-125	-110/-120	101/-114	107/-139	-
-0.0	-124 BR	55%	UTAH @ LAL	1h_total	o 115.5	-	-	-135/110	-145/+110	-	-137/120	-124/-105	-
-0.0	148 BR	40%	IND @ ATL	1h_spread	o -0.5	-	-	135/-160	'+130/-170	-	135/-157	148/-210	-
0.0	-155 MGM	61%	CLE @ PHI	spread	o 10.5	-180/+140	-185/+135	-155/125	-	-190/145	-	-190/145	-179/129
-0.1	110 MGM	48%	POR @ PHX	1q_total	o 58.5	-	-	110/-135	-	-	108/-122	-108/-120	-
-0.2	102 BR	50%	POR @ PHX	1q_total	u 57.5	-	-	-110/-110	-115/-105	-	-109/-104	-134/102	-
