EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
22.0	600 FD	14%	NY @ UTAH	total	u 212.5	-1100/+600	-	-	-	-550/340	-	-	-579/345
19.1	650 FD	13%	BKN @ PHX	total	u 212.5	-1300/+650	-	-	-	-650/375	-	-	-629/366
17.1	560 FD	15%	BKN @ PHX	total	u 213.5	-1000/+560	-	-	-	-550/340	-	-	-554/334
16.7	520 FD	16%	NY @ UTAH	total	u 213.5	-900/+520	-	-	-	-525/320	-	-	-504/311
13.9	450 FD	18%	NY @ UTAH	total	u 214.5	-720/+450	-	-	-	-450/290	-	-	-454/287
13.2	480 FD	17%	BKN @ PHX	total	u 214.5	-800/+480	-	-	-	-475/300	-	-	-504/311
8.1	440 FD	19%	BKN @ PHX	total	u 215.5	-700/+440	-	-	-	-450/290	-	-530/310	-454/287
7.7	370 FD	21%	NY @ UTAH	total	u 216.5	-550/+370	-	-	-	-375/240	-	-455/280	-374/247
7.2	350 FD	22%	BKN @ PHX	total	u 217.5	-520/+350	-	-	-	-360/230	-	-400/260	-374/247
6.7	390 FD	20%	BKN @ PHX	total	u 216.5	-590/+390	-	-	-	-400/260	-	-480/290	-404/262
5.7	390 FD	20%	NY @ UTAH	total	u 215.5	-620/+390	-	-	-	-400/260	-	-500/300	-404/262
5.3	450 FD	18%	NO @ WSH	total	u 225.5	-720/+450	-	-	-	-475/300	-	-	-529/323
4.5	110 FD	48%	BKN @ PHX	total	u 229.5	-136/+110	-115/-115	-120/100	-	-120/-120	-107/-105	-105/-117	-119/-115
4.0	132 FD	43%	NY @ UTAH	total	u 226.5	-164/+132	-140/+105	-140/115	-	-140/100	-	-139/112	-142/104
4.0	320 FD	24%	NY @ UTAH	total	u 217.5	-460/+320	-	-	-	-350/225	-	-385/255	-339/227
3.9	144 FD	41%	BKN @ PHX	total	u 226.5	-180/+144	-150/+115	-165/135	-	-155/110	-	-141/115	-154/112
3.8	120 FD	45%	BKN @ PHX	total	u 228.5	-148/+120	-125/-105	-135/110	-	-135/-105	-119/105	-115/-106	-129/-106
3.7	132 FD	43%	BKN @ PHX	total	u 227.5	-164/+132	-140/+105	-150/125	-	-140/100	-133/116	-129/105	-142/104
3.5	275 FD	27%	BKN @ PHX	total	u 219.5	-385/+275	-300/+210	-	-	-310/200	-	-315/215	-304/208
3.4	144 FD	41%	NY @ UTAH	total	u 225.5	-180/+144	-155/+115	-155/125	-	-155/110	-	-155/123	-154/112
3.3	158 FD	39%	NY @ UTAH	total	u 224.5	-198/+158	-170/+125	-165/140	-	-170/120	-	-175/135	-169/123
3.3	100 FD	50%	BKN @ PHX	total	u 230.5	-122/+100	-105/-125	-110/-110	-	-120/-120	103/-117	105/-129	-109/-125
3.0	120 FD	45%	NY @ UTAH	total	u 227.5	-146/+120	-130/-105	-125/105	-	-130/-110	-127/111	-125/102	-129/-106
2.9	480 FD	17%	NO @ WSH	total	o 258.5	'+480/-800	-	-	-	340/-550	-	-	334/-554
2.7	-110 FD	52%	BKN @ PHX	total	u 231.5	-110/-110	'+105/-140	100/-120	-	-110/-130	114/-131	115/-143	100/-137
2.7	156 FD	39%	BKN @ PHX	total	u 225.5	-196/+156	-165/+125	-185/150	-	-170/120	-	-157/125	-169/123
2.6	108 FD	48%	NY @ UTAH	total	u 228.5	-132/+108	-115/-115	-115/-105	-	-120/-120	-115/102	-114/-107	-119/-115
2.6	255 FD	28%	NY @ UTAH	total	u 219.5	-350/+255	-280/+200	-275/220	-	-280/185	-	-305/215	-274/190
2.2	520 FD	16%	CHA @ MIA	total	o 239.5	'+520/-900	-	-	-	350/-625	-	-	355/-604
2.2	186 FD	35%	BKN @ PHX	total	u 223.5	-245/+186	-200/+150	-225/180	-	-200/140	-	-195/150	-204/146
2.1	390 FD	20%	NO @ WSH	total	u 226.5	-590/+390	-	-	-	-425/270	-	-	-479/300
2.1	115 MGM	47%	BKN @ PHX	1q_spread	o 0.5	-	-	115/-140	-	100/-130	102/-115	-104/-124	-
2.0	280 FD	26%	NY @ UTAH	total	u 218.5	-390/+280	-310/+220	-300/240	-	-310/200	-	-345/235	-304/208
1.8	170 FD	37%	NY @ UTAH	total	u 223.5	-220/+170	-185/+140	-185/150	-	-190/135	-	-190/145	-189/136
1.8	105 DK	49%	BKN @ PHX	spread	o 4.0	-	'+105/-140	-	-110/-110	-	-108/-102	-106/-115	-111/-123
1.6	205 FD	33%	BKN @ PHX	total	u 222.5	-275/+205	-220/+165	-250/195	-	-230/155	-	-220/165	-224/159
1.5	-102 FD	50%	NY @ UTAH	total	u 229.5	-120/-102	-110/-125	-105/-115	-	-115/-125	-103/-109	-104/-117	-108/-127
