EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
8455.7	10000 BR	1%	WSH @ CHI	ml	u  	'+540/-770	'+525/-750	-	'+500/-750	527/-684	135/10000	550/-800
267.7	550 CZ	15%	WSH @ CHI	ml	o  	'+540/-770	'+525/-750	525	'+500/-750	527/-684	135/10000	550/-800
4.0	160 MGM	38%	MEM @ DEN	spread	o 11.5	'+136/-170	'+135/-180	160/-210	-	-	125/-159	123/-169
3.4	-115 MGM	53%	MEM @ DEN	1h_total	o 103.5	-	-	-115/-105	-150/+115	-139/121	-132/100	-
3.0	100 MGM	50%	MEM @ DEN	1h_total	o 104.5	-	-	100/-120	-125/-105	-118/104	-114/-114	-
2.8	260 MGM	28%	MEM @ DEN	spread	o 8.5	'+215/-290	'+215/-310	260/-350	-	-	-	184/-264
2.7	220 MGM	31%	MEM @ DEN	spread	o 9.5	'+186/-245	'+185/-255	220/-300	-	-	-	159/-224
2.7	125 MGM	44%	MEM @ DEN	total	o 215.5	'+106/-130	'+100/-135	125/-150	100/-130	109/-124	117/-148	100/-137
2.1	194 FD	34%	DAL @ UTAH	1h_ml	u  	-245/+194	-	-	-200/+170	-195/170	-	-210/175
2.1	-115 MGM	53%	CHA @ CLE	1h_total	u 100.5	-	-	-105/-115	'+110/-145	116/-132	100/-132	-
2.0	-108 FD	52%	DAL @ UTAH	1h_spread	u -4.5	-112/-108	-	105/-130	100/-130	108/-123	-107/-120	-
1.8	225 CZ	31%	PHX @ SA	1q_ml	u  	-	-	-	-250/+185	-232/199	-	-280/225
1.7	150 MGM	40%	PHX @ SA	spread	u -9.5	-164/+130	-165/+125	-185/150	-170/+130	-154/135	-159/125	-169/123
1.7	100 MGM	50%	MEM @ DEN	total	o 213.5	-118/-106	-120/-110	100/-120	-125/-105	-114/101	-104/-118	-119/-115
1.7	-129 BR	56%	MEM @ DEN	spread	u 13.0	-	'+115/-150	-	'+120/-160	130/-149	105/-129	-
1.5	100 MGM	50%	CHA @ CLE	1h_total	u 99.5	-	-	-120/100	-110/-120	-101/-111	-115/-113	-
1.4	-110 MGM	52%	MEM @ DEN	total	o 212.5	-130/+106	-130/+100	-110/-110	-135/+105	-128/112	-114/-107	-131/-104
1.4	180 MGM	36%	DET @ NY	spread	o 12.5	'+154/-200	'+155/-210	180/-225	-	-	143/-186	146/-204
1.3	105 MGM	49%	PHI @ SAC	1q_spread	o 2.5	-	-	105/-125	-110/-110	-105/-107	-106/-121	-
1.3	135 MGM	43%	MEM @ DEN	total	o 216.5	'+116/-142	'+110/-150	135/-160	'+110/-145	120/-138	128/-162	110/-151
1.2	110 MGM	48%	MEM @ DEN	total	o 214.5	-104/-118	-110/-120	110/-135	-110/-120	-101/-111	106/-130	-109/-125
