EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
1.3	-105 CZ	51%	HOU @ IND	1h_total	u 120.5	-	-	-	-105/-125	101/-114	-106/-124	-115/-105
1.2	102 BR	50%	OKC @ UTAH	1q_total	u 61.5	-	-	-	-	-106/-107	-134/102	-115/-115
0.8	102 BR	50%	OKC @ UTAH	total	u 239.5	-110/-110	-115/-115	-	-110/-110	-108/-104	-122/102	-119/-115
0.6	-105 FD	51%	MEM @ NY	1h_spread	o 8.5	-105/-115	-	-	-115/-105	-112/-102	-125/-103	-
0.2	-105 BR	51%	MEM @ NY	1q_spread	u 4.5	-	-	-	-105/-115	-102/-110	-122/-105	-105/-125
0.1	-108 BR	52%	OKC @ UTAH	total	u 240.5	-102/-120	-105/-125	-	-105/-125	103/-115	-113/-108	-108/-127
-0.0	-114 BR	53%	OKC @ UTAH	total	u 241.0	-	'+100/-135	-	100/-130	108/-121	-107/-114	-
-0.1	-125 BR	56%	OKC @ UTAH	total	u 242.0	-	'+110/-145	-	'+110/-145	119/-134	102/-125	-
-0.3	-104 BR	51%	OKC @ UTAH	total	u 240.0	-	-110/-120	-	-110/-120	-103/-110	-118/-104	-
-0.4	-120 BR	55%	OKC @ UTAH	total	u 241.5	'+110/-136	'+105/-140	-	'+105/-135	113/-127	-103/-120	100/-137
-0.4	-160 CZ	62%	DAL @ BKN	ml	o  	-176/+148	-170/+142	-	-175/+150	-169/151	-186/155	-160/135
-0.5	106 BR	49%	OKC @ UTAH	total	u 239.0	-	-120/-110	-	-125/-105	-114/101	-130/106	-
-0.6	132 BR	43%	OKC @ UTAH	total	u 236.5	-148/+120	-150/+115	-	-	-	-167/132	-154/112
-0.6	-115 FD	53%	MIN @ CHI	1h_spread	u -3.5	-105/-115	-	-	100/-130	106/-121	102/-130	-
-0.6	-105 BR	51%	MIL @ PHX	1h_total	u 120.5	-	-	-	-105/-115	-103/-109	-125/-105	-
-0.7	110 BR	48%	OKC @ UTAH	total	u 238.5	-120/-102	-125/-105	-	-130/100	-120/106	-136/110	-129/-106
-0.9	-120 BR	55%	MIL @ PHX	1h_total	u 121.5	-	-	-	'+105/-135	110/-125	-109/-120	-
-1.0	-118 FD	54%	HOU @ IND	1h_spread	o 5.5	-118/-104	-	-	-135/+105	-125/109	-127/100	-
-1.1	-130 BV	57%	ORL @ MIA	1h_ml	u  	'+114/-140	-	-	'+110/-130	121/-136	-	118/-140
-1.1	-105 BV	51%	MIL @ PHX	1h_total	o 120.5	-	-	-	-105/-115	-103/-109	-125/-105	-
-1.3	-132 BR	57%	OKC @ UTAH	total	u 242.5	'+120/-148	'+115/-150	-	-	-	107/-132	108/-148
-1.3	116 BR	46%	OKC @ UTAH	total	u 238.0	-	-135/+100	-	-135/+105	-126/112	-143/116	-
-1.3	155 BR	39%	DAL @ BKN	ml	u  	-176/+148	-170/+142	-	-175/+150	-169/151	-186/155	-160/135
-1.5	120 BR	45%	OKC @ UTAH	total	u 237.5	-136/+110	-140/+105	-	-145/+110	-133/118	-150/120	-139/102
-1.5	143 BR	41%	OKC @ UTAH	total	u 235.5	-164/+132	-165/+125	-	-	-	-186/143	-169/123
-1.5	-110 BV	52%	OKC @ UTAH	1h_total	u 123.5	-	-	-	-110/-110	101/-114	-107/-122	-
-1.5	105 BV	49%	OKC @ UTAH	1h_total	u 122.5	-	-	-	-135/+105	-116/102	-122/-107	-
-1.6	250 BR	29%	OKC @ UTAH	total	u 229.5	-300/+220	-295/+210	-	-	-	-375/250	-284/196
-1.6	-106 FD	51%	DAL @ BKN	home_total	u 116.5	-114/-106	-115/-115	-	-110/-120	-104/-110	-	-
-1.7	-140 BV	58%	DAL @ BKN	1h_ml	o  	-158/+128	-	-	-140/+120	-141/125	-	-145/122
-1.8	155 BR	39%	OKC @ UTAH	total	u 234.5	-180/+144	-180/+135	-	-	-	-210/155	-184/133
-1.8	188 BR	35%	OKC @ UTAH	total	u 232.5	-225/+162	-220/+160	-	-	-	-265/188	-224/159
-1.8	-166 CZ	62%	OKC @ UTAH	spread	u -6.5	'+142/-182	'+135/-185	-	-	-	150/-200	120/-166
-1.8	-145 CZ	59%	OKC @ UTAH	ml	o  	-156/+132	-155/+130	-	-150/+130	-149/134	-148/125	-145/122
-1.8	-170 CZ	63%	MIN @ CHI	1h_ml	o  	-192/+154	-	-	-175/+150	-173/152	-	-170/143
-1.8	-114 FD	53%	MIL @ PHX	1h_spread	o 2.5	-114/-106	-	-	-125/-105	-117/103	-127/100	-
-1.8	-105 BV	51%	DAL @ BKN	total	u 236.5	-110/-110	-115/-115	-	-115/-105	-109/-104	-108/-113	-109/-125
-1.8	-121 BR	55%	DAL @ BKN	spread	u -5.0	-	'+100/-135	-	'+105/-135	111/-125	100/-121	-
-1.8	128 FD	44%	DAL @ BKN	1h_ml	u  	-158/+128	-	-	-140/+120	-141/125	-	-145/122
-1.9	-110 BV	52%	OKC @ UTAH	1h_away_total	u 62.5	-	-	-	-120/-110	-105/-111	-106/-125	-
-1.9	170 BR	37%	OKC @ UTAH	total	u 233.5	-198/+158	-200/+145	-	-	-	-235/170	-199/143
-1.9	150 BR	40%	OKC @ UTAH	spread	o -6.5	'+142/-182	'+135/-185	-	-	-	150/-200	120/-166
-1.9	-108 FD	52%	OKC @ UTAH	spread	u -3.5	-108/-108/-114/-116	-110/-120	-	-105/-115	-101/-110	-103/-120	-119/-115
-1.9	-384 CZ	79%	MEM @ NY	total	u 225.5	'+330/-480	-	-	-	-	310/-530	252/-384
-1.9	-354 CZ	78%	DAL @ BKN	total	o 223.5	-460/+300	-	-	-	-	-480/290	-354/236
