EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
16.6	630 FD	14%	WSH @ SAC	total	u 229.5	-1200/+630	-	-	-	-625/350	-	-	-654/376
14.0	630 FD	14%	LAC @ IND	total	u 228.5	-1200/+630	-	-	-	-650/375	-	-	-654/376
11.6	540 FD	16%	WSH @ SAC	total	u 230.5	-950/+540	-	-	-	-550/340	-	-	-579/345
11.5	450 FD	18%	DAL @ DEN	total	u 222.5	-720/+450	-	-	-	-450/290	-	-	-479/300
11.0	480 FD	17%	WSH @ SAC	total	u 231.5	-800/+480	-	-	-	-475/300	-	-	-529/323
11.0	480 FD	17%	BKN @ UTAH	total	o 250.5	'+480/-800	-	-	-	300/-475	-	-	323/-529
10.7	880 FD	10%	LAC @ IND	total	u 225.5	-2200/+880	-	-	-	-1000/500	-	-	-954/480
9.5	440 FD	19%	BKN @ UTAH	total	o 249.5	'+440/-700	-	-	-	290/-450	-	-	300/-479
9.0	700 FD	12%	LAC @ IND	total	u 227.5	-1450/+700	-	-	-	-800/425	-	-	-754/414
8.2	780 FD	11%	LAC @ IND	total	u 226.5	-1700/+780	-	-	-	-899/475	-	-	-854/448
7.7	420 FD	19%	WSH @ SAC	total	u 232.5	-650/+420	-	-	-	-450/290	-	-	-454/287
7.4	440 FD	19%	LAC @ IND	total	u 231.5	-700/+440	-	-	-	-475/300	-	-	-479/300
7.3	540 FD	16%	LAC @ IND	total	u 229.5	-950/+540	-	-	-	-625/350	-	-	-579/345
5.9	940 FD	10%	LAC @ IND	total	u 224.5	-2300/+940	-	-	-	-1099/550	-	-	-1104/522
4.7	480 FD	17%	LAC @ IND	total	u 230.5	-800/+480	-	-	-	-550/340	-	-	-529/323
4.2	380 FD	21%	BKN @ UTAH	total	o 248.5	'+380/-580	-	-	-	260/-400	-	-	287/-454
4.1	370 FD	21%	WSH @ SAC	total	u 233.5	-550/+370	-	-	-	-400/260	-	-	-429/275
3.6	450 FD	18%	CHI @ PHI	total	u 210.5	-720/+450	-	-	-	-525/320	-	-	-504/311
3.4	430 FD	19%	WSH @ SAC	total	o 263.5	'+430/-670	-	-	-	300/-475	-	-	311/-504
3.1	560 FD	15%	MIN @ MIA	total	o 235.5	'+560/-1000	-	-	-	375/-650	-	-	376/-654
2.2	650 FD	13%	NY @ LAL	total	u 215.5	-1300/+650	-	-	-	-800/425	-	-	-754/414
2.2	280 MGM	26%	DET @ ATL	spread	u 20.5	-310/+230	-310/+220	-350/280	-	-325/230	-	-305/205	-
2.2	350 FD	22%	DAL @ DEN	total	u 224.5	-550/+350	-	-	-	-375/240	-	-455/285	-384/252
1.8	440 FD	19%	MEM @ OKC	total	o 245.5	'+440/-700	-	-	-	300/-475	-	-	334/-554
