EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
9.9	190 MGM	34%	DET @ BOS	spread	o 11.5	-	'+145/-190	190/-250	-	-	138/-180	136/-189
9.8	260 MGM	28%	DET @ BOS	spread	o 9.5	-	'+195/-270	260/-350	-	-	185/-265	178/-254
9.2	165 MGM	38%	DET @ BOS	spread	o 12.5	-	'+125/-165	165/-200	-	-	123/-155	120/-166
8.9	220 MGM	31%	DET @ BOS	spread	o 10.5	-	'+165/-225	220/-275	-	-	160/-220	159/-224
8.3	300 MGM	25%	DET @ BOS	spread	o 8.5	-	'+225/-320	300/-375	-	-	-	208/-304
2.8	340 MGM	23%	DET @ BOS	spread	o 7.5	-	'+265/-390	340/-450	-	-	-	247/-374
2.7	116 BR	46%	MIA @ PHI	1h_total	o 106.5	-	-	105/-125	-105/-125	101/-115	116/-157	-
2.5	140 MGM	42%	DET @ BOS	spread	o 13.5	-	'+110/-145	140/-165	'+120/-160	142/-163	110/-136	108/-148
2.0	105 BV	49%	POR @ CHI	1h_total	u 109.5	-	-	-110/-110	-135/+105	-112/-100	-112/-117	-
1.8	-110 BV	52%	POR @ CHI	1h_total	u 110.5	-	-	105/-125	-110/-110	104/-119	104/-137	-
1.5	120 BV	45%	POR @ CHI	1h_total	u 108.5	-	-	-125/105	-160/+120	-129/113	-130/100	-
1.3	100 BR	50%	MIA @ PHI	1h_total	o 105.5	-	-	-110/-110	-120/-110	-113/101	100/-132	-110/-110
1.2	-105 CZ	51%	CLE @ IND	1h_total	u 116.0	-	-	-	-105/-125	100/-113	-	-115/-105
1.0	-105 CZ	51%	POR @ CHI	2q_spread	u 2.5	-	-	-	-	103/-116	-108/-121	-125/-105
1.0	-115 BR	53%	MIA @ PHI	1h_total	o 104.5	-	-	-125/105	-135/+105	-129/114	-115/-113	-
0.7	-105 BV	51%	POR @ CHI	total	u 214.5	-104/-118	-110/-120	100/-120	-115/-105	102/-116	-105/-117	-109/-125
0.6	-104 BR	51%	MIA @ PHI	2q_total	o 52.5	-	-	-	-	-108/-104	-104/-127	-125/-105
0.6	132 BR	43%	MIA @ PHI	1h_total	o 107.5	-	-	120/-145	'+115/-150	118/-136	132/-186	-
0.5	-110 CZ	52%	POR @ CHI	total	o 213.0	-	-130/-105	-	-135/+105	-115/101	-121/100	-110/-110
0.4	-130 BV	57%	POR @ CHI	1h_total	u 111.5	-	-	120/-145	100/-130	121/-140	118/-162	-
0.3	-125 BR	56%	DET @ BOS	1h_spread	u 8.5	-	-	110/-135	'+110/-145	124/-144	-103/-125	-
0.2	-136 BR	58%	DET @ BOS	spread	u 13.5	-	'+110/-145	140/-165	'+120/-160	142/-163	110/-136	108/-148
0.1	165 MGM	38%	MEM @ SAC	total	u 215.5	-180/+142	-190/+140	-200/165	-	-	-186/143	-194/139
0.1	-107 BR	52%	DET @ BOS	1h_spread	u 9.5	-	-	-105/-115	-105/-115	106/-120	-120/-107	-
-0.0	-384 CZ	79%	MIN @ UTAH	spread	o 5.5	-	-500/+330	-500/375	-	-	-715/350	-384/252
-0.1	132 BR	43%	MIA @ PHI	1q_total	o 54.5	-	-	125/-150	-	118/-136	132/-186	-
-0.1	-127 BR	56%	MEM @ SAC	spread	u 9.5	'+118/-146	'+110/-150	115/-140	'+115/-150	118/-134	104/-127	110/-151
