EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
5.4	220 MGM	31%	UTAH @ GS	spread	o 7.5	-	'+180/-245	220/-275	-	-	-	159/-224
3.1	-113 BR	53%	WSH @ TOR	spread	u 4.0	-	'+100/-135	-	'+110/-145	118/-133	-108/-113	-
3.1	135 MGM	43%	UTAH @ GS	spread	o 10.5	-	'+110/-145	135/-160	'+115/-150	121/-137	115/-143	104/-142
3.0	185 MGM	35%	UTAH @ GS	spread	o 8.5	-	'+150/-205	185/-225	-	-	155/-210	139/-194
3.0	100 BR	50%	OKC @ CHA	spread	u -8.0	-	-115/-115	-	-105/-125	104/-116	-122/100	-
2.8	-115 BR	53%	OKC @ CHA	spread	u -9.0	-	'+100/-135	-	'+110/-145	121/-138	-106/-115	-
2.8	133 BR	43%	MIA @ IND	1q_total	o 60.5	-	-	110/-135	-	121/-139	133/-190	-
2.3	110 BR	48%	MIA @ IND	1q_total	o 59.5	-	-	-105/-115	-	104/-118	110/-148	-115/-115
2.2	155 MGM	39%	UTAH @ GS	spread	o 9.5	-	'+130/-175	155/-190	'+125/-165	139/-160	135/-175	120/-166
2.2	-134 BR	57%	OKC @ CHA	spread	u -10.0	-	'+120/-160	-	'+125/-165	140/-161	108/-134	-
2.0	-107 BR	52%	OKC @ CHA	spread	u -8.5	-	-105/-125	-105/-115	100/-130	113/-127	-114/-107	-101/-135
2.0	-105 CZ	51%	NO @ PHX	1h_total	o 108.0	-	-	-	-125/-105	-118/104	-	-105/-115
1.9	102 BR	50%	WSH @ TOR	spread	u 5.0	-	-115/-115	-	-110/-110	-101/-110	-125/102	-
1.8	105 MGM	49%	MIA @ IND	1q_total	u 58.5	-	-	-125/105	-	-114/101	-109/-120	-
1.6	-105 BR	51%	WSH @ TOR	1h_home_total	o 60.5	-	-	-	-125/-105	-118/101	-105/-127	-
1.6	-124 BR	55%	OKC @ CHA	spread	u -9.5	-	'+110/-145	110/-135	'+115/-150	130/-149	102/-124	114/-157
1.6	107 BR	48%	OKC @ CHA	spread	u -7.5	-	-125/-105	-115/-105	-115/-105	-105/-105	-132/107	-117/-117
1.6	-135 MGM	57%	MIA @ IND	1q_total	u 60.5	-	-	110/-135	-	121/-139	133/-190	-
1.5	-134 BR	57%	WSH @ TOR	spread	u 3.0	-	'+115/-155	-	'+125/-165	137/-156	108/-134	-
1.4	220 BR	31%	OKC @ CHA	spread	u -2.5	-	-265/+190	-250/195	-	-	-335/220	-224/159
1.4	140 BR	42%	MIN @ LAL	1q_total	u 51.5	-	-	-150/125	-	-146/126	-200/140	-
1.3	-375 MGM	79%	MIN @ LAL	spread	u -10.5	-	'+350/-550	300/-375	-	-	410/-1000	323/-529
1.2	125 MGM	44%	MIA @ IND	1q_total	u 57.5	-	-	-150/125	-	-134/118	-136/102	-
1.1	250 BR	29%	OKC @ CHA	spread	u -1.5	-	-310/+220	-275/220	-	-	-400/250	-254/178
0.9	-109 BR	52%	POR @ BOS	1h_total	o 110.5	-	-	-125/-105	-130/100	-120/106	-109/-118	-
0.9	225 BR	31%	MIN @ LAL	spread	o -6.5	-	'+200/-275	185/-225	-	-	225/-345	178/-254
0.7	-121 BR	55%	OKC @ CHA	1h_spread	u -5.5	-	-	110/-135	'+110/-145	117/-135	-106/-121	-
0.6	118 BR	46%	WSH @ TOR	spread	u 6.0	-	-135/+100	-	-135/+105	-122/108	-148/118	-
0.6	-104 FD	51%	UTAH @ GS	home_total	u 119.5	-118/-104	-115/-115	-	-105/-125	100/-115	-	-
0.6	-109 BR	52%	MIA @ IND	1q_total	o 58.5	-	-	-125/105	-	-114/101	-109/-120	-
0.5	-105 BR	51%	WSH @ TOR	spread	u 4.5	-110/-110	-105/-125	-105/-115	100/-130	109/-121	-117/-105	-121/-113
0.5	123 BR	45%	OKC @ CHA	spread	u -6.5	-	-140/+105	-135/110	-145/+110	-128/114	-155/123	-135/-101
0.5	-160 MGM	62%	NO @ PHX	spread	o 9.5	-	-195/+145	-160/135	-	-	-195/148	-199/143
0.5	-120 MGM	55%	NO @ PHX	1q_total	o 53.5	-	-	-120/100	-	-128/113	-148/108	-
0.5	115 BR	47%	MIN @ LAL	1q_total	u 52.5	-	-	-125/105	-	-121/106	-157/115	-
0.4	-121 BR	55%	WSH @ TOR	spread	u 3.5	-	'+105/-140	110/-135	'+115/-150	127/-145	100/-121	-106/-129
0.4	105 MGM	49%	SAC @ BKN	1h_spread	o -6.5	-104/-118	-	105/-125	-110/-120	-101/-113	-112/-114	-
0.4	-139 BR	58%	POR @ BOS	spread	o 19.0	-	-150/+115	-	-170/+130	-160/139	-139/112	-
0.4	-106 BR	51%	PHI @ SA	spread	o -4.0	-	-120/-110	-	-125/-105	-117/105	-106/-115	-121/-113
0.4	115 BR	47%	OKC @ CHA	spread	u -7.0	-	-135/+100	-	-130/100	-117/105	-143/115	-
0.4	300 BR	25%	MIN @ LAL	spread	o -8.5	-	'+260/-380	230/-300	-	-	300/-560	236/-354
0.3	-134 BR	57%	UTAH @ GS	spread	o 14.0	-	-150/+110	-	-165/+125	-151/132	-134/108	-
0.3	-145 MGM	59%	NO @ PHX	1q_total	o 52.5	-	-	-145/120	-	-154/133	-186/132	-
0.3	-155 MGM	61%	MIN @ LAL	1h_spread	u -2.5	-	-	125/-155	-	142/-167	143/-200	-
0.2	150 MGM	40%	MIA @ IND	1q_total	u 56.5	-	-	-185/150	-	-160/139	-175/123	-
0.1	104 BR	49%	WSH @ TOR	total	o 234.0	-	-110/-120	-	-110/-120	-103/-110	104/-127	-
0.1	102 FD	50%	UTAH @ GS	total	u 225.5	-126/+102	-115/-115	-110/-110	-120/-110	-109/-103	-115/-106	-117/-117
0.1	-135 MGM	57%	SAC @ BKN	1h_spread	o -4.5	-	-	-135/110	-160/+120	-146/125	-162/120	-
0.1	104 BR	49%	POR @ BOS	1h_total	o 111.5	-	-	-105/-115	-105/-115	-104/-109	104/-137	-
0.1	163 BR	38%	OKC @ CHA	spread	u -4.5	-	-195/+145	-185/150	-	-	-220/163	-174/126
0.1	-125 MGM	56%	NO @ PHX	spread	o 7.5	-	-145/+110	-125/105	-145/+110	-143/125	-139/112	-145/106
-0.0	110 BR	48%	WSH @ TOR	spread	u 5.5	-	-125/-105	-120/100	-125/-105	-111/-100	-136/110	-137/100
0.0	-121 BR	55%	WSH @ TOR	1h_total	o 117.5	-	-	-130/105	-145/+110	-133/116	-121/-108	-
-0.0	-110 MGM	52%	POR @ BOS	1h_spread	u 9.5	-	-	-110/-110	-105/-125	106/-120	-106/-120	105/-125
0.0	-110 BR	52%	POR @ BOS	total	o 215.5	-126/+102	-130/-105	-125/-105	-130/100	-117/104	-110/-110	-123/-111
-0.0	-454 CZ	82%	OKC @ CHA	spread	o 3.5	-	-	-550/400	-	-	-1115/430	-454/287
-0.0	100 MGM	50%	NO @ PHX	1q_total	o 54.5	-	-	100/-120	-110/-110	-106/-106	-115/-113	-
-0.0	-114 BR	53%	MIN @ LAL	total	u 219.0	-	-105/-125	-	'+105/-135	109/-124	-107/-114	-
0.0	195 BR	34%	MIN @ LAL	spread	o -5.5	-	'+175/-240	165/-200	-	-	195/-278	159/-224
