EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
7.1	-110 MGM	52%	POR @ NO	total	o 212.5	-146/+118	-155/+115	-110/-110	-	-	-139/112	-151/110
1.1	165 MGM	38%	OKC @ MEM	spread	u -7.5	-188/+146	-185/+140	-200/165	-	-	-186/143	-179/129
0.8	-110 CZ	52%	OKC @ MEM	1h_spread	o -6.0	-	-	-	-130/100	-119/105	-	-110/-110
0.6	-145 MGM	59%	WSH @ CHI	spread	o 12.5	-166/+132	-175/+130	-145/120	-	-167/146	-180/138	-166/120
0.5	-110 MGM	52%	CHA @ PHI	total	o 207.5	-122/+100	-125/-105	-110/-110	-130/100	-119/105	-127/104	-129/-106
0.2	-115 BR	53%	WSH @ CHI	spread	u 9.0	-	'+100/-130	-	'+105/-135	109/-123	-105/-115	-
0.2	-130 MGM	57%	WSH @ CHI	spread	o 11.5	-146/+118	-150/+115	-130/105	-150/+115	-143/126	-155/123	-148/108
0.2	-124 BR	55%	POR @ NO	spread	u 12.0	-	'+105/-140	-	'+115/-150	119/-135	102/-124	-
0.2	100 CZ	50%	BKN @ IND	1h_spread	u 5.0	-	-	-	-110/-110	-105/-107	-	-120/100
0.1	104 BR	49%	OKC @ MEM	1q_spread	o -3.5	-	-	-105/-115	-110/-110	-105/-109	104/-134	-105/-125
-0.1	165 MGM	38%	WSH @ CHI	spread	o 6.5	'+144/-186	'+145/-195	165/-200	-	-	135/-177	139/-194
-0.1	-105 CZ	51%	OKC @ MEM	total	o 218.0	-	-120/-110	-	-115/-105	-109/-104	-120/-103	-105/-115
-0.1	-105 CZ	51%	NY @ SAC	spread	o 4.0	-	-120/-110	-	-115/-105	-110/-101	-120/-103	-105/-115
-0.3	-106 BR	51%	BKN @ IND	2q_spread	o 2.5	-	-	-	-	-109/-103	-106/-122	-125/-105
-0.4	178 CZ	36%	CLE @ HOU	ml	u  	-	-192/+160	-	-200/+170	-191/170	-186/155	-215/178
-0.5	-108 BR	52%	POR @ NO	total	o 215.0	-	-120/-110	-	-125/-105	-116/102	-108/-112	-
-0.5	-110 CZ	52%	CLE @ HOU	1h_total	o 109.0	-	-	-	-125/-105	-117/103	-	-110/-110
-0.6	-137 BR	58%	WSH @ CHI	spread	u 8.0	-	'+115/-155	-	'+125/-165	127/-145	110/-137	-
-0.6	-165 MGM	62%	WSH @ CHI	spread	o 13.5	-192/+148	-200/+150	-165/135	-	-	-200/150	-189/136
-0.6	-105 CZ	51%	NY @ SAC	1h_spread	o 2.0	-	-	-	-115/-105	-110/-103	-	-105/-115
-0.7	-125 BR	56%	WSH @ CHI	spread	u 8.5	'+116/-142	'+105/-140	115/-140	'+110/-145	118/-134	102/-125	104/-142
-0.7	-115 FD	53%	WSH @ CHI	1h_spread	o 6.5	-115/-105	-	-120/100	-135/+105	-123/108	-129/100	-
-0.7	-105 CZ	51%	NY @ SAC	2q_total	u 55.5	-	-	-	-	-107/-105	-106/-125	-125/-105
-0.7	-106 BR	51%	NY @ SAC	2q_total	o 55.5	-	-	-	-	-107/-105	-106/-125	-125/-105
-0.8	-115 MGM	53%	WSH @ CHI	spread	o 10.5	-120/-102	-130/+100	-115/-105	-135/+105	-120/108	-132/107	-127/-108
-0.8	-118 BR	54%	CLE @ HOU	spread	o -4.0	-	-130/+100	-	-135/+105	-124/110	-118/-104	-
-0.9	102 BR	50%	POR @ NO	total	o 216.0	-	-110/-120	-	-105/-115	-103/-109	102/-125	-
-0.9	-120 BR	55%	POR @ NO	total	o 214.0	-	-135/+100	-	-135/+105	-130/114	-120/-103	-
-0.9	-105 CZ	51%	MIN @ UTAH	1h_total	o 108.5	-	-	-110/-110	-120/-110	-111/-102	-120/-109	-105/-115
-0.9	120 BR	45%	GS @ LAL	1q_spread	o -0.5	-	-	110/-135	-	113/-129	120/-162	-
-1.0	-400 BR	80%	WSH @ CHI	ml	u  	'+370/-480	'+360/-470	-	'+350/-480	370/-452	320/-400	360/-480
-1.0	-114 BR	53%	CHA @ PHI	spread	u 10.0	-	-105/-125	-	100/-130	109/-121	-107/-114	-
-1.1	140 MGM	42%	WSH @ CHI	spread	o 7.5	'+130/-164	'+125/-165	140/-165	'+120/-160	136/-156	118/-148	120/-166
-1.1	-110 BV	52%	OKC @ MEM	1q_spread	u -3.5	-	-	-105/-115	-110/-110	-105/-109	104/-134	-105/-125
-1.1	-120 BR	55%	OKC @ MEM	1q_spread	o -2.5	-	-	-130/105	-	-128/112	-120/-106	-
-1.1	102 BR	50%	BKN @ IND	total	u 227.0	-	-120/-110	-	-120/-110	-111/-103	-122/102	-
-1.2	-210 MGM	68%	WSH @ CHI	spread	o 15.5	-245/+186	-270/+195	-210/170	-	-	-250/180	-244/172
-1.2	-140 MGM	58%	NY @ SAC	1q_total	u 57.5	-	-	115/-140	-	123/-141	123/-175	-
-1.2	-106 FD	51%	NY @ SAC	spread	u 3.5	-106/-106/-114/-116	-110/-120	-105/-115	-110/-120	101/-111	-110/-110	-115/-119
-1.2	-125 MGM	56%	MIN @ UTAH	1h_total	o 107.5	-	-	-125/105	-145/+110	-132/115	-139/105	-
-1.2	-103 BR	51%	GS @ LAL	1q_spread	o 0.5	-	-	-110/-110	-110/-110	-108/-104	-103/-124	-115/-115
-1.2	-140 MGM	58%	CLE @ HOU	1q_total	u 56.5	-	-	115/-140	-	121/-140	125/-175	-
-1.2	-186 BR	65%	CLE @ HOU	ml	o  	-	-192/+160	-200	-200/+170	-191/170	-186/155	-215/178
-1.3	-108 BR	52%	WSH @ CHI	spread	u 9.5	'+100/-122	-110/-120	-105/-115	-115/-115	101/-112	-113/-108	-111/-123
-1.3	220 MGM	31%	OKC @ MEM	spread	u -5.5	-255/+192	-255/+185	-275/220	-	-	-275/190	-244/172
