EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
10.3	750 FD	12%	MIL @ CHA	total	u 220.5	-1600/+750	-	-	-	-800/425	-	-	-854/448
8.1	520 FD	16%	SAC @ SA	total	o 255.5	'+520/-900	-	-	-	340/-550	-	-	345/-579
7.4	650 FD	13%	MIL @ CHA	total	u 221.5	-1300/+650	-	-	-	-700/400	-	-	-754/414
5.5	420 FD	19%	SAC @ SA	total	o 253.5	'+420/-650	-	-	-	290/-450	-	-	300/-479
5.1	850 FD	11%	BOS @ TOR	total	u 203.5	-2000/+850	-	-	-	-1000/500	-	-	-1004/495
4.9	650 FD	13%	BOS @ TOR	total	u 205.5	-1300/+650	-	-	-	-700/400	-	-	-804/431
4.8	260 MGM	28%	MIL @ CHA	1h_ml	u  	-	-	-350/260	-250/+210	-290/210	-250/214	-	-278/222
4.7	580 FD	15%	MIL @ CHA	total	u 222.5	-1050/+580	-	-	-	-650/375	-	-	-679/386
4.7	580 FD	15%	BOS @ TOR	total	u 206.5	-1050/+580	-	-	-	-650/375	-	-	-679/386
3.6	1100 FD	8%	BOS @ TOR	total	u 201.5	-3000/+1100	-	-	-	-1250/650	-	-	-1404/594
3.4	420 FD	19%	PHX @ UTAH	total	o 252.5	'+420/-650	-	-	-	300/-475	-	-	300/-479
3.3	460 FD	18%	SAC @ SA	total	o 254.5	'+460/-750	-	-	-	320/-525	-	-	323/-529
3.0	500 FD	17%	MIL @ CHA	total	u 223.5	-900/+500	-	-	-	-550/340	-	-	-604/355
2.7	180 MGM	36%	BOS @ TOR	1q_ml	u  	-	-	-225/180	-190/+145	-190/145	-181/158	-	-200/165
2.5	-106 BR	51%	LAL @ POR	1h_total	o 114.5	-	-	-120/100	-130/100	-130/-105	-122/107	-106/-124	-
2.3	108 BR	48%	LAL @ POR	1h_total	o 115.5	-	-	-105/-115	-105/-115	-	-105/-107	108/-143	-
2.3	940 FD	10%	BOS @ TOR	total	u 202.5	-2300/+940	-	-	-	-1099/550	-	-	-1204/548
2.2	520 FD	16%	LAL @ POR	total	u 209.5	-900/+520	-	-	-	-625/350	-	-	-604/355
2.2	650 FD	13%	LAL @ POR	total	u 207.5	-1300/+650	-	-	-	-800/425	-	-	-754/414
2.2	145 PB	41%	HOU @ LAC	spread	o 4.5	-580	'+135/-180	135/-160	-	145/-190	-	135/-175	126/-174
2.2	750 FD	12%	BOS @ TOR	total	u 204.5	-1600/+750	-	-	-	-899/475	-	-	-904/464
2.1	-121 BR	55%	LAL @ POR	1h_total	o 113.5	-	-	-135/110	-150/+115	-	-142/123	-121/-108	-
1.6	460 FD	18%	PHX @ UTAH	total	o 253.5	'+460/-750	-	-	-	320/-525	-	-	334/-554
1.6	380 FD	21%	ORL @ CHI	total	o 229.5	'+380/-580	-	-	-	290/-450	-	-	275/-429
1.6	123 BR	45%	LAL @ POR	1h_total	o 116.5	-	-	110/-135	'+105/-135	-	110/-125	123/-175	-
1.5	580 FD	15%	LAL @ POR	total	u 208.5	-1050/+580	-	-	-	-700/400	-	-	-679/386
1.5	560 FD	15%	DEN @ NO	total	u 208.5	-1000/+560	-	-	-	-700/400	-	-	-629/366
1.2	-165 MGM	62%	HOU @ LAC	spread	o 10.5	-2500	-200/+150	-165/135	-	-190/145	-	-190/143	-184/133
1.1	460 FD	18%	ORL @ CHI	total	o 231.5	'+460/-750	-	-	-	340/-550	-	-	323/-529
1.1	-190 MGM	66%	HOU @ LAC	spread	o 11.5	-3000	-240/+175	-190/155	-	-240/175	-	-225/163	-214/152
1.0	-110 MGM	52%	DET @ CLE	1h_spread	o 5.5	-	-	-110/-110	-130/100	-125/-105	-118/104	-136/105	-
0.8	135 MGM	43%	MIL @ CHA	1h_spread	u -3.5	-	-	-160/135	-150/+115	-	-144/124	-150/114	-
0.7	140 BR	42%	LAL @ POR	1h_total	o 117.5	-	-	125/-150	'+120/-160	-	126/-146	140/-200	-
0.7	-145 MGM	59%	DET @ CLE	spread	o 11.5	-166/+132	-175/+130	-145/120	-180/+135	-175/135	-158/138	-182/140	-169/123
0.6	-127 BR	56%	ORL @ CHI	ml	u  	'+120/-142	'+120/-142	120/-145	'+120/-140	120/-145	123/-136	108/-127	118/-140
0.6	-140 MGM	58%	MIL @ CHA	spread	u -11.5	'+124/-154	'+120/-155	115/-140	'+135/-180	120/-160	142/-163	133/-175	123/-169
0.6	-145 MGM	59%	LAL @ POR	spread	u -11.5	'+132/-166	'+130/-175	120/-145	'+130/-170	135/-175	141/-161	135/-175	126/-174
0.6	105 MGM	49%	HOU @ LAC	1q_total	o 54.5	-	-	105/-125	-	-	102/-116	-115/-113	-
0.5	-165 MGM	62%	LAL @ POR	spread	u -12.5	'+150/-194	'+150/-200	135/-165	-	160/-210	-	150/-200	143/-199
0.5	-120 MGM	55%	DEN @ NO	1q_total	u 58.5	-	-	100/-120	-	-	109/-124	112/-152	-
0.4	185 MGM	35%	LAL @ POR	1q_ml	u  	-	-	-225/185	-215/+160	-200/150	-199/173	-	-200/165
0.4	-165 MGM	62%	DET @ CLE	spread	o 12.5	-194/+150	-200/+150	-165/135	-	-200/150	-	-215/160	-194/139
0.4	100 MGM	50%	DEN @ NO	1q_total	u 57.5	-	-	-120/100	-110/-110	-	-108/-104	-107/-121	-115/-115
0.3	120 MGM	45%	DEN @ NO	1q_total	u 56.5	-	-	-145/120	-	-140/105	-128/113	-132/100	-
0.2	128 BR	44%	HOU @ LAC	1q_total	u 52.5	-	-	-140/115	-	-	-137/119	-182/128	-
0.2	-120 MGM	55%	BOS @ TOR	1q_spread	u -3.5	-	-	100/-120	-	105/-140	115/-132	106/-137	-
0.1	-145 MGM	59%	HOU @ LAC	spread	o 9.5	-2000	-170/+125	-145/120	-165/+125	-165/125	-154/134	-159/125	-154/112
0.1	-118 BR	54%	DET @ CLE	spread	u 8.0	-	'+105/-140	-	'+105/-135	-	115/-130	-103/-118	-101/-135
0.1	125 MGM	44%	DET @ CLE	1h_spread	o 3.5	-	-	125/-155	'+110/-145	-	120/-139	104/-134	-
0.1	-106 BR	51%	BOS @ TOR	2q_spread	u -2.5	-	-	-	-	-	-103/-111	-122/-106	-105/-125
0.0	123 BR	45%	PHX @ UTAH	1q_total	o 61.5	-	-	110/-135	-	-	115/-133	123/-175	-
0.0	125 MGM	44%	HOU @ LAC	1q_total	o 55.5	-	-	125/-150	-	-	120/-138	105/-139	-
-0.1	-145 MGM	59%	DEN @ NO	1q_total	u 59.5	-	-	120/-145	-	-	128/-148	135/-190	-
-0.1	135 BR	43%	DEN @ NO	1q_total	o 59.5	-	-	120/-145	-	-	128/-148	135/-190	-
