EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN
7.4	-105 MGM	51%	LAC @ DEN	ml	o  	-136/+116	-130/+110	-105/+105	-	-129/117	-	-140/118	-130/+110
3.9	170 DK	37%	MIL @ IND	2h_ml	o  	'+142/-176	'+170/-220	-	-	-	-	-	-
3.7	165 MGM	38%	ORL @ BOS	spread	o 8.5	-	'+141/-176	'+165/-200	'+130/-180	-	-	127/-188	'+135/-165
2.4	220 MGM	31%	ORL @ BOS	spread	o 6.5	'+178/-235	'+188/-240	'+220/-275	'+175/-250	-	-	168/-258	'+180/-230
1.9	-176 FD	64%	MIL @ IND	2h_ml	u  	'+142/-176	'+170/-220	-	-	-	-	-	-
1.6	140 MGM	42%	ORL @ BOS	spread	o 9.5	-	'+122/-152	'+140/-170	'+120/-160	127/-145	-	111/-164	'+122/-140
1.5	185 MGM	35%	ORL @ BOS	spread	o 7.5	-	'+163/-205	'+185/-225	'+155/-210	-	-	145/-218	'+155/-190
-0.1	-117 ESPN	54%	ORL @ BOS	spread	u 10.5	-	'+105/-130	'+110/-135	'+100/-140	110/-124	-	-104/-141	'+102/-117
-0.2	-108 DK	52%	ORL @ BOS	3q_spread	o 3.5	-	-108/-112	-	-	-	-	-125/-105	-125/-110
-0.2	100 CZ	50%	MIL @ IND	1h_spread	o 4.5	-	-110/-110	-	-110/-110	-104/-108	-	100/-120	-
-0.3	118 CZ	46%	LAC @ DEN	ml	u  	-136/+116	-130/+110	-105/+105	-	-129/117	-	-140/118	-130/+110
-0.5	-190 MGM	66%	ORL @ BOS	spread	o 16.5	-	-208/+164	-190/+155	-260/+185	-	-	-228/151	-225/+176
-0.6	-104 FD	51%	DET @ NY	1h_home_total	u 56.5	-118/-104	-110/-110	-	-	-102/-114	-	-	-
-0.7	100 CZ	50%	MIL @ IND	1q_spread	o 2.5	-	-112/-108	-	-110/-110	-101/-111	-	100/-130	-
-0.8	-140 ESPN	58%	ORL @ BOS	spread	u 9.5	-	'+122/-152	'+140/-170	'+120/-160	127/-145	-	111/-164	'+122/-140
-0.9	-170 MGM	63%	ORL @ BOS	spread	o 15.5	-	-183/+146	-170/+140	-220/+160	-	-	-198/133	-200/+158
-1.0	-108 FD	52%	ORL @ BOS	away_total	u 93.5	-112/-108	-103/-121	-	-	-103/-111	-	-	-
-1.0	-108 DK	52%	MIL @ IND	1q_spread	u 2.5	-	-112/-108	-	-110/-110	-101/-111	-	100/-130	-
-1.1	-120 MGM	55%	ORL @ BOS	spread	o 12.5	-	-127/+102	-120/+100	-140/+100	-131/116	-	-137/-107	-130/+113
-1.1	-110 DK	52%	DET @ NY	total	o 214.5	-120/-102	-110/-110	-115/-105	-130/+100	-114/100	-	-125/-117	-
-1.2	158 DK	39%	LAC @ DEN	spread	o -5.5	-	'+158/-199	'+145/-180	'+130/-180	-	-	127/-188	'+150/-185
-1.4	113 ESPN	47%	ORL @ BOS	spread	u 12.5	-	-127/+102	-120/+100	-140/+100	-131/116	-	-137/-107	-130/+113
-1.4	145 MGM	41%	MIL @ IND	spread	o 5.5	'+128/-160	'+132/-165	'+145/-175	'+125/-175	139/-159	-	120/-178	-
-1.4	-110 FD	52%	MIL @ IND	1h_total	u 109.5	-110/-110	-110/-110	-	-	107/-122	-	-	-
-1.4	100 CZ	50%	MIL @ IND	1h_total	o 109.0	-	-	-	-110/-110	100/-113	-	100/-120	-
-1.4	-121 DK	55%	DET @ NY	total	o 213.5	-132/+108	-121/-102	-	-140/+110	-127/110	-	-137/-107	-
-1.5	-110 CZ	52%	MIL @ IND	total	o 221.0	-	-	-	-125/-105	-112/-101	-	-110/-110	-
-1.5	110 FD	48%	LAC @ DEN	1h_ml	u  	-134/+110	-120/+100	-	-	-125/111	-	-120/100	-130/+100
-1.6	-250 MGM	71%	ORL @ BOS	spread	o 18.5	-	-261/+203	-250/+200	-375/+250	-	-	-288/184	-300/+225
-1.6	-190 MGM	66%	MIL @ IND	spread	o 12.5	-	-209/+165	-190/+155	-240/+170	-	-	-228/151	-
-1.6	-180 DK	64%	MIL @ IND	1q_ml	u  	-	'+150/-180	-	'+160/-190	161/-184	-	165/-200	-
-1.7	-110 ESPN	52%	ORL @ BOS	total	o 198.5	-118/-104	-112/-108	-115/-105	-125/-105	-110/-103	-	-137/-107	-110/-104
-1.7	-120 ESPN	55%	ORL @ BOS	total	o 197.5	-130/+106	-125/+101	-	-135/+105	-122/106	-	-146/100	-120/+104
-1.7	-220 MGM	69%	ORL @ BOS	spread	o 17.5	-	-231/+182	-220/+180	-300/+210	-	-	-258/168	-260/+195
-1.7	130 ESPN	43%	ORL @ BOS	spread	u 13.5	-	-144/+115	-140/+115	-160/+120	-154/134	-	-152/104	-155/+130
-1.7	-225 DK	69%	MIL @ IND	1h_ml	u  	'+186/-235	'+185/-225	-	'+200/-245	203/-237	-	210/-260	-
-1.7	-133 DK	57%	DET @ NY	total	o 212.5	-146/+118	-133/+107	-	-155/+120	-141/121	-	-146/100	-
