EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN
3.7	138 FD	42%	IND @ MIL	2h_ml	o  	'+138/-170	'+114/-145	-	-	-	-	-	-
2.3	110 DK	48%	BOS @ ORL	1q_ml	u  	-	-130/+110	-	-115/-105	-112/-101	-	-115/-115	-125/-105
2.2	100 CZ	50%	LAL @ MIN	total	u 208.0	-108/-112	-	-	-105/-125	-102/-110	-	-120/100	-
2.2	130 DK	43%	BOS @ ORL	2h_ml	u  	-138/+112	-166/+130	-	-	-	-	-	-
1.6	-138 FD	58%	BOS @ ORL	2h_ml	o  	-138/+112	-166/+130	-	-	-	-	-	-
1.3	-145 DK	59%	IND @ MIL	2h_ml	u  	'+138/-170	'+114/-145	-	-	-	-	-	-
1.2	-112 DK	53%	LAL @ MIN	spread	u 3.0	-	-108/-112	-	'+100/-140	107/-119	-	-	-
1.0	102 DK	50%	LAL @ MIN	away_total	u 101.5	-	-127/+102	-	-115/-115	-107/-107	-	-	-
0.4	100 CZ	50%	LAL @ MIN	1h_total	u 106.5	-112/-108	-	-	-	-102/-110	-	-120/100	-115/-115
0.3	101 DK	50%	LAL @ MIN	home_total	o 105.5	-110/-110	'+101/-125	-	-115/-115	-105/-109	-	-	-
0.3	130 ESPN	43%	BOS @ ORL	3q_ml	u  	-	-145/+114	-	-	-	-	-	-165/+130
0.3	104 FD	49%	BOS @ ORL	1h_ml	u  	-128/+104	-112/-108	-	-115/-105	-116/103	-	-110/-110	-115/-115
-0.1	-105 DK	51%	BOS @ ORL	2q_total	o 50.5	-	-105/-125	-	-	-108/-104	-	-125/-105	-120/-110
-0.3	104 DK	49%	IND @ MIL	home_total	o 118.5	-104/-115	'+104/-129	-	-110/-120	-	-	-	-
-0.5	113 ESPN	47%	IND @ MIL	spread	o 4.5	'+104/-128	'+101/-126	'+105/-125	'+100/-140	107/-119	-	-110/-133	'+113/-130
-0.5	-145 DK	59%	BOS @ ORL	3q_ml	o  	-	-145/+114	-	-	-	-	-	-165/+130
