EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
2.0	-105 FD	51%	CLE @ BKN	1h_spread	u -3.5	-115/-105	-	-	-105/-125	104/-118	-	-
1.8	-140 FD	58%	CLE @ BKN	spread	u -8.5	'+114/-140	'+130/-170	-	'+135/-180	145/-166	-	118/-163
1.8	172 FD	37%	CLE @ BKN	spread	u -2.5	-225/+172	-195/+145	-	-	-	-	-189/136
1.7	-118 FD	54%	UTAH @ PHX	spread	u 5.5	-104/-118	'+105/-140	-	'+110/-145	117/-133	114/-141	104/-142
1.7	172 FD	37%	CLE @ BKN	1h_ml	u  	-215/+172	-	-	-175/+150	-174/153	-	-190/158
1.4	192 FD	34%	CLE @ BKN	spread	u -1.5	-255/+192	-220/+160	-	-	-	-	-214/152
0.9	112 FD	47%	UTAH @ PHX	spread	u 7.5	-138/+112	-125/-105	-	-130/100	-121/108	-117/-104	-125/-109
0.9	-104 FD	51%	UTAH @ PHX	spread	u 6.5	-118/-104	-110/-125	-	-110/-120	100/-112	-103/-120	-109/-125
0.7	148 FD	40%	CLE @ BKN	spread	u -3.5	-192/+148	-165/+125	-	-170/+130	-157/137	-	-166/120
0.6	-106 FD	51%	CLE @ BKN	away_total	u 115.5	-114/-106	-110/-120	-	-105/-125	103/-119	-	-
0.6	-124 FD	55%	CLE @ BKN	spread	u -7.5	'+102/-124	'+110/-145	-	'+115/-150	125/-143	-	102/-139
0.5	210 FD	32%	CLE @ BKN	ml	u  	-255/+210	-230/+190	-	-225/+185	-219/193	-	-225/185
0.3	126 FD	44%	UTAH @ PHX	total	o 245.5	'+126/-156	'+105/-140	-	'+110/-145	116/-135	114/-141	104/-142
0.3	-105 FD	51%	SA @ ORL	home_total	u 117.5	-115/-105	-115/-115	-	-105/-125	101/-116	-	-
0.0	136 FD	42%	UTAH @ PHX	total	o 246.5	'+136/-170	'+115/-155	-	-	-	125/-157	112/-154
-0.0	114 FD	47%	UTAH @ PHX	total	o 244.5	'+114/-140	'+100/-130	-	100/-130	105/-121	105/-129	-106/-129
0.0	-108 FD	52%	UTAH @ PHX	home_total	o 124.5	-108/-112	-	-	-125/-105	-116/101	-	-
