EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
4.2	170 MGM	37%	WSH @ DEN	spread	o 11.5	'+138/-178	'+140/-190	170/-210	-	-	140/-182	126/-174
3.2	-107 BR	52%	SA @ SAC	spread	u 9.5	'+108/-132	-105/-125	105/-130	'+105/-135	105/-117	-114/-107	-101/-135
2.6	-124 BR	55%	SA @ SAC	spread	u 8.5	'+122/-148	'+110/-145	125/-150	'+120/-160	123/-140	102/-124	114/-157
2.6	108 BR	48%	SA @ SAC	spread	u 10.5	-110/-110/-110/-110	-125/-105	-110/-110	-110/-110	-115/103	-134/108	-117/-117
2.5	145 MGM	41%	WSH @ DEN	spread	o 12.5	'+124/-154	'+120/-165	145/-175	-	-	123/-157	114/-157
2.5	102 BR	50%	SA @ SAC	spread	u 10.0	-	-115/-115	-	-105/-125	-104/-106	-122/102	-
2.4	-115 BR	53%	SA @ SAC	spread	u 9.0	-	'+105/-135	-	'+110/-145	114/-129	-106/-115	-
2.0	195 MGM	34%	WSH @ DEN	spread	o 10.5	'+162/-210	'+165/-225	195/-250	-	-	163/-225	146/-204
1.3	107 BR	48%	SA @ SAC	1q_spread	u 3.5	-	-	-115/-105	-	-114/-100	-139/107	-115/-115
1.0	-300 MGM	75%	PHX @ DAL	spread	u -8.5	'+290/-410	'+280/-425	240/-300	-	-	300/-560	262/-404
1.0	-165 MGM	62%	BOS @ CHI	spread	u -12.5	'+158/-205	'+150/-200	135/-165	-	-	148/-200	152/-214
0.9	145 MGM	41%	NY @ PHI	spread	u 3.5	-148/+120	-165/+125	-175/145	-165/+125	-151/132	-175/133	-160/116
0.9	110 MGM	48%	BOS @ CHI	1h_spread	u -4.5	-	-	-135/110	-125/-105	-117/104	-118/-108	-
0.8	-137 BR	58%	SA @ SAC	spread	u 8.0	-	'+120/-160	-	'+130/-170	132/-151	110/-137	-
0.8	110 MGM	48%	SA @ SAC	1q_spread	o 2.5	-	-	110/-135	-	107/-122	-110/-115	-
0.8	-135 MGM	57%	SA @ SAC	1h_total	o 116.5	-	-	-135/110	-160/+120	-145/126	-175/125	-
0.7	-115 BR	53%	SA @ SAC	1q_spread	u 2.5	-	-	110/-135	-	107/-122	-110/-115	-
0.6	-300 MGM	75%	BKN @ TOR	spread	u -8.5	'+275/-385	'+295/-450	240/-300	-	-	300/-560	247/-374
0.5	-115 BR	53%	BOS @ CHI	total	u 225.0	-	'+100/-135	-	'+105/-135	110/-124	-106/-115	-
0.4	110 MGM	48%	ORL @ CLE	1q_total	u 54.5	-	-	-135/110	-	-115/101	-125/-104	-
0.3	123 BR	45%	SA @ SAC	spread	u 11.5	-130/+106	-145/+110	-125/105	-145/+110	-137/121	-155/123	-135/-101
0.2	-108 FD	52%	CHA @ UTAH	away_total	o 109.5	-108/-112	-	-	-130/100	-112/-102	-	-
