EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
6.1	170 MGM	37%	NY @ ORL	spread	o -4.5	'+140/-180	'+130/-175	170/-210	-	130/-170	-	130/-167	133/-184
5.6	225 MGM	31%	NY @ ORL	spread	o -6.5	'+188/-255	'+175/-245	225/-275	-	165/-225	-	165/-225	172/-244
5.4	195 MGM	34%	NY @ ORL	spread	o -5.5	'+168/-220	'+155/-205	195/-250	-	145/-190	-	145/-195	152/-214
4.8	260 MGM	28%	NY @ ORL	spread	o -7.5	'+220/-300	'+205/-285	260/-350	-	200/-275	-	185/-265	190/-274
4.8	520 FD	16%	BKN @ WSH	total	u 224.5	-900/+520	-	-	-	-550/340	-	-	-629/366
4.2	-108 FD	52%	OKC @ DEN	spread	u 1.5	-108/-108/-114/-116	'+100/-135	105/-125	'+110/-145	100/-130	117/-133	112/-137	-103/-133
3.9	215 FD	32%	SAC @ ATL	spread	u 6.5	-290/+215	-245/+175	-250/195	-	-210/160	-	-220/160	-
3.6	420 FD	19%	BKN @ WSH	total	u 226.5	-650/+420	-	-	-	-450/290	-	-	-504/311
3.4	-120 PB	55%	SAC @ ATL	1h_total	o 126.5	-	-	-150/125	-	-120/105	-	-148/108	-
3.0	580 FD	15%	TOR @ BOS	total	u 207.5	-1050/+580	-	-	-	-700/400	-	-	-654/376
3.0	186 FD	35%	SAC @ ATL	spread	u 5.5	-245/+186	-210/+155	-210/170	-	-190/145	-	-190/143	-
2.9	162 FD	38%	SAC @ ATL	spread	u 4.5	-210/+162	-180/+135	-185/150	-	-165/125	-	-165/130	-
2.8	450 FD	18%	MEM @ LAC	spread	o -5.5	'+450/-750	-	-	-	350/-550	-	-	300/-479
2.7	145 MGM	41%	NY @ ORL	spread	o -3.5	'+122/-150	'+115/-155	145/-175	'+130/-170	115/-150	136/-156	116/-143	118/-163
2.6	125 MGM	44%	SAC @ ATL	1h_total	u 126.5	-	-	-150/125	-	-120/105	-	-148/108	-
2.4	450 FD	18%	SA @ POR	spread	o -6.5	'+450/-720	-	-	-	330/-500	-	-	323/-529
2.2	520 FD	16%	TOR @ BOS	total	u 208.5	-900/+520	-	-	-	-625/350	-	-	-604/355
2.2	158 FD	39%	OKC @ DEN	spread	u 5.5	-205/+158	-170/+125	-175/145	-180/+135	-165/125	-166/145	-175/133	-169/123
2.2	-124 FD	55%	OKC @ DEN	ml	u  	'+106/-124	'+120/-148	115/-140	'+125/-145	120/-145	127/-141	125/-148	118/-140
2.1	182 FD	35%	OKC @ DEN	spread	u 6.5	-240/+182	-200/+145	-210/170	-	-190/145	-	-205/150	-194/139
2.0	450 FD	18%	BKN @ WSH	total	u 225.5	-750/+450	-	-	-	-475/300	-	-	-579/345
1.7	100 FD	50%	OKC @ DEN	spread	u 2.5	-122/+100	-115/-115	-110/-110	-105/-125	-110/-110	101/-113	-103/-120	-115/-119
1.7	440 FD	19%	NY @ ORL	total	o 242.5	'+440/-700	-	-	-	320/-525	-	-	311/-504
1.6	540 FD	16%	NY @ ORL	total	o 244.5	'+540/-950	-	-	-	375/-650	-	-	366/-629
1.5	143 BR	41%	OKC @ DEN	1q_total	o 60.5	-	-	125/-155	-	-	129/-148	143/-205	-
1.5	-110 FD	52%	OKC @ DEN	1h_spread	u 0.5	-110/-110	-	105/-125	100/-130	-	107/-123	100/-129	-
1.5	450 FD	18%	BKN @ WSH	total	o 258.5	'+450/-720	-	-	-	320/-525	-	-	323/-529
1.4	290 MGM	26%	NY @ ORL	spread	o -8.5	'+245/-335	'+240/-340	290/-375	-	230/-325	-	210/-315	219/-324
1.1	-118 FD	54%	MEM @ LAC	spread	o 7.5	-118/-104	-	-135/110	-145/+110	-130/100	-132/117	-141/114	-139/102
1.1	158 FD	39%	MEM @ LAC	spread	o 3.5	'+158/-205	-	135/-160	-	150/-200	-	135/-177	120/-166
1.0	-120 PB	55%	SAC @ ATL	total	o 250.0	-	-140/+105	-	-150/+115	-120/100	-139/121	-129/105	-
1.0	-130 PB	57%	BKN @ WSH	total	o 239.0	-	-150/+115	-	-	-130/110	-	-157/125	-
0.9	105 BR	49%	TOR @ BOS	total	o 226.0	-	-110/-120	-	-110/-120	-110/-110	-102/-112	105/-129	-
0.9	-110 PB	52%	SAC @ ATL	total	o 251.0	-	-130/-105	-	-135/+105	-110/-110	-125/110	-117/-105	-
0.9	134 FD	43%	OKC @ DEN	spread	u 4.5	-170/+134	-145/+110	-155/125	-160/+120	-145/110	-143/125	-143/115	-148/108
0.8	135 BR	43%	TOR @ BOS	1q_spread	u 3.5	-	-	-145/120	-	-	-144/124	-186/135	-
0.8	-110 CZ	52%	MIL @ CLE	1h_spread	o -3.0	-	-	-	-130/100	-	-119/105	-	-110/-110
0.7	320 BR	24%	PHI @ HOU	total	u 211.5	-	-	-	-	-375/240	-	-560/320	-374/247
0.7	-120 FD	55%	OKC @ DEN	1h_ml	u  	-102/-120	-	110/-135	'+115/-135	105/-140	117/-132	-	115/-135
0.7	-138 FD	58%	MEM @ LAC	spread	o 8.5	-138/+112	-	-150/125	-170/+130	-160/120	-155/136	-175/133	-163/118
0.6	135 MGM	43%	TOR @ BOS	1q_spread	o 0.5	-	-	135/-160	-	115/-150	127/-148	112/-148	-
0.5	-180 PB	64%	PHI @ HOU	total	o 218.0	-	-210/+155	-	-	-180/150	-	-235/175	-
0.5	333 MGM	23%	NY @ ORL	spread	o -9.5	'+275/-385	'+275/-400	333/-450	-	260/-375	-	240/-375	252/-384
0.4	114 FD	47%	OKC @ DEN	spread	u 3.5	-140/+114	-130/-105	-130/105	-130/100	-130/100	-119/107	-121/100	-131/-104
0.4	132 BR	43%	OKC @ DEN	1h_total	o 118.5	-	-	125/-150	'+110/-145	-	120/-138	132/-186	-
