EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
8.8	560 FD	15%	NY @ OKC	total	u 223.5	-1000/+560	-	-	-	-625/350	-	-	-604/355
7.4	440 FD	19%	NY @ OKC	total	u 225.5	-700/+440	-	-	-	-475/300	-	-	-479/300
7.0	480 FD	17%	MIL @ BKN	total	o 257.5	'+480/-800	-	-	-	320/-525	-	-	323/-529
6.4	500 FD	17%	NY @ OKC	total	u 224.5	-850/+500	-	-	-	-550/340	-	-	-554/334
5.6	460 FD	18%	CLE @ DAL	total	o 247.5	'+460/-750	-	-	-	300/-475	-	-	334/-554
5.4	430 FD	19%	MIL @ BKN	total	o 256.5	'+430/-670	-	-	-	300/-475	-	-	300/-479
4.8	520 FD	16%	TOR @ WSH	total	u 223.5	-900/+520	-	-	-	-550/340	-	-	-629/366
4.5	630 FD	14%	PHI @ ORL	total	u 210.5	-1200/+630	-	-	-	-700/400	-	-	-754/414
4.1	370 FD	21%	CLE @ DAL	total	o 245.5	'+370/-550	-	-	-	260/-400	-	-	275/-429
3.8	700 FD	12%	PHI @ ORL	total	u 209.5	-1450/+700	-	-	-	-800/425	-	-	-854/448
3.0	500 FD	17%	PHI @ ORL	total	u 212.5	-850/+500	-	-	-	-550/340	-	-	-604/355
1.7	440 FD	19%	PHX @ HOU	total	u 209.5	-700/+440	-	-	-	-525/320	-	-	-504/311
1.7	560 FD	15%	PHI @ ORL	total	u 211.5	-1000/+560	-	-	-	-650/375	-	-	-679/386
1.4	400 FD	20%	CLE @ DAL	total	o 246.5	'+400/-620	-	-	-	290/-450	-	-	300/-479
1.2	230 BR	30%	CLE @ DAL	spread	o -4.5	'+192/-255	'+190/-260	200/-250	-	185/-250	-	230/-360	184/-264
0.8	135 MGM	43%	PHX @ HOU	1q_spread	u 0.5	-	-	-160/135	-	-	-150/130	-143/110	-
0.6	107 BR	48%	PHX @ HOU	1q_spread	o -1.5	-	-	-105/-115	-	-	-100/-114	107/-139	-
-0.1	430 FD	19%	NY @ OKC	total	o 257.5	'+430/-670	-	-	-	300/-475	-	-	334/-554
-0.2	450 FD	18%	MIL @ BKN	total	u 224.5	-720/+450	-	-	-	-525/320	-	-	-554/334
-0.3	-105 BR	51%	TOR @ WSH	1q_home_total	o 28.5	-	-	-	-120/-110	-	-113/-103	-105/-127	-
-0.3	265 BR	27%	CLE @ DAL	spread	o -5.5	'+230/-310	'+215/-300	240/-300	-	210/-290	-	265/-435	208/-304
-0.4	-143 BR	59%	PHX @ HOU	1q_spread	o 0.5	-	-	-160/135	-	-	-150/130	-143/110	-
-0.4	-125 DK	56%	CLE @ DAL	total	u 233.0	-	-105/-125	-	'+110/-145	-	115/-132	114/-141	-
-0.5	-130 PB	57%	TOR @ WSH	total	o 238.0	-	-145/+110	-	-150/+115	-130/110	-140/121	-152/120	-
-0.5	390 FD	20%	PHX @ HOU	total	u 210.5	-590/+390	-	-	-	-475/300	-	-	-454/287
-0.5	165 MGM	38%	PHX @ HOU	1q_spread	u 1.5	-	-	-200/165	-	-190/145	-186/157	-182/133	-
-0.5	370 FD	21%	PHI @ ORL	total	o 243.5	'+370/-550	-	-	-	290/-450	-	-	275/-429
-0.5	380 BR	21%	NY @ OKC	spread	o -7.5	'+320/-460	'+300/-450	-	-	300/-425	-	380/-835	275/-429
-0.5	195 BR	34%	CLE @ DAL	spread	o -3.5	'+164/-215	'+165/-225	185/-225	-	160/-210	-	195/-286	165/-234
-0.6	114 BR	47%	TOR @ WSH	1q_total	o 60.5	-	-	105/-130	-	100/-130	107/-121	114/-155	-
-0.6	102 BR	50%	TOR @ WSH	total	u 240.0	-	-120/-110	-	-120/-110	-110/-110	-112/-101	-124/102	-
-0.6	-114 BR	53%	PHX @ HOU	1q_spread	o -0.5	-	-	-130/105	-	-125/-105	-123/107	-114/-112	-
-0.6	400 FD	20%	PHI @ ORL	total	o 244.5	'+400/-620	-	-	-	300/-475	-	-	300/-479
-0.6	350 BR	22%	CLE @ DAL	spread	o -7.5	'+280/-390	'+280/-425	310/-400	-	280/-400	-	350/-715	262/-404
-0.7	160 MGM	38%	TOR @ WSH	1q_ml	u  	-	-	-200/160	-180/+135	-190/145	-165/145	-	-180/150
-0.7	180 MGM	36%	PHX @ HOU	spread	u 2.5	-200/+154	-210/+155	-225/180	-	-210/160	-	-200/150	-214/152
-0.7	-115 MGM	53%	PHX @ HOU	1q_spread	u -1.5	-	-	-105/-115	-	-	-100/-114	107/-139	-
-0.7	-127 BR	56%	CLE @ DAL	total	o 229.0	-	-150/+115	-	-145/+110	-	-132/115	-127/104	-
-0.8	-118 BR	54%	TOR @ WSH	total	u 242.0	-	'+100/-130	-	'+105/-135	-	110/-126	-103/-118	-
-0.8	143 CZ	41%	PHX @ HOU	ml	u  	-156/+132	-155/+130	-165/135	-160/+135	-160/130	-154/139	-148/125	-170/143
-0.8	130 FD	43%	NY @ OKC	total	u 237.5	-160/+130	-155/+115	-145/120	-	-155/110	-	-143/115	-154/112
