EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
6.6	-105 CZ	51%	ORL @ PHI	total	u 216.0	-	'+105/-135	-	-	116/-133	-	-115/-105
5.5	114 BR	47%	IND @ CLE	1h_total	u 112.5	-	-	-	-120/-110	-116/102	-157/114	-105/-115
3.9	-105 CZ	51%	IND @ CLE	1h_total	o 112.5	-	-	-	-120/-110	-116/102	-157/114	-105/-115
3.4	100 BR	50%	IND @ CLE	1h_total	u 113.5	-	-	-	-105/-125	-101/-113	-132/100	-
3.1	110 DK	48%	DET @ DAL	spread	u 12.5	-	-145/+110	-	-	104/-116	-	-139/102
2.2	-105 DK	51%	DET @ DAL	spread	u 11.5	-	-125/-105	-	-	121/-138	-	-125/-109
2.1	-110 CZ	52%	TOR @ MIA	total	o 217.0	-	-130/+100	-	-130/100	-124/108	-134/108	-110/-110
1.9	220 FD	31%	ORL @ PHI	ml	o  	'+220/-270	'+190/-230	-	-	196/-222	-	196/-240
1.6	-114 BR	53%	IND @ CLE	1h_total	u 114.5	-	-	-	'+105/-135	112/-128	-114/-114	-
1.4	132 FD	43%	DET @ DAL	total	o 220.5	'+132/-164	'+105/-140	-	-	119/-138	-	114/-157
1.4	125 DK	44%	DET @ DAL	spread	u 13.5	-	-165/+125	-	-	-116/105	-	-160/116
1.3	-106 BR	51%	PHX @ SAC	1h_total	o 114.5	-	-	-	-125/-105	-117/102	-106/-122	-
1.3	130 BR	43%	IND @ CLE	1h_total	u 111.5	-	-	-	-145/+110	-135/118	-182/130	-
1.2	-115 DK	53%	DET @ DAL	spread	u 11.0	-	-115/-115	-	-	130/-149	-	-117/-117
0.9	107 BR	48%	PHX @ SAC	1h_total	o 115.5	-	-	-	-110/-120	-102/-114	107/-143	-
0.8	-122 BR	55%	PHX @ SAC	1h_total	o 113.5	-	-	-	-145/+110	-135/116	-122/-106	-
0.7	140 CZ	42%	ORL @ PHI	1q_ml	o  	-	-	-	-	128/-148	-	140/-170
0.7	142 FD	41%	DET @ DAL	total	o 221.5	'+142/-176	'+115/-155	-	-	-	-	123/-169
0.6	-112 FD	53%	BKN @ NY	1h_spread	o 7.5	-112/-108	-	-	-130/100	-124/107	-129/100	-
0.5	-125 DK	56%	DET @ DAL	spread	u 10.5	-	-110/-125	-	-	140/-161	-	-109/-125
0.5	-115 FD	53%	ATL @ MIN	1h_spread	o 8.5	-115/-105	-	-	-135/+105	-133/114	-125/-103	-
