EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
6.7	265 BR	27%	LAL @ NO	spread	o -5.5	-	'+210/-295	-	-	-	265/-435	184/-264
6.1	350 BR	22%	LAL @ NO	spread	o -7.5	-	'+275/-400	-	-	-	350/-715	236/-354
5.9	345 CZ	22%	UTAH @ GS	ml	o  	'+285/-355	'+295/-375	-	'+260/-320	266/-311	300/-385	345/-455
5.5	195 BR	34%	LAL @ NO	spread	o -3.5	-	'+155/-210	-	-	-	195/-278	146/-204
5.1	300 BR	25%	LAL @ NO	spread	o -6.5	-	'+240/-350	-	-	-	300/-560	208/-304
5.0	225 BR	31%	LAL @ NO	spread	o -4.5	-	'+180/-250	-	-	-	225/-345	165/-234
3.6	130 BR	43%	LAL @ NO	ml	o  	'+106/-124	'+114/-135	-	-	124/-137	130/-157	110/-130
3.4	-110 CZ	52%	CHI @ NY	1h_spread	u 7.0	-	-	-	-105/-125	119/-141	-	-110/-110
3.2	106 BR	49%	TOR @ MIA	1q_spread	u 5.5	-	-	-	-105/-115	-113/-105	-137/106	-
3.1	-120 BR	55%	CHI @ NY	spread	o 15.0	-	-150/+115	-	-150/+115	-137/121	-120/100	-
3.0	165 BR	38%	LAL @ NO	spread	o -2.5	-	'+135/-185	-	-	-	165/-225	129/-179
2.9	-127 BR	56%	CHI @ NY	spread	o 15.5	-	-160/+120	-	-165/+125	-149/130	-127/104	-154/112
2.8	-105 BV	51%	TOR @ MIA	1q_spread	o 5.5	-	-	-	-105/-115	-113/-105	-137/106	-
2.6	145 BR	41%	LAL @ NO	spread	o -1.5	-	'+120/-160	-	-	-	145/-190	116/-160
2.4	-125 BR	56%	DAL @ OKC	spread	o 21.0	-	-145/+110	-	-160/+120	-147/129	-125/104	-
2.4	-137 BR	58%	CHI @ NY	spread	o 16.0	-	-170/+125	-	-	-161/140	-137/110	-
2.3	100 BR	50%	TOR @ MIA	1q_home_total	o 29.5	-	-	-	-120/-110	-114/-102	100/-132	-
2.3	-143 BR	59%	CHI @ NY	spread	o 16.5	-	-180/+135	-	-	-174/151	-143/116	-174/126
1.6	-102 FD	50%	CHA @ CLE	1h_spread	o 8.5	-102/-120	-	-	-	-120/104	-	-110/-110
1.5	350 FD	22%	DEN @ MEM	1h_ml	u  	-480/+350	-	-	-370/+285	-363/287	-	-400/310
1.5	-137 BR	58%	ATL @ IND	spread	u 12.0	-	'+120/-160	-	'+130/-170	138/-158	110/-137	-
1.4	-114 BR	53%	CHI @ NY	spread	o 14.5	-	-140/+105	-	-135/+105	-125/112	-114/-107	-137/100
1.4	-108 BR	52%	CHI @ NY	spread	o 14.0	-	-130/+100	-	-130/100	-113/102	-108/-113	-
1.3	400 BR	20%	LAL @ NO	spread	o -8.5	-	'+320/-500	-	-	-	400/-1000	275/-429
1.3	410 FD	20%	CHA @ CLE	1h_ml	o  	'+410/-590	-	-	'+325/-435	329/-426	-	360/-480
1.2	-124 FD	55%	LAL @ NO	ml	u  	'+106/-124	'+114/-135	-	-	124/-137	130/-157	110/-130
1.2	-132 BR	57%	DAL @ OKC	spread	o 21.5	-	-150/+115	-	-170/+130	-159/139	-132/107	-148/108
1.2	102 BR	50%	BKN @ PHI	1q_spread	u 5.5	-	-	-	-110/-110	-108/-110	-132/102	-
1.2	-115 BR	53%	BKN @ PHI	1h_total	o 109.5	-	-	-	-135/+105	-127/110	-115/-113	-
1.2	-121 BR	55%	ATL @ IND	spread	u 13.0	-	'+105/-135	-	'+115/-150	119/-136	100/-121	-
1.1	-121 BR	55%	TOR @ MIA	1h_spread	u 8.5	-	-	-	'+115/-150	112/-129	-105/-121	-
1.0	102 BR	50%	DAL @ OKC	1q_home_total	u 31.5	-	-	-	-115/-115	-108/-108	-134/102	-
0.9	108 BR	48%	LAL @ NO	spread	o 2.0	-	-115/-115	-	-	110/-124	108/-134	-117/-117
0.9	100 BR	50%	BKN @ PHI	1h_total	o 110.5	-	-	-	-115/-105	-109/-105	100/-132	-110/-110
0.9	-127 BR	56%	ATL @ IND	spread	u 12.5	-	'+110/-145	-	'+115/-150	128/-146	104/-127	-
0.8	-114 FD	53%	DEN @ MEM	1h_spread	u -8.5	-106/-114	-	-	'+105/-135	109/-126	100/-129	-
0.8	800 CZ	11%	CHA @ CLE	ml	o  	'+660/-1000	'+625/-950	-	'+550/-850	597/-796	-	800/-1400
0.6	116 BR	46%	LAL @ NO	spread	o 1.5	-	-105/-125	-	-	118/-134	116/-143	-109/-125
0.6	105 DK	49%	CHA @ CLE	total	o 211.0	-	'+105/-135	-	-105/-115	-103/-110	-	-
0.5	102 BR	50%	HOU @ LAC	1h_spread	u -0.5	-115/-105	-	-	-110/-110	-106/-108	-130/102	-
0.5	145 BV	41%	ATL @ IND	spread	u 17.0	-	-160/+120	-	-190/+145	-165/144	-152/120	-
0.4	-124 BR	55%	DEN @ MEM	total	u 219.0	-	'+105/-140	-	'+115/-150	118/-136	102/-124	-
0.4	105 BV	49%	CHI @ NY	1h_spread	u 8.5	-	-	-	-135/+105	-108/-106	-121/-105	-
0.3	115 BV	47%	TOR @ MIA	1h_spread	o 8.5	-	-	-	'+115/-150	112/-129	-105/-121	-
0.3	-115 BR	53%	MIL @ ORL	spread	u 5.5	-	'+100/-130	-	'+105/-135	111/-123	-106/-115	100/-137
0.3	-118 BR	54%	HOU @ LAC	1h_spread	u -1.5	-	-	-	'+105/-135	112/-131	-108/-118	-
0.3	-137 BR	58%	BKN @ PHI	spread	u 14.0	-	'+120/-155	-	'+125/-165	134/-153	112/-137	-
0.2	-112 FD	53%	POR @ SAC	1h_spread	o 10.5	-112/-108	-	-	-125/-105	-119/103	-137/105	-
0.2	100 BR	50%	LAL @ NO	spread	o 2.5	-	-120/-110	-	-	102/-114	100/-122	-123/-111
0.2	-103 BR	51%	HOU @ LAC	1q_spread	u -0.5	-	-	-	-110/-110	-106/-110	-125/-103	-105/-125
0.2	-143 BR	59%	BKN @ PHI	spread	u 13.5	-	'+125/-165	-	'+130/-170	144/-165	116/-143	120/-166
0.1	-115 CZ	53%	WSH @ BOS	1h_spread	u 4.5	-	-	-	100/-130	108/-125	105/-136	-105/-115
0.0	-124 FD	55%	HOU @ LAC	ml	o  	-124/+106	-142/+120	-	-130/+110	-128/116	-141/120	-135/115
0.0	-113 BR	53%	DEN @ MEM	total	u 218.0	-	-105/-125	-	'+105/-135	107/-122	-108/-113	-
-0.0	-110 BV	52%	CHI @ NY	1h_spread	u 7.5	-105/-115	-	-	-110/-110	110/-129	-104/-122	-
-0.0	-103 BR	51%	CHI @ NY	spread	o 13.5	-	-125/-110	-	-120/-110	-103/-108	-103/-118	-123/-111
-0.0	-129 BR	56%	BKN @ PHI	spread	u 14.5	-	'+110/-145	-	'+120/-160	124/-142	106/-129	108/-148
-0.1	-124 BR	55%	MIL @ ORL	spread	u 5.0	-	'+105/-140	-	'+110/-145	120/-135	102/-124	-
-0.1	-264 CZ	73%	LAL @ NO	spread	u -5.5	-	'+210/-295	-	-	-	265/-435	184/-264
-0.1	104 BR	49%	CHI @ NY	spread	o 13.0	-	-115/-115	-	-105/-115	106/-119	104/-127	-117/-117
-0.1	114 BR	47%	BKN @ PHI	1h_total	o 111.5	-	-	-	100/-130	106/-122	114/-155	-
-0.2	-108 BR	52%	MIL @ ORL	spread	u 6.0	-	-110/-120	-	100/-130	101/-111	-113/-108	-
-0.2	100 DK	50%	LAL @ NO	spread	u 3.0	-	-130/+100	-	-	-107/-103	-109/-112	-
