EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN
1.0	-105 DK	51%	GS @ HOU	2q_spread	o 1.5	-	-105/-115	-	-	-118/103	-	-120/-110	-
-0.3	124 DK	45%	GS @ HOU	2q_ml	o  	-	'+124/-160	-	-	117/-132	-	-	-
-0.4	-180 DK	64%	MIN @ LAL	1q_ml	u  	-	'+150/-180	-	-	171/-196	-	165/-200	-
-1.0	-205 DK	67%	MIN @ LAL	1h_ml	u  	-	'+170/-205	-	-	191/-221	-	185/-225	-
-1.6	-108 DK	52%	MIN @ LAL	1h_spread	u 4.0	-	-112/-108	-	-	-101/-111	-	-105/-115	-
-1.6	-108 DK	52%	MIN @ LAL	2q_spread	u 1.5	-	-112/-108	-	-	-106/-106	-	-105/-125	-
-1.9	-105 CZ	51%	MIN @ LAL	2q_spread	o 1.5	-	-112/-108	-	-	-106/-106	-	-105/-125	-
-1.9	210 CZ	32%	MIN @ LAL	ml	o  	-	'+190/-230	-	-	201/-228	-	210/-260	-
-2.0	-105 CZ	51%	GS @ HOU	2q_total	u 49.5	-	-110/-120	-	-	-108/-104	-	-125/-105	-
-2.1	-133 DK	57%	MIN @ LAL	total	o 207.5	-	-133/+107	-	-	-143/123	-	-152/104	-
-2.1	-230 DK	70%	MIN @ LAL	ml	u  	-	'+190/-230	-	-	201/-228	-	210/-260	-
-2.1	-110 DK	52%	GS @ HOU	2q_total	o 49.5	-	-110/-120	-	-	-108/-104	-	-125/-105	-
-2.2	-148 DK	60%	GS @ HOU	1q_ml	u  	-	'+124/-148	-	-	132/-149	-	130/-160	-
-2.3	-110 DK	52%	MIN @ LAL	spread	u 5.5	-	-110/-110	-	-	-102/-108	-	-113/-129	-
-2.4	-110 DK	52%	MIN @ LAL	total	o 209.5	-	-110/-110	-	-	-114/100	-	-125/-117	-
-2.5	-122 DK	55%	MIN @ LAL	total	o 208.5	-	-122/-102	-	-	-128/112	-	-137/-107	-
-2.7	-108 DK	52%	GS @ HOU	spread	o 4.0	-	-108/-112	-	-	-106/-104	-	-121/-121	-
-3.1	-105 CZ	51%	MIN @ LAL	1h_spread	o 4.0	-	-112/-108	-	-	-101/-111	-	-105/-115	-
-3.1	-108 DK	52%	GS @ HOU	1q_total	o 49.5	-	-108/-112	-	-	-110/-103	-	-115/-115	-
-3.2	-140 DK	58%	GS @ HOU	total	u 206.5	-	'+113/-140	-	-	128/-149	-	104/-152	-
-3.2	-128 DK	56%	GS @ HOU	total	u 205.5	-	'+103/-128	-	-	116/-134	-	-104/-141	-
-3.3	-130 DK	57%	MIN @ LAL	spread	u 4.5	-	'+105/-130	-	-	116/-131	-	100/-146	-
-3.3	-115 CZ	53%	GS @ HOU	1h_spread	u 2.5	-	-	-	-	100/-112	-	-105/-115	-
-3.4	-102 DK	50%	MIN @ LAL	total	o 210.5	-	-102/-122	-	-	-103/-110	-	-113/-129	-
-3.5	-106 DK	51%	GS @ HOU	total	u 203.5	-	-117/-106	-	-	-106/-107	-	-125/-117	-
-3.5	130 CZ	43%	GS @ HOU	1q_ml	o  	-	'+124/-148	-	-	132/-149	-	130/-160	-
-3.6	150 DK	40%	GS @ HOU	ml	o  	-	'+150/-180	-	-	150/-167	-	148/-175	-
-3.7	108 DK	48%	MIN @ LAL	total	o 211.5	-	'+108/-134	-	-	107/-123	-	-104/-141	-
-3.7	165 CZ	38%	MIN @ LAL	1q_ml	o  	-	'+150/-180	-	-	171/-196	-	165/-200	-
