EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
4.8	165 MGM	38%	NY @ TOR	spread	u -10.5	-	-180/+135	-200/165	-	-	-167/132	-174/126
4.0	108 BR	48%	IND @ CHI	1h_total	u 115.5	-	-	-115/-105	-	-	-143/108	-105/-115
3.6	-105 CZ	51%	IND @ CHI	1h_total	o 115.5	-	-	-115/-105	-	-	-143/108	-105/-115
3.3	180 MGM	36%	DET @ MIN	spread	o 11.5	-	'+145/-200	180/-250	-	-	150/-200	136/-189
2.8	240 MGM	29%	DET @ MIN	spread	o 9.5	-	'+200/-280	240/-350	-	-	-	178/-254
2.7	190 MGM	34%	NY @ TOR	spread	u -9.5	-	-215/+160	-250/190	-	-	-205/155	-204/146
2.7	145 MGM	41%	NY @ TOR	spread	u -11.5	-	-155/+115	-175/145	-170/+130	-156/137	-143/115	-154/112
2.7	280 MGM	26%	DET @ MIN	spread	o 8.5	-	'+235/-330	280/-400	-	-	-	202/-294
2.4	133 BR	43%	IND @ CHI	ml	u  	-138/+118	-142/+120	-	-140/+120	-134/121	-157/133	-130/110
2.0	300 FD	25%	POR @ ATL	1h_ml	o  	'+300/-400	-	260	'+260/-320	259/-311	-	-
2.0	105 BR	49%	IND @ CHI	spread	u -2.5	-110/-110	-120/-110	-110/-110	-110/-110	-107/-103	-129/105	-117/-117
1.9	200 MGM	33%	DET @ MIN	spread	o 10.5	-	'+170/-235	200/-275	-	-	-	152/-214
1.6	-105 CZ	51%	CLE @ CHA	1h_total	o 105.5	-	-	-115/-105	-125/-105	-118/104	-125/-104	-105/-115
1.4	260 MGM	28%	NY @ TOR	spread	u -7.5	-	-310/+215	-350/260	-	-	-	-284/196
1.2	220 MGM	31%	NY @ TOR	spread	u -8.5	-	-255/+185	-275/220	-	-	-	-244/172
1.2	-104 BR	51%	IND @ CHI	spread	u -3.0	-	-110/-120	-	-105/-125	103/-114	-118/-104	-
1.1	-121 BR	55%	IND @ CHI	spread	u -4.0	-	'+105/-140	-	'+110/-145	120/-137	100/-121	-
1.1	112 BR	47%	IND @ CHI	spread	u -2.0	-	-125/-105	-	-125/-105	-117/105	-139/112	-
1.1	150 MGM	40%	DET @ MIN	spread	o 12.5	-	'+130/-170	150/-210	-	-	132/-167	118/-163
1.0	-105 CZ	51%	NY @ TOR	1h_total	o 108.5	-	-	-115/-105	-130/100	-114/102	-118/-110	-105/-115
0.9	-136 BR	58%	DET @ MIN	spread	o 18.0	-	-155/+115	-	-165/+125	-159/138	-136/110	-
0.8	120 BR	45%	IND @ CHI	spread	u -1.5	-	-135/+100	-125/105	-145/+110	-127/113	-150/120	-131/-104
0.7	-110 CZ	52%	PHX @ DEN	1h_spread	u 3.5	-	-	100/-120	-	-	102/-130	-110/-110
0.7	-113 BR	53%	IND @ CHI	spread	u -3.5	-	'+100/-130	105/-130	100/-130	111/-125	-108/-113	-103/-133
0.7	115 MGM	47%	GS @ ORL	1h_total	o 107.5	-	-	115/-140	100/-130	107/-123	-104/-127	-
0.4	100 MGM	50%	GS @ ORL	1h_total	o 106.5	-	-	100/-120	-110/-110	-106/-107	-118/-110	-
0.4	100 BR	50%	DET @ MIN	total	u 216.0	-	-115/-115	-	-110/-110	-107/-106	-120/100	-113/-121
0.4	-121 BR	55%	DET @ MIN	spread	o 17.0	-	-135/+100	-	-145/+110	-136/120	-121/100	-
0.2	-104 FD	51%	NY @ TOR	1h_spread	u -8.5	-118/-104	-	-105/-115	-110/-110	-104/-109	100/-129	-
0.2	100 MGM	50%	LAL @ MEM	1q_spread	o -1.5	-	-	100/-120	-	-	-114/-112	-115/-115
0.2	-110 CZ	52%	BKN @ WSH	1h_total	u 114.0	-	-	-	-105/-125	106/-120	-	-110/-110
0.1	108 BR	48%	POR @ ATL	1q_total	u 55.5	-	-	-120/100	-	-112/-100	-148/108	-
0.1	-130 CZ	57%	IND @ CHI	ml	o  	-138/+118	-142/+120	-145	-140/+120	-134/121	-157/133	-130/110
0.0	150 MGM	40%	POR @ ATL	spread	o 8.5	-	'+130/-175	150/-185	'+130/-170	140/-160	128/-162	-
0.0	100 BR	50%	NY @ TOR	1h_spread	o -8.5	-118/-104	-	-105/-115	-110/-110	-104/-109	100/-129	-
-0.0	172 FD	37%	LAL @ MEM	ml	u  	-205/+172	-185/+154	-	-185/+160	-179/160	-186/155	-190/158
0.0	-150 BV	60%	LAL @ MEM	1h_ml	o  	-172/+140	-	-165	-150/+130	-	-	-165/140
0.0	-127 BR	56%	DET @ MIN	spread	o 17.5	-	-140/+105	-145/110	-150/+115	-147/129	-127/104	-151/110
-0.1	130 BR	43%	POR @ ATL	1q_total	u 54.5	-	-	-145/120	-	-135/119	-186/130	-
-0.1	-143 BR	59%	IND @ CHI	spread	u -5.0	-	'+125/-165	-	'+125/-165	139/-159	116/-143	-
-0.1	-132 BR	57%	IND @ CHI	spread	u -4.5	-	'+115/-150	125/-155	'+115/-150	129/-147	107/-132	110/-151
-0.2	-145 MGM	59%	POR @ ATL	spread	o 13.5	-	-165/+125	-145/120	-180/+135	-163/142	-157/123	-
-0.2	102 BR	50%	POR @ ATL	1h_total	u 111.5	-	-	-115/-105	-110/-110	-108/-104	-134/102	-
-0.2	-117 BR	54%	NY @ TOR	1h_spread	o -7.5	-	-	-125/105	-135/+105	-126/111	-117/-109	-
-0.2	125 BR	44%	IND @ CHI	spread	u -1.0	-	-140/+105	-	-145/+110	-134/118	-159/125	-
-0.2	-105 CZ	51%	HOU @ OKC	1h_total	o 110.0	-	-	-	-115/-105	-111/-102	-	-105/-115
-0.2	-105 CZ	51%	CLE @ CHA	1h_spread	u -6.0	-	-	-	-105/-115	-102/-111	-	-115/-105
-0.3	-122 BR	55%	NY @ TOR	spread	o -12.5	-	-135/+100	-140/115	-150/+115	-133/118	-122/100	-135/-101
