EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
4.7	200 MGM	33%	MIL @ DET	spread	u -9.5	-194/+150	-220/+160	-250/200	-	-	-225/165	-214/152
3.9	500 FD	17%	MIL @ DET	spread	o -27.5	'+500/-850	-	-	-	-	290/-500	386/-679
3.0	230 MGM	30%	MIL @ DET	spread	u -8.5	-225/+172	-260/+190	-300/230	-	-	-275/190	-254/178
2.8	123 BR	45%	PHI @ CHA	1q_total	o 59.5	-	-	110/-135	-	105/-119	123/-167	-
2.5	360 MGM	22%	MIL @ DET	spread	u -5.5	-335/+245	-	-500/360	-	-	-530/300	-404/262
1.9	102 BR	50%	PHI @ CHA	1q_total	o 58.5	-	-	-110/-110	-	-112/-100	102/-134	-115/-115
1.4	310 MGM	24%	MIL @ DET	spread	u -6.5	-300/+220	-380/+260	-400/310	-	-	-420/255	-339/227
1.3	125 BR	44%	SA @ WSH	1q_total	o 60.5	-	-	115/-140	-	109/-124	125/-175	-
1.0	730 FD	12%	MIL @ DET	spread	o -30.5	'+730/-1600	-	-	-	-	370/-770	522/-1104
0.9	430 FD	19%	MIL @ DET	spread	o -26.5	'+430/-670	-	-	-	-	270/-455	345/-579
0.8	-134 BR	57%	MIL @ DET	spread	u -16.0	-	'+110/-150	-	'+125/-165	136/-155	110/-134	-
0.8	-110 CZ	52%	MEM @ CHI	1h_total	u 106.0	-	-	-	100/-130	105/-119	-	-110/-110
0.7	-120 FD	55%	MIL @ DET	spread	o -12.5	-120/-102	-135/+105	-145/120	-145/+110	-132/117	-134/108	-139/102
0.6	104 BR	49%	PHI @ CHA	1h_total	o 117.5	-110/-110	-	-110/-110	-105/-115	-102/-111	104/-137	-105/-115
0.6	116 FD	46%	PHI @ CHA	spread	o -11.5	'+116/-142	'+100/-135	100/-120	100/-130	109/-123	105/-129	-103/-133
0.6	-140 MGM	58%	OKC @ MIN	1q_total	u 60.5	-	-	115/-140	-	126/-145	132/-186	-
0.5	120 MGM	45%	OKC @ MIN	1q_total	u 57.5	-	-	-145/120	-	-127/112	-136/102	-
0.4	-120 BR	55%	PHI @ CHA	1q_total	o 57.5	-	-	-135/110	-	-131/115	-120/-109	-
0.4	-110 BR	52%	PHI @ CHA	1h_total	o 116.5	-	-	-125/105	-125/-105	-118/104	-110/-118	-
0.4	155 MGM	39%	PHI @ CHA	spread	u -7.5	-156/+126	-185/+135	-190/155	-	-	-177/135	-184/133
0.4	100 FD	50%	PHI @ CHA	spread	o -10.5	'+100/-122	-115/-115	-110/-110	-120/-110	-109/-101	-109/-112	-117/-117
0.4	132 BR	43%	OKC @ MIN	1q_total	o 60.5	-	-	115/-140	-	126/-145	132/-186	-
0.3	180 MGM	36%	PHI @ CHA	spread	u -6.5	-182/+142	-215/+160	-225/180	-	-	-210/155	-214/152
0.3	260 MGM	28%	MIL @ DET	spread	u -7.5	-260/+196	-320/+220	-350/260	-	-	-335/220	-294/202
0.2	-120 BR	55%	MIL @ DET	spread	u -15.0	-	'+100/-130	-	'+110/-145	117/-133	100/-120	-
0.1	104 BR	49%	SA @ WSH	1q_total	o 59.5	-	-	-105/-115	-110/-110	-106/-106	104/-137	-105/-125
0.1	-335 FD	77%	MIL @ DET	spread	o -5.5	-335/+245	-	-500/360	-	-	-530/300	-404/262
-0.0	-118 BR	54%	PHI @ CHA	total	o 226.5	-128/+104	-140/+105	-135/110	-135/+105	-126/111	-118/-103	-139/102
-0.0	-118 FD	54%	PHI @ CHA	spread	o -9.5	-118/-104	-135/+100	-135/110	-145/+110	-132/117	-125/102	-135/-101
-0.1	123 BR	45%	PHI @ CHA	total	o 230.5	'+116/-142	'+105/-140	110/-135	-	-	123/-152	102/-139
-0.1	105 MGM	49%	PHI @ CHA	1h_total	u 116.5	-	-	-125/105	-125/-105	-118/104	-110/-118	-
-0.1	-156 FD	61%	PHI @ CHA	spread	o -7.5	-156/+126	-185/+135	-190/155	-	-	-177/135	-184/133
-0.1	-120 MGM	55%	OKC @ MIN	1q_total	u 59.5	-	-	100/-120	-	108/-123	110/-148	-
-0.1	120 MGM	45%	MIL @ DET	spread	u -12.5	-120/-102	-135/+105	-145/120	-145/+110	-132/117	-134/108	-139/102
-0.2	-113 BR	53%	PHI @ CHA	total	o 227.0	-	-130/+100	-	-130/100	-119/105	-113/-108	-
-0.2	-138 FD	58%	PHI @ CHA	spread	o -8.5	-138/+112	-155/+120	-160/135	-170/+130	-156/136	-148/118	-157/114
-0.2	-115 MGM	53%	PHI @ CHA	1h_spread	o -5.5	-	-	-115/-105	-135/+105	-116/102	-134/104	-
-0.3	112 BR	47%	PHI @ CHA	total	o 229.5	'+106/-130	-105/-125	100/-120	100/-130	108/-124	112/-137	-108/-127
