EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
127.0	225 DK	31%	MEM @ LAL	total	u 235.5	'+205/-275	-300/+225	225/-275	-	190/-300	-	230/-345	202/-294
107.2	205 DK	33%	MEM @ LAL	total	u 234.5	'+190/-250	-270/+205	200/-250	-	175/-270	-	210/-295	184/-264
92.2	190 DK	34%	MEM @ LAL	total	u 233.5	'+174/-225	-245/+190	190/-250	-	160/-240	-	190/-265	172/-244
76.6	175 DK	36%	MEM @ LAL	total	u 232.5	'+158/-198	-225/+175	170/-210	-	150/-220	-	175/-235	159/-224
61.8	160 DK	38%	MEM @ LAL	total	u 231.5	'+148/-186	-205/+160	155/-190	-	135/-190	-	160/-215	146/-204
47.8	145 DK	41%	MEM @ LAL	total	u 230.5	'+136/-170	-185/+145	145/-175	-	125/-175	-	145/-190	136/-189
34.1	130 DK	43%	MEM @ LAL	total	u 229.5	'+124/-154	-165/+130	135/-160	-	115/-160	-	133/-167	123/-169
28.6	230 BR	30%	MEM @ LAL	total	o 235.5	'+205/-275	-300/+225	225/-275	-	190/-300	-	230/-345	202/-294
24.3	210 BR	32%	MEM @ LAL	total	o 234.5	'+190/-250	-270/+205	200/-250	-	175/-270	-	210/-295	184/-264
23.9	120 DK	45%	MEM @ LAL	total	u 228.5	'+114/-140	-150/+120	120/-145	'+115/-150	105/-150	122/-141	120/-152	114/-157
18.8	190 BR	34%	MEM @ LAL	total	o 233.5	'+174/-225	-245/+190	190/-250	-	160/-240	-	190/-265	172/-244
18.8	115 DK	47%	MEM @ LAL	total	u 228.0	-	-145/+115	-	'+110/-145	110/-130	117/-135	117/-143	-
16.0	175 BR	36%	MEM @ LAL	total	o 232.5	'+158/-198	-225/+175	170/-210	-	150/-220	-	175/-235	159/-224
12.2	160 BR	38%	MEM @ LAL	total	o 231.5	'+148/-186	-205/+160	155/-190	-	135/-190	-	160/-215	146/-204
9.1	1300 FD	7%	NY @ PHI	total	u 208.5	-4500/+1300	-	-	-	-1399/700	-	-	-1604/634
8.5	1120 FD	8%	NY @ PHI	total	u 209.5	-3500/+1120	-	-	-	-1250/650	-	-	-1304/572
7.9	145 BR	41%	MEM @ LAL	total	o 230.5	'+136/-170	-185/+145	145/-175	-	125/-175	-	145/-190	136/-189
5.9	135 MGM	43%	MEM @ LAL	total	o 229.5	'+124/-154	-165/+130	135/-160	-	115/-160	-	133/-167	123/-169
5.8	900 FD	10%	NY @ PHI	total	u 211.5	-2200/+900	-	-	-	-1099/550	-	-	-1004/495
4.8	520 FD	16%	UTAH @ BOS	total	o 256.5	'+520/-900	-	-	-	340/-550	-	-	366/-629
4.8	380 FD	21%	TOR @ SAC	spread	o -6.5	'+380/-580	'+300/-450	-	-	260/-375	-	-	275/-429
4.8	560 FD	15%	NY @ PHI	total	u 215.5	-1000/+560	-	-	-	-650/375	-	-	-629/366
4.0	110 BR	48%	NY @ PHI	1h_total	o 119.5	-	-	-110/-110	-105/-115	-	-101/-113	110/-148	-115/-105
3.9	128 BR	44%	WSH @ CLE	1q_total	u 57.5	-	-	-135/110	-	-	-125/109	-180/128	-
3.9	800 FD	11%	NY @ PHI	total	u 212.5	-1800/+800	-	-	-	-1000/500	-	-	-904/464
3.7	1000 FD	9%	NY @ PHI	total	u 210.5	-2400/+1000	-	-	-	-1199/600	-	-	-1204/548
3.6	430 FD	19%	TOR @ SAC	total	u 222.5	-670/+430	-	-	-	-450/290	-	-	-529/323
3.5	107 BR	48%	WSH @ CLE	1q_total	u 58.5	-	-	-110/-110	-110/-110	-	-106/-107	-143/107	-115/-115
3.4	117 BR	46%	MEM @ LAL	total	o 228.0	-	-145/+115	-	'+110/-145	110/-130	117/-135	117/-143	-
3.3	580 FD	15%	UTAH @ BOS	total	o 257.5	'+580/-1050	-	-	-	375/-650	-	-	395/-704
3.2	-105 BR	51%	NY @ PHI	1h_total	o 118.5	-	-	-125/105	-130/100	-130/-105	-118/104	-105/-125	-
3.0	600 FD	14%	CHA @ CHI	total	o 238.5	'+600/-1100	-	-	-	400/-700	-	-	395/-704
2.9	440 FD	19%	TOR @ SAC	spread	o -7.5	'+440/-700	'+340/-550	-	-	310/-450	-	-	311/-504
2.9	104 BR	49%	NY @ PHI	1q_total	o 59.5	-	-	-115/-105	-	-	101/-114	104/-137	-125/-105
2.8	115 MGM	47%	NY @ PHI	1q_total	u 58.5	-	-	-140/115	-	-130/100	-116/103	-118/-110	-
2.6	-125 MGM	56%	NY @ PHI	1q_total	u 60.5	-	-	105/-125	-	-	117/-135	123/-175	-
2.6	125 BR	44%	NY @ PHI	1h_total	o 120.5	-	-	105/-125	'+105/-135	-	115/-132	125/-175	-
2.4	135 MGM	43%	NY @ PHI	1q_total	u 57.5	-	-	-160/135	-	-	-138/121	-148/110	-
2.4	500 FD	17%	NY @ PHI	total	u 216.5	-850/+500	-	-	-	-625/350	-	-	-554/334
2.4	630 FD	14%	NY @ PHI	total	u 214.5	-1200/+630	-	-	-	-800/425	-	-	-704/395
2.3	-120 PB	55%	UTAH @ BOS	1h_total	o 115.5	-	-	-135/110	-145/+110	-120/105	-139/120	-157/116	-
2.3	-120 BR	55%	NY @ PHI	1h_total	o 117.5	-	-	-145/120	-145/+110	-	-134/117	-120/-109	-
1.9	130 BR	43%	NY @ PHI	total	o 235.5	'+114/-140	'+105/-140	115/-140	-	105/-150	-	130/-165	108/-148
1.9	430 CZ	19%	DET @ GS	ml	o  	'+370/-480	'+370/-485	340/-450	'+345/-470	350/-450	363/-441	350/-455	430/-600
1.8	155 BR	39%	NY @ PHI	total	o 237.5	'+134/-166	'+125/-170	140/-165	-	125/-175	-	155/-200	126/-174
1.7	440 FD	19%	NY @ PHI	total	u 217.5	-700/+440	-	-	-	-525/320	-	-	-504/311
1.6	-105 CZ	51%	NY @ PHI	1h_total	u 119.5	-	-	-110/-110	-105/-115	-	-101/-113	110/-148	-115/-105
1.5	430 FD	19%	TOR @ SAC	total	o 254.5	'+430/-670	-	-	-	300/-475	-	-	323/-529
1.5	100 BR	50%	NY @ PHI	total	o 232.5	-118/-104	-125/-105	-115/-105	-110/-110	-125/-115	-103/-111	100/-121	-121/-113
1.4	-120 PB	55%	MIN @ HOU	1h_total	o 109.5	-	-	-140/115	-145/+110	-120/105	-134/118	-141/106	-
