EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
23.1	900 DK	10%	MIN @ LAL	MIN	Rudy Gobert	pts+reb	o 24.5	-	'+900	-	-	-	-	-	'+475	50%	40%	40%	39,42,15,21,46,37,8,12,4,15			🟡
22.6	164 FD	38%	GS @ HOU	HOU	Jalen Green	pts	o 17.5	'+164/-225	'+100	-	-	-	-	-	-	61%	40%	65%	9,22,34,21,5,7,2,38,9,8			🟡
22.5	390 DK	20%	GS @ HOU	HOU	Steven Adams	pts+reb	o 19.5	-	'+390	-	-	-	-	-	'+240	44%	20%	9%	26,14,9,11,20,10,10,4,14,12			🟡
21.7	450 DK	18%	GS @ HOU	HOU	Tari Eason	reb	o 7.5	-	'+450	-	-	-	-	-	'+275	28%	10%	30%	6,3,9,4,3,5,7,6,6,2			🟡
16.4	400 DK	20%	GS @ HOU	HOU	Dillon Brooks	pts+reb+ast	o 24.5	-	'+400	-	-	-	-	-	'+260	32%	10%	23%	12,16,10,22,23,29,10,20,20,17			🟡
13.3	200 FD	33%	GS @ HOU	HOU	Alperen Sengun	reb+ast	o 17.5	'+200/-280	-	-	-	-	-	-	'+140	15%	30%	28%	12,12,13,23,6,18,9,23,15,15			🟡
12.6	198 FD	34%	MIN @ LAL	LAL	Luka Doncic	reb+ast	o 17.5	'+198/-275	-	-	-	-	-	-	'+140	0%	10%	34%	15,12,13,8,14,15,9,21,15,3			🟡
11.8	1500 DK	6%	GS @ HOU	HOU	Steven Adams	pts+reb	o 24.5	-	'+1500	-	-	-	-	-	'+700	27%	10%	3%	26,14,9,11,20,10,10,4,14,12			🟡
11.0	194 FD	34%	GS @ HOU	HOU	Fred Vanvleet	reb+ast	o 9.5	'+194/-270	-	-	-	-	-	-	'+140	59%	10%	45%	7,7,9,13,6,4,3,8,7,8			🟡
9.5	370 DK	21%	MIN @ LAL	LAL	Lebron James	pts+reb	o 44.5	-	'+370	-	-	-	-	-	'+260	16%	10%	11%	38,27,22,35,34,18,24,32,48,39			🟡
9.0	205 FD	33%	GS @ HOU	GS	Draymond Green	pts+ast	o 14.5	'+205/-290	'+155	-	-	-	-	-	'+150	53%	20%	49%	11,6,9,21,8,18,14,9,11,8			🟡
8.9	195 DK	34%	MIN @ LAL	MIN	Rudy Gobert	pts+reb+ast	o 19.5	-	'+195	-	-	-	-	-	'+145	79%	50%	73%	40,44,17,25,47,37,9,12,5,15			🟡
8.8	188 FD	35%	MIN @ LAL	MIN	Mike Conley	pts+ast	o 11.5	'+188/-260	-	-	-	-	-	-	'+140	87%	50%	62%	12,12,8,17,6,2,12,1,13,4			🟡
8.5	128 FD	44%	GS @ HOU	HOU	Amen Thompson	pts+reb+ast	o 24.5	'+128/-174	'+100	-	-	-	-	-	-110	0%	70%	50%	30,31,29,18,30,26,27,15,22,28			🟡
8.5	194 FD	34%	GS @ HOU	HOU	Amen Thompson	pts	o 14.5	'+194/-270	'+130	-	'+160	-	-	-	'+145	0%	50%	46%	15,12,20,9,16,14,15,11,11,17			🟡
8.4	390 DK	20%	GS @ HOU	HOU	Tari Eason	pts+reb	o 19.5	-	'+390	-	-	-	-	-	'+275	25%	40%	39%	21,16,24,9,7,22,15,20,14,5			🟡
8.1	235 FD	30%	MIN @ LAL	MIN	Anthony Edwards	reb+ast	o 14.5	'+235/-340	-	-	-	-	-	-	'+175	15%	30%	14%	8,4,11,8,9,11,17,6,16,15			🟡
8.1	235 FD	30%	GS @ HOU	GS	Stephen Curry	reb+ast	o 11.5	'+235/-340	-	-	-	-	-	-	'+175	58%	40%	40%	7,10,15,11,10,9,12,14,16,6			🟡
8.1	235 FD	30%	GS @ HOU	HOU	Amen Thompson	pts+ast	o 19.5	'+235/-340	'+185	-	-	-	-	-	'+165	0%	60%	46%	20,21,24,14,22,20,21,14,15,19			🟡
7.9	126 FD	44%	GS @ HOU	HOU	Jalen Green	pts	o 16.5	'+126/-168	-	-	-105/-125	-	-	-	-	67%	40%	66%	9,22,34,21,5,7,2,38,9,8			🟡
7.8	118 FD	46%	GS @ HOU	GS	Stephen Curry	pts+ast	o 31.5	'+118/-158	-	-	-115/-115	-	-	-	-110/-120	70%	50%	46%	41,11,31,33,19,42,41,29,45,20			🟡
7.8	220 FD	31%	GS @ HOU	HOU	Dillon Brooks	pts+reb	o 19.5	'+220/-310	'+185	-	-	-	-	-	'+145	38%	30%	37%	10,13,9,21,23,27,9,19,19,17			🟡
7.7	270 FD	27%	GS @ HOU	HOU	Jalen Green	pts+reb	o 24.5	'+270/-400	'+200	-	-	-	-	-	-	53%	30%	57%	18,26,38,24,5,11,4,42,15,11			🟡
7.4	138 FD	42%	GS @ HOU	HOU	Jalen Green	pts+reb+ast	o 24.5	'+138/-186	'+105	-	-	-	-	-	-	68%	40%	62%	23,28,43,29,8,14,6,48,20,12			🟡
7.4	188 FD	35%	GS @ HOU	GS	Brandin Podziemski	3ptm	o 2.5	'+188/-260	'+135/-175	-	'+195	-	-	-	'+150	0%	40%	25%	4,4,4,1,2,2,1,0,1,6			🟡
7.4	120 FD	45%	GS @ HOU	HOU	Amen Thompson	reb+ast	o 11.5	'+120/-160	-	-	-	-	-	-	-110	0%	50%	51%	15,19,9,9,14,12,12,4,11,11			🟡
6.9	136 FD	42%	MIN @ LAL	MIN	Donte Divincenzo	reb+ast	o 7.5	'+136/-182	'+114/-145	-	-105/-125	-	-	-	'+115	46%	30%	44%	3,5,5,4,10,5,9,5,9,4			🟡
6.8	210 FD	32%	GS @ HOU	GS	Stephen Curry	pts+ast	o 34.5	'+210/-300	'+180	-	-	-	-	-	'+140	52%	40%	38%	41,11,31,33,19,42,41,29,45,20			🟡
6.5	124 FD	45%	GS @ HOU	HOU	Jalen Green	pts+ast	o 19.5	'+124/-166	-105	-	-105/-125	-	-	-106/-129	-	70%	40%	66%	14,24,39,26,8,10,4,44,14,9			🟡
