EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
5.8	170 BR	37%	SAC @ PHX	PHX	Jusuf Nurkic	pts	o 13.5	-	'+130/-180	-	-	-	170/-265	-	54%	33%	44%	8,8,2,6,28,14,18,10,16,6	21st	2nd	🟡
5.6	175 BR	36%	DET @ LAL	LAL	Austin Reaves	reb	u 2.5	-	-185/+135	-	-	-	-240/175	-	43%	40%	39%	2,3,2,3,0,2,6,4,2,2	9th	11th	🟡
5.0	130 BR	43%	SAC @ PHX	PHX	Jusuf Nurkic	pts	o 12.5	-	'+100/-140	-	-	-	130/-186	-	59%	33%	44%	8,8,2,6,28,14,18,10,16,6	21st	2nd	🟡
4.8	185 BV	35%	MIN @ POR	MIN	Anthony Edwards	blk	o 0.5	-	-	-	'+185/-250	-	-	143/-199	43%	13%	36%	0,0,0,0,0,0,1,1,0,0	28th	10th	🟡
4.8	135 BR	43%	MIA @ MIL	MIL	Damian Lillard	pts	o 26.5	-	'+105/-145	-	-	-	135/-200	-	63%	33%	42%	17,28,22,26,18,25,30,12,26,18	8th	4th	🟡
4.6	140 BR	42%	MIA @ MIL	MIL	Giannis Antetokounmpo	reb	o 12.5	-	'+110/-150	-	-	-	140/-190	-	41%	26%	32%	11,12,12,8,6,7,10,3,14,18	14th	4th	🟡
4.4	-102 FD	50%	MIA @ MIL	MIA	Tyler Herro	reb+ast	o 10.5	-102/-125	-	-	-125/-105	-	-	-135/-101	31%	33%	36%	3,9,9,4,10,16,9,7,13,9	19th	15th	🟡
4.2	150 BR	40%	DET @ LAL	DET	Jaden Ivey	pts	o 23.5	-	'+120/-160	-	-	-	150/-225	-	13%	20%	10%	19,11,12,13,22,19,18,24,32,18	20th		🟡
3.8	165 BR	38%	OKC @ ORL	OKC	Josh Giddey	reb	o 6.5	-	'+130/-180	-	-	-	165/-230	-	60%	33%	40%	8,5,9,4,9,6,6,3,3,5	4th	13th	🟡
3.8	125 BR	44%	MIA @ MIL	MIA	Tyler Herro	pts	o 25.5	-	'+100/-135	-	-	-	125/-177	-	23%	6%	24%	12,18,19,18,17,14,15,14,24,24	23rd	27th	🟡
3.8	110 BR	48%	MIA @ MIL	MIL	Damian Lillard	pts	o 25.5	-	-115/-120	-	-	-	110/-150	-	65%	46%	46%	17,28,22,26,18,25,30,12,26,18	8th	4th	🟡
3.5	165 BR	38%	BOS @ BKN	BKN	Mikal Bridges	ast	u 2.5	-160/+130	-175/+135	-	-180/+135	-189/138	-230/165	-184/133	45%	20%	24%	5,3,1,4,2,4,4,4,5,3	5th	10th	🟡
3.4	-102 FD	50%	DET @ LAL	DET	Ausar Thompson	pts+reb	u 15.5	-125/-102	-	-	-105/-125	-	-	-106/-129	0%	60%	56%	5,9,10,13,10,10,24,18,11,18	22nd		🟡
3.3	102 CZ	50%	BOS @ BKN	BKN	Dorian Finney Smith	3ptm	o 1.5	-115/-111	-110/-120	-	-120/-110	-130/-101	-130/-103	102/-139	50%	33%	60%	3,0,1,1,0,0,1,2,4,1	17th	11th	🟡
3.1	-145 DK	59%	MIA @ MIL	MIL	Damian Lillard	pts	u 26.5	-	'+105/-145	-	-	-	135/-200	-	37%	67%	58%	17,28,22,26,18,25,30,12,26,18	8th	4th	🟡
3.0	155 BR	39%	SAC @ PHX	SAC	Keegan Murray	reb	o 5.5	-	'+125/-170	-	-	-	155/-210	-	27%	40%	43%	6,4,5,5,1,6,1,4,1,10	2nd	2nd	🟡
3.0	106 CZ	49%	SAC @ PHX	SAC	Keegan Murray	pts+ast	u 15.5	-	-	-	-115/-115	-	-	-145/106	64%	54%	50%	15,17,7,35,6,8,12,4,19,16	13th	1st	🟡
3.0	-180 DK	64%	SAC @ PHX	PHX	Jusuf Nurkic	pts	u 13.5	-	'+130/-180	-	-	-	170/-265	-	46%	67%	56%	8,8,2,6,28,14,18,10,16,6	21st	2nd	🟡
3.0	138 BR	42%	SAC @ PHX	PHX	Bradley Beal	ast	u 4.5	-144/+118	-	-	-	-	-186/138	-	31%	20%	45%	7,3,6,7,5,10,6,3,7,5	20th	8th	🟡
3.0	-160 DK	62%	DET @ LAL	DET	Jaden Ivey	pts	u 23.5	-	'+120/-160	-	-	-	150/-225	-	87%	80%	90%	19,11,12,13,22,19,18,24,32,18	20th		🟡
3.0	-102 FD	50%	BOS @ BKN	BKN	Mikal Bridges	pts+reb	o 26.5	-102/-125	-	-	-125/-105	-	-	-127/-108	42%	46%	42%	41,22,24,36,24,26,19,29,29,20	6th	11th	🟡
2.9	-144 FD	59%	SAC @ PHX	PHX	Bradley Beal	ast	o 4.5	-144/+118	-	-	-	-	-186/138	-	69%	80%	55%	7,3,6,7,5,10,6,3,7,5	20th	8th	🟡
2.8	120 BR	45%	SAC @ PHX	SAC	Malik Monk	pts	o 18.5	-	-105/-135	-	-	-	120/-167	-	24%	40%	33%	4,9,3,6,23,22,18,23,23,26	14th	6th	🟡
2.7	-115 BV	53%	SAC @ PHX	SAC	Keegan Murray	pts+ast	o 15.5	-	-	-	-115/-115	-	-	-145/106	36%	46%	50%	15,17,7,35,6,8,12,4,19,16	13th	1st	🟡
