EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
42.5	155 BR	39%	CLE @ CHA	CLE	Caris Levert	ast	u 5.5	'+116/-142	-	-	-	-	-210/155	-	79%	13%	60%	8,7,11,9,7,11,12,6,1,7	26th	22nd	🟡
36.8	116 FD	46%	CLE @ CHA	CLE	Caris Levert	ast	o 5.5	'+116/-142	-	-	-	-	-210/155	-	21%	87%	40%	8,7,11,9,7,11,12,6,1,7	26th	22nd	🟡
21.4	-106 FD	51%	CLE @ CHA	CLE	Caris Levert	pts	o 12.5	-106/-114	-190/+135	-	-	-	-240/155	-	40%	60%	50%	15,6,17,2,21,23,16,16,2,7	21st	3rd	🟡
14.4	175 MGM	36%	BKN @ WSH	WSH	Richaun Holmes	ast	o 1.5	-	-	175/-250	-	-	-	118/-163	0%	20%	19%	0,0,2,1,1,1,0,2,0,2	9th		🟡
14.1	155 BR	39%	CLE @ CHA	CLE	Caris Levert	pts	u 12.5	-106/-114	-190/+135	-	-	-	-240/155	-	60%	40%	50%	15,6,17,2,21,23,16,16,2,7	21st	3rd	🟡
12.6	116 FD	46%	CLE @ CHA	CLE	Caris Levert	reb	o 4.5	'+116/-142	-120/-110	-120/-110	-	-	-143/108	-123/-111	29%	60%	42%	5,3,6,5,3,8,5,5,3,7	27th	20th	🟡
12.4	123 BR	45%	CLE @ CHA	CLE	Caris Levert	pts+reb+ast	u 24.5	-	-	-	-	-	-175/123	-115/-119	79%	47%	60%	28,16,34,16,31,42,33,27,6,21	24th	6th	🟡
12.2	120 BV	45%	POR @ ATL	POR	Scoot Henderson	reb+ast	u 9.5	-	-	-110/-120	-160/+120	-	-	-	0%	53%	68%	6,14,4,13,4,10,7,14,10,7	23rd		🟡
11.5	150 BR	40%	POR @ ATL	ATL	Bogdan Bogdanovic	ast	u 3.5	-120/-102	-145/+114	-145/110	-145/+110	-152/114	-205/150	-	77%	53%	65%	4,6,3,7,8,4,0,3,6,3	17th	15th	🟡
11.4	135 BR	43%	POR @ ATL	ATL	Vit Krejci	pts+reb+ast	u 14.5	-125/-102	-	-	-	-	-195/135	-	0%	82%	82%	0,9,8,11,4,10,13,14,17,24	19th		🟡
9.8	-110 MGM	52%	POR @ ATL	POR	Scoot Henderson	reb+ast	o 9.5	-	-	-110/-120	-160/+120	-	-	-	0%	47%	32%	6,14,4,13,4,10,7,14,10,7	23rd		🟡
9.7	-115 CZ	53%	CLE @ CHA	CLE	Caris Levert	pts+reb+ast	o 24.5	-	-	-	-	-	-175/123	-115/-119	21%	53%	40%	28,16,34,16,31,42,33,27,6,21	24th	6th	🟡
9.6	112 FD	47%	CLE @ CHA	CLE	Caris Levert	3ptm	o 1.5	'+112/-142	-125/-105	-	-125/-105	-127/-104	-118/-113	-123/-111	46%	40%	42%	2,1,3,0,1,1,1,2,0,1	20th	12th	🟡
9.5	-125 FD	56%	POR @ ATL	ATL	Vit Krejci	pts+reb+ast	o 14.5	-125/-102	-	-	-	-	-195/135	-	0%	18%	18%	0,9,8,11,4,10,13,14,17,24	19th		🟡
9.3	165 BR	38%	PHX @ DEN	PHX	Kevin Durant	reb	u 5.5	-	-165/+120	-	-	-	-225/165	-	42%	40%	38%	3,10,8,3,8,9,8,4,4,8	9th	11th	🟡
8.1	128 BR	44%	POR @ ATL	ATL	Bogdan Bogdanovic	pts+reb+ast	u 26.5	-125/-102	-	-	-	-	-182/128	-	79%	80%	75%	10,31,25,33,23,20,20,21,21,29	19th	18th	🟡
7.6	106 CZ	49%	LAC @ PHI	PHI	Mo Bamba	pts+reb+ast	o 12.5	-	-	-125/-105	-	-128/-104	-	106/-145	50%	47%	30%	8,5,7,13,11,15,14,21,13,11	11th	6th	🟡
7.5	180 BR	36%	IND @ CHI	IND	Aaron Nesmith	pts	o 15.5	-	'+135/-185	-	-	-	180/-286	-	18%	20%	27%	6,8,16,15,13,16,9,14,8,13	11th	16th	🟡
7.5	155 BR	39%	DET @ MIN	DET	Cade Cunningham	pts	o 22.5	-	'+115/-160	-	-	-	155/-235	-	33%	53%	47%	9,23,32,33,22,19,11,17,23,15	1st	4th	🟡
7.2	-125 FD	56%	POR @ ATL	ATL	Bogdan Bogdanovic	pts+reb+ast	o 26.5	-125/-102	-	-	-	-	-182/128	-	21%	20%	25%	10,31,25,33,23,20,20,21,21,29	19th	18th	🟡
6.9	-163 CZ	62%	BKN @ WSH	WSH	Richaun Holmes	ast	u 1.5	-	-	175/-250	-	-	-	118/-163	0%	80%	81%	0,0,2,1,1,1,0,2,0,2	9th		🟡
6.9	150 BV	40%	BKN @ WSH	BKN	Nic Claxton	ast	o 2.5	-	'+135/-175	115/-155	'+150/-200	-	110/-148	102/-139	26%	27%	32%	2,4,3,5,1,2,2,1,2,2	30th	15th	🟡
6.7	100 MGM	50%	LAC @ PHI	PHI	Mo Bamba	reb+ast	u 6.5	-	-	-135/100	-	-	-	-101/-135	64%	60%	68%	6,1,2,8,8,7,5,10,8,6	10th	15th	🟡
6.4	-101 CZ	50%	LAC @ PHI	PHI	Mo Bamba	reb+ast	o 6.5	-	-	-135/100	-	-	-	-101/-135	36%	40%	32%	6,1,2,8,8,7,5,10,8,6	10th	15th	🟡
6.1	118 CZ	46%	SA @ UTAH	UTAH	Walker Kessler	pts+reb+ast	o 17.5	-	-	-115/-120	-	-105/-124	-	118/-163	52%	53%	47%	26,19,11,16,17,22,13,25,22,13	29th	29th	🟡
6.1	116 FD	46%	CLE @ CHA	CLE	Jarrett Allen	ast	u 2.5	-142/+116	-115/-115	-120/-115	-115/-115	-	-134/100	-119/-115	78%	40%	46%	3,3,2,1,0,1,3,5,3,4	26th	6th	🟡
6.0	102 CZ	50%	LAC @ PHI	PHI	Mo Bamba	pts+ast	o 6.5	-	-	-130/-105	-	-	-	102/-139	50%	40%	32%	2,4,5,8,3,11,9,14,6,5	16th	6th	🟡
5.9	135 BR	43%	IND @ CHI	IND	Pascal Siakam	reb	u 7.5	-134/+110	-	-	-	-	-182/135	-	0%	27%	63%	4,7,11,9,11,12,8,16,12,4	12th	27th	🟡
5.8	170 BR	37%	HOU @ OKC	OKC	Jalen Williams	pts	o 26.5	-	'+130/-180	-	-	-	170/-265	-	7%	13%	14%	7,31,15,7,27,23,18,20,18,26	9th		🟡
5.7	145 BR	41%	CLE @ CHA	CLE	Jarrett Allen	pts	u 15.5	-	-155/+110	-	-	-	-220/145	-	63%	47%	52%	33,15,15,17,10,23,25,15,9,17	21st	27th	🟡
5.6	100 BR	50%	CLE @ CHA	CLE	Caris Levert	pts+reb+ast	u 25.5	-	-	-110/-120	-	106/-141	-132/100	-	80%	47%	63%	28,16,34,16,31,42,33,27,6,21	24th	6th	🟡
5.5	-105 MGM	51%	LAC @ PHI	PHI	Mo Bamba	pts+ast	u 6.5	-	-	-130/-105	-	-	-	102/-139	50%	60%	68%	2,4,5,8,3,11,9,14,6,5	16th	6th	🟡
5.5	108 BR	48%	CLE @ CHA	CLE	Caris Levert	reb	u 4.5	'+116/-142	-120/-110	-120/-110	-	-	-143/108	-123/-111	71%	40%	58%	5,3,6,5,3,8,5,5,3,7	27th	20th	🟡
5.4	126 CZ	44%	CLE @ CHA	CLE	Evan Mobley	pts+ast	u 15.5	-	-	-	-130/100	-	-	-174/126	32%	20%	28%	20,8,22,19,26,29,19,8,16,25	22nd	24th	🟡
5.3	112 BR	47%	LAC @ PHI	PHI	Tobias Harris	pts+reb+ast	u 25.5	-	-	-120/-115	-	-118/-112	-152/112	-115/-119	61%	53%	44%	34,31,17,34,25,6,22,33,32,20	11th	10th	🟡
5.2	-134 FD	57%	IND @ CHI	IND	Pascal Siakam	reb	o 7.5	-134/+110	-	-	-	-	-182/135	-	0%	73%	37%	4,7,11,9,11,12,8,16,12,4	12th	27th	🟡
5.2	-122 FD	55%	GS @ ORL	ORL	Markelle Fultz	pts	o 7.5	-122/+100	-	-	-	-	-165/120	-	86%	20%	48%	7,16,6,2,10,6,4,0,6,4	22nd	14th	🟡
5.0	-120 FD	55%	POR @ ATL	ATL	Bogdan Bogdanovic	ast	o 3.5	-120/-102	-145/+114	-145/110	-145/+110	-152/114	-205/150	-	23%	47%	35%	4,6,3,7,8,4,0,3,6,3	17th	15th	🟡
4.8	-104 CZ	51%	LAC @ PHI	PHI	Mo Bamba	pts	o 5.5	-	-	-125/-105	-	-	-143/106	-104/-131	50%	33%	28%	2,4,5,5,3,8,9,11,5,5	15th	4th	🟡
4.4	132 BR	43%	HOU @ OKC	OKC	Chet Holmgren	reb	u 8.5	-128/+104	-150/+110	-	-	-	-177/132	-	0%	47%	59%	14,3,6,13,8,11,14,10,4,9	22nd	23rd	🟡
4.4	120 BR	45%	GS @ ORL	ORL	Markelle Fultz	pts	u 7.5	-122/+100	-	-	-	-	-165/120	-	14%	80%	52%	7,16,6,2,10,6,4,0,6,4	22nd	14th	🟡
4.3	126 CZ	44%	NY @ TOR	TOR	Ochai Agbaji	ast	u 1.5	-	-	-135/100	-	-	-	-174/126	0%	73%	75%	1,1,1,3,0,1,1,6,2,1	8th		🟡
4.3	106 BR	49%	IND @ CHI	IND	Andrew Nembhard	pts+reb+ast	o 15.5	-108/-118	-	-130/-105	-	-106/-124	106/-143	-131/-104	44%	33%	48%	16,4,23,13,12,13,10,27,23,11	12th	3rd	🟡
4.3	-130 BV	57%	CLE @ CHA	CLE	Evan Mobley	pts+ast	o 15.5	-	-	-	-130/100	-	-	-174/126	68%	80%	72%	20,8,22,19,26,29,19,8,16,25	22nd	24th	🟡
4.2	135 BV	43%	POR @ ATL	ATL	Bogdan Bogdanovic	blk	o 0.5	-	-	115/-155	'+135/-180	-	100/-134	-	29%	27%	21%	1,0,2,0,1,0,0,0,0,0	29th	20th	🟡
4.2	-113 FD	53%	LAC @ PHI	LAC	Paul George	reb+ast	u 8.5	-113/-113	-	110/-145	'+110/-145	-	-	106/-145	24%	53%	49%	9,14,6,12,11,7,10,7,4,4	20th		🟡
