EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	LYR %	LYR_50 %	LYR_20 %	SZN %	Splits
1.8	105 DK	49%	DET @ OKC	OKC	Shai Gilgeous Alexander	pts	u 29.5	-108/-112	-130/+105	-125/-105	-120/-110	-	-115/-115	-118/-113	-111/-123	35%	66%	65%	34%	31,34,7
1.2	110 DK	48%	CHI @ IND	IND	Obi Toppin	pts	o 8.5	'+100/-122	'+110/-140	-	'+110/-145	-	-118/-112	-106/-125	-123/-111	41%	34%	50%	50%	11,4
1.2	100 DK	50%	BOS @ WSH	BOS	Jayson Tatum	reb	u 9.5	-106/-114	-120/+100	-115/-120	-	-120/-110	-112/-118	102/-136	-123/-111	60%	42%	40%	50%	11,8
0.2	105 DK	49%	POR @ TOR	POR	Deandre Ayton	reb	o 10.5	'+106/-130	'+105/-130	-	-	100/-130	-115/-114	-136/102	-106/-129	45%	52%	55%	66%	12,15,9
0.0	-115 DK	53%	BKN @ CHA	BKN		ml	o  	-126/+108	-115/-105	-120/100	-125/+105	-125/105	-123/111	-129/108	-130/110	0%	0%	0%	0%	
-0.2	-105 DK	51%	BOS @ WSH	WSH	Jordan Poole	reb	u 3.5	-104/-118	-120/-105	-	-	-120/-110	-	102/-136	-117/-117	75%	30%	20%	50%	2,4
-1.3	135 DK	43%	ORL @ LAL	ORL	Franz Wagner	3ptm	u 1.5	-142/+112	-175/+135	-160/120	-180/+135	-170/130	-165/123	-137/104	-151/110	57%	48%	35%	0%	3,3
-1.3	-120 DK	55%	BOS @ WSH	WSH	Kyle Kuzma	reb	o 7.5	-130/+106	-120/-105	-135/100	-	-125/-105	-136/102	-157/118	-133/-103	40%	42%	25%	50%	2,13
-1.7	-120 DK	55%	POR @ TOR	TOR	Dennis Schroder	reb	u 2.5	'+118/-144	-105/-120	-	-	-105/-125	-	-	-106/-129	60%	40%	45%	34%	3,2,4
-1.9	125 DK	44%	POR @ TOR	TOR	Scottie Barnes	reb	o 7.5	'+110/-134	'+125/-160	110/-150	-	-	125/-167	-103/-130	118/-163	35%	36%	30%	100%	8,10,8
-1.9	120 DK	45%	DAL @ MEM	MEM	Marcus Smart	ast	o 6.5	'+110/-134	'+120/-150	-	'+115/-150	110/-145	116/-156	-106/-125	104/-142	47%	46%	25%	0%	3,5,6
-1.9	-120 DK	55%	BKN @ CHA	BKN	Spencer Dinwiddie	pts	u 17.5	-	-105/-120	-105/-125	-	-110/-120	116/-153	112/-152	-108/-127	53%	50%	45%	50%	5,23
-2.0	-105 DK	51%	CHI @ IND	CHI	Coby White	reb	o 3.5	-115/-105	-105/-125	-110/-120	-	-110/-120	-	-132/100	-109/-125	35%	40%	40%	66%	4,6,2
-2.1	-115 DK	53%	BOS @ WSH	BOS	Jaylen Brown	pts	o 20.5	-120/-102	-115/-110	-115/-115	-	-	-129/100	-132/100	-137/100	85%	86%	80%	50%	11,27
-2.2	-105 DK	51%	MIN @ ATL	ATL	Clint Capela	reb	o 10.5	-115/-105	-105/-120	-110/-120	-	-110/-120	-136/103	-103/-130	-	50%	54%	45%	100%	13,13,12
-2.3	-120 DK	55%	POR @ TOR	POR	Scoot Henderson	pts	u 10.5	-	-115/-120	-	-	100/-130	-111/-119	112/-155	-104/-131	0%	0%	0%	67%	11,7,4
-2.3	110 DK	48%	DET @ OKC	OKC	Josh Giddey	reb	u 6.5	-122/+100	-140/+110	-135/100	-	-	-120/-110	-152/114	-131/-104	40%	66%	70%	0%	6,6,2
-2.3	120 DK	45%	CHI @ IND	CHI	Zach Lavine	3ptm	o 2.5	'+112/-142	'+120/-155	120/-160	'+120/-160	120/-160	-106/-127	100/-134	-108/-127	49%	50%	50%	33%	2,0,7
-2.4	-125 DK	56%	POR @ TOR	TOR	Jakob Poeltl	pts	o 8.5	-120/-110	-125/-105	-130/+106	-125/-105	-125/-105	-155/117	-180/128	-139/102	67%	68%	75%	0%	7,8,6
-2.4	-110 DK	52%	BKN @ CHA	BKN	Mikal Bridges	reb	u 4.5	-102/-120	-115/-110	-120/-110	-	-120/-110	-	104/-137	-109/-125	57%	38%	45%	50%	6,4
-2.5	125 DK	44%	BKN @ CHA	CHA	Lamelo Ball	ast	o 8.5	-	'+125/-160	110/-150	-	-	133/-179	-103/-130	108/-148	46%	46%	40%	100%	10,9
-2.6	-105 DK	51%	CHI @ IND	IND	Tyrese Haliburton	reb	o 3.5	-108/-112	-105/-120	-110/-120	-	-110/-120	-	-124/-107	-119/-115	50%	50%	40%	50%	3,8
-2.7	-120 DK	55%	BKN @ CHA	BKN	Dorian Finney Smith	reb	o 5.5	-128/+104	-120/-105	-120/-110	-	-120/-110	-152/115	-	-133/-103	29%	34%	35%	50%	5,7
-2.8	-120 DK	55%	UTAH @ DEN	DEN	Jamal Murray	ast	o 6.5	-128/+104	-120/-105	-150/110	-125/-105	-125/-105	-129/-103	-134/100	-127/-108	43%	48%	60%	33%	6,5,8
-2.8	-395 DK	80%	POR @ TOR	POR		ml	u  	'+320/-420	'+310/-395	310/-400	'+330/-440	310/-400	347/-418	350/-455	320/-420	0%	0%	0%	0%	
-2.8	-130 DK	57%	GS @ NO	GS	Stephen Curry	reb	u 4.5	'+110/-134	'+105/-130	105/-140	-	105/-140	-	107/-141	112/-154	20%	80%	80%	34%	5,4,7
-2.8	136 DK	42%	CHI @ IND	CHI		ml	o  	'+128/-152	'+136/-162	135/-160	'+125/-145	140/-170	128/-142	130/-157	130/-155	0%	0%	0%	0%	
-2.8	-125 DK	56%	BOS @ WSH	BOS	Jayson Tatum	pts	o 24.5	-	-125/-105	-125/-105	-	-	-139/105	-162/118	-129/-106	77%	76%	70%	50%	34,22
-3.0	-130 DK	57%	ORL @ LAL	LAL	Lebron James	ast	o 5.5	-	-130/+100	-135/100	-	-140/105	-166/124	-	-133/-103	66%	66%	60%	66%	5,9,8
-3.0	-105 DK	51%	MIN @ ATL	MIN	Mike Conley	reb	o 2.5	-110/-110	-105/-120	-110/-120	-	-110/-120	-	-120/-112	-	43%	44%	55%	100%	4,4
-3.0	-105 DK	51%	MIN @ ATL	ATL	Dejounte Murray	reb	u 4.5	-112/-108	-120/-105	-110/-125	-	-120/-110	-	-121/-110	-	37%	58%	55%	67%	2,7,1
-3.0	105 DK	49%	MIA @ MIL	MIA	Kyle Lowry	pts	o 9.5	-	'+105/-130	-105/-125	-	-	106/-141	-	-115/-119	62%	62%	40%	33%	0,13,3
-3.0	105 DK	49%	DAL @ MEM	MEM	Marcus Smart	pts	o 14.5	-	'+105/-130	-	-	105/-140	-108/-122	-110/-121	-106/-129	26%	28%	15%	66%	17,20,9
