EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
30.7	140 ESPN	42%	NY @ TOR	TOR	Jakobe Walter	reb	o 2.5	-	-140	-	-	-	-	-	'+140/-200	0%	50%	50%	6,2,1,3,3,1,6,0	1st		🟡
16.1	150 ESPN	40%	NY @ TOR	TOR	Davion Mitchell	pts	o 6.5	-	'+100	-	-	-	-	-	'+150/-215	36%	40%	55%	10,11,3,6,3,4,7,8,0,1	11th	16th	🟡
11.6	-330 FD	77%	NY @ TOR	TOR	Scottie Barnes	pts	o 14.5	-330	-	-1100	-	-	-	-	-	46%	90%	83%	20,21,17,18,31,24,23,35,12,19	11th	26th	🟡
6.8	-500 FD	83%	NY @ TOR	TOR	Rj Barrett	pts	o 14.5	-500	-	-2000	-	-	-	-	-	77%	100%	89%	25,39,31,16,17,25,37,29,17,18	11th	19th	🟡
6.6	-450 FD	82%	NY @ TOR	TOR	Jakob Poeltl	pts	o 9.5	-450	-	-1400	-	-	-	-	-	64%	90%	81%	25,35,30,15,12,8,24,17,17,20	11th	4th	🟡
5.7	-280 FD	74%	NY @ TOR	NY	Josh Hart	pts	o 9.5	-280	-	-500	-	-	-	-	-	57%	100%	95%	20,14,19,17,12,13,12,11,18,17	23rd	24th	🟡
5.3	135 BR	43%	NY @ TOR	TOR	Rj Barrett	reb	u 5.5	-	-	-140/+105	-135/+105	-145/109	-182/135	-142/104	-140/+110	60%	20%	32%	10,9,7,6,3,6,7,9,11,4	1st	3rd	🟡
5.0	-460 FD	82%	NY @ TOR	TOR	Gradey Dick	pts	o 9.5	-460	-	-1200	-	-	-	-	-	0%	80%	78%	15,14,32,16,9,15,9,18,15,27	11th		🟡
4.8	-270 FD	73%	NY @ TOR	NY	Karl Anthony Towns	pts	o 19.5	-270	-	-450	-	-	-	-	-	70%	70%	70%	46,26,24,34,16,30,19,14,23,27	23rd	15th	🟡
4.6	175 BR	36%	NY @ TOR	TOR	Ochai Agbaji	reb	u 2.5	-	-	-	-	-	-245/175	-	-190/+135	60%	40%	32%	6,4,0,5,1,5,5,3,0,2	1st		🟡
4.4	210 FD	32%	NY @ TOR	TOR	Scottie Barnes	pts	o 24.5	'+210	-	'+165	-	-	-	-	-	9%	20%	25%	20,21,17,18,31,24,23,35,12,19	11th	26th	🟡
4.1	-350 FD	78%	NY @ TOR	NY	Karl Anthony Towns	reb	o 9.5	-350	-	-650	-	-	-	-	-	35%	100%	90%	10,15,12,10,16,15,12,19,15,16	10th	20th	🟡
4.0	110 ESPN	48%	NY @ TOR	TOR	Davion Mitchell	pts	o 5.5	-111/-115	-	-	-	-	-	-	'+110/-140	44%	50%	59%	10,11,3,6,3,4,7,8,0,1	11th	16th	🟡
3.8	130 ESPN	43%	NY @ TOR	TOR	Jakobe Walter	pts	o 7.5	-	'+105	-	-	-	-	-	'+130/-180	0%	25%	25%	5,3,2,6,12,2,6,8	11th		🟡
3.6	110 FD	48%	NY @ TOR	NY	Josh Hart	stl	o 1.5	'+110/-140	-	-110/-120	-110/-120	-	-118/-113	-	-115/-125	37%	50%	36%	0,0,3,2,1,2,2,3,1,1	27th	25th	🟡
3.0	-120 FD	55%	NY @ TOR	TOR	Scottie Barnes	pts	o 19.5	-120	-	-210	-	-	-143/108	-	-140/+110	20%	60%	58%	20,21,17,18,31,24,23,35,12,19	11th	26th	🟡
3.0	-330 FD	77%	NY @ TOR	NY	Jalen Brunson	pts	o 19.5	-330	-	-550	-	-	-	-	-	63%	80%	82%	12,26,36,23,23,31,16,21,24,31	23rd	22nd	🟡
2.9	-115 FD	53%	NY @ TOR	TOR	Davion Mitchell	pts	u 5.5	-111/-115	-	-	-	-	-	-	'+110/-140	56%	50%	41%	10,11,3,6,3,4,7,8,0,1	11th	16th	🟡
2.7	-160 FD	62%	NY @ TOR	TOR	Jakob Poeltl	reb	o 9.5	-160	-	-250	-	-	-230/165	-	-190/+135	43%	90%	76%	18,12,15,12,19,11,10,11,10,7	1st	1st	🟡
2.6	185 ESPN	35%	NY @ TOR	TOR	Davion Mitchell	ast	o 4.5	-	'+135	'+165	-	-	-	-	'+185/-300	16%	20%	50%	5,4,8,3,3,3,3,3,4,4	16th	14th	🟡
2.3	115 BR	47%	NY @ TOR	NY	Josh Hart	pts+reb+ast	o 29.5	-	-105	-	-	-	115/-159	-	-	16%	50%	55%	36,23,36,29,23,30,21,34,34,26	21st	17th	🟡
2.0	-142 DK	59%	NY @ TOR	NY	Og Anunoby	reb	u 5.5	-	'+110/-142	-	-	-	133/-180	-	'+130/-180	65%	70%	59%	8,5,7,3,5,4,4,2,6,4	10th	11th	🟡
1.8	500 MGM	17%	NY @ TOR	NY	Jalen Brunson	pts	o 34.5	'+410	-	'+500	'+375/-550	-	-	-	-	7%	10%	14%	12,26,36,23,23,31,16,21,24,31	23rd	22nd	🟡
1.5	-190 ESPN	66%	NY @ TOR	TOR	Ochai Agbaji	reb	o 2.5	-	-	-275	-	-	-245/175	-	-190/+135	40%	60%	68%	6,4,0,5,1,5,5,3,0,2	1st		🟡
1.5	104 FD	49%	NY @ TOR	NY	Jalen Brunson	ast	o 7.5	'+104/-132	-115/-115	-110/-120	-120/-110	-108/-122	-121/-109	-113/-121	-110/-120	32%	70%	55%	10,11,10,8,17,6,9,4,5,10	13th	1st	🟡
1.5	-106 FD	51%	NY @ TOR	NY	Jalen Brunson	3ptm	o 2.5	-106/-120	-115/-115	-135/+100	-130/+100	-134/101	-113/-118	-133/-103	-130/+100	21%	70%	59%	0,5,7,2,4,4,3,1,5,3	12th	21st	🟡
1.4	-130 ESPN	57%	NY @ TOR	NY	Jalen Brunson	pts	u 26.5	-	-	-	-	-	117/-162	-	'+100/-130	73%	70%	68%	12,26,36,23,23,31,16,21,24,31	23rd	22nd	🟡
1.3	150 FD	40%	NY @ TOR	TOR	Jakob Poeltl	blk	o 1.5	'+150/-194	'+130/-168	'+125/-165	'+130/-165	-	123/-167	-	'+120/-170	32%	50%	43%	3,0,2,0,2,2,1,1,2,0	7th	8th	🟡
1.2	117 BR	46%	NY @ TOR	NY	Jalen Brunson	pts	o 26.5	-	-	-	-	-	117/-162	-	'+100/-130	27%	30%	32%	12,26,36,23,23,31,16,21,24,31	23rd	22nd	🟡
1.1	130 FD	43%	NY @ TOR	NY	Josh Hart	pts	o 14.5	'+130	'+105	'+110	-	-	117/-162	-	'+105/-135	13%	50%	36%	20,14,19,17,12,13,12,11,18,17	23rd	24th	🟡
0.9	-270 FD	73%	NY @ TOR	NY	Jalen Brunson	3ptm	o 1.5	-270	-	-500	-	-	-	-	-425/+240	52%	80%	68%	0,5,7,2,4,4,3,1,5,3	12th	21st	🟡
0.8	260 FD	28%	NY @ TOR	NY	Jalen Brunson	ast	o 9.5	'+260	-	'+210	-	-	-	-	-	10%	50%	27%	10,11,10,8,17,6,9,4,5,10	13th	1st	🟡
0.8	165 BR	38%	NY @ TOR	TOR	Jakob Poeltl	reb	u 9.5	-	-	-	-	-	-230/165	-	-190/+135	57%	10%	24%	18,12,15,12,19,11,10,11,10,7	1st	1st	🟡
0.7	165 BR	38%	NY @ TOR	TOR	Scottie Barnes	blk	u 0.5	-	-	-	-190/+145	-	-230/165	-	-185/+130	51%	30%	33%	0,1,0,1,1,1,0,1,2,1	7th	28th	🟡
0.7	-175 FD	64%	NY @ TOR	TOR	Rj Barrett	pts	o 19.5	-175	-	-275	-	-	-230/150	-	-	45%	60%	58%	25,39,31,16,17,25,37,29,17,18	11th	19th	🟡
0.6	-260 ESPN	72%	NY @ TOR	TOR	Scottie Barnes	ast	o 6.5	-	-	-350	-	-	-	-	-260/+165	18%	80%	67%	6,9,6,7,7,10,9,9,8,14	16th	10th	🟡
0.6	-118 BR	54%	NY @ TOR	NY	Og Anunoby	3ptm	u 2.5	'+110/-140	'+105/-135	'+105/-140	'+105/-135	107/-142	-113/-118	104/-142	'+105/-135	65%	50%	55%	3,1,2,7,5,0,0,4,3,2	12th	11th	🟡
0.6	-135 365	57%	NY @ TOR	TOR	Davion Mitchell	stl+blk	o 0.5	-	-	-	-135/+105	-	-	-	-165/+120	41%	80%	73%	1,0,0,1,1,1,1,1,2,1	2nd	7th	🟡
0.4	-115 DK	53%	NY @ TOR	NY	Karl Anthony Towns	reb	u 12.5	-102/-125	-115/-115	-	-	-	105/-139	-	'+105/-135	91%	40%	45%	10,15,12,10,16,15,12,19,15,16	10th	20th	🟡
0.3	-152 BR	60%	NY @ TOR	TOR	Scottie Barnes	ast	u 8.5	-	-	-	-	-	115/-152	-	'+130/-200	91%	50%	58%	6,9,6,7,7,10,9,9,8,14	16th	10th	🟡
0.3	-154 DK	61%	NY @ TOR	NY	Mikal Bridges	reb	u 4.5	-	'+120/-154	-	-	-	133/-180	-	'+140/-200	57%	90%	73%	6,3,3,3,2,2,4,2,3,3	10th	11th	🟡
0.3	110 BR	48%	NY @ TOR	TOR	Jakob Poeltl	pts	u 14.5	-	-	-	-	-	-150/110	-	-125/-105	71%	20%	38%	25,35,30,15,12,8,24,17,17,20	11th	4th	🟡
0.2	-104 FD	51%	NY @ TOR	TOR	Rj Barrett	pts+reb+ast	u 33.5	-122/-104	-110/-120	-	-	-106/-125	-117/-114	-113/-121	-105/-125	75%	40%	53%	50,53,41,28,22,38,49,43,30,27	7th	15th	🟡
0.2	104 BR	49%	NY @ TOR	TOR	Jakob Poeltl	reb	u 10.5	-113/-113	-125/-105	-120/-110	-115/-115	-120/-110	-139/104	-121/-113	-120/-110	70%	30%	43%	18,12,15,12,19,11,10,11,10,7	1st	1st	🟡
