EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
12.4	170 BR	37%	OKC @ LAC	OKC	Jalen Williams	reb	u 3.5	-140/+114	-180/+130	-	-	-	-235/170	-	35%	40%	45%	7,3,1,3,5,7,9,7,6,3	5th	
7.4	-140 FD	58%	OKC @ LAC	OKC	Jalen Williams	reb	o 3.5	-140/+114	-180/+130	-	-	-	-235/170	-	65%	60%	55%	7,3,1,3,5,7,9,7,6,3	5th	
4.8	143 BR	41%	DEN @ PHI	PHI	Joel Embiid	pts	u 31.5	-	-155/+110	-	-	-	-215/143	-	46%	30%	33%	34,41,35,42,40,51,31,31,30,41	6th	18th
4.6	114 CZ	47%	DEN @ PHI	DEN	Nikola Jokic	pts+ast	u 33.5	-	-	-120/-110	-120/-110	-	-	-157/114	48%	40%	35%	34,36,26,19,44,37,20,33,41,34	8th	19th
4.6	175 BR	36%	DEN @ PHI	PHI	Joel Embiid	pts	u 30.5	-	-190/+135	-	-	-	-275/175	-	39%	10%	25%	34,41,35,42,40,51,31,31,30,41	6th	18th
3.4	-170 FD	63%	DEN @ PHI	PHI	Tobias Harris	ast	o 2.5	-170/+138	-225/+160	-	-	-	-240/175	-	47%	70%	51%	7,6,2,7,4,2,4,4,3,2	7th	14th
3.0	-128 FD	56%	OKC @ LAC	OKC	Josh Giddey	reb	o 5.5	-128/+104	-165/+120	-	-	-	-162/123	-	77%	80%	65%	8,6,8,3,8,6,7,10,8,5	5th	4th
2.7	-142 FD	59%	DEN @ PHI	DEN	Michael Porter	reb	o 5.5	-142/+116	-175/+130	-	-	-	-190/140	-	50%	50%	70%	10,4,6,8,4,3,1,4,10,8	21st	29th
2.7	-119 CZ	54%	DEN @ PHI	PHI	Joel Embiid	pts	o 32.5	-	-145/+114	-130/100	-	-151/116	-165/120	-119/-115	50%	70%	57%	34,41,35,42,40,51,31,31,30,41	6th	18th
2.6	104 CZ	49%	DEN @ PHI	PHI	Joel Embiid	pts+reb	u 44.5	-118/-108	-	-110/-120	-110/-120	-	-	-142/104	59%	20%	40%	45,52,48,57,54,63,41,46,40,51	3rd	21st
2.6	-155 DK	61%	DEN @ PHI	PHI	Joel Embiid	pts	o 31.5	-	-155/+110	-	-	-	-215/143	-	54%	70%	67%	34,41,35,42,40,51,31,31,30,41	6th	18th
2.4	-106 FD	51%	SAC @ PHX	SAC	Kevin Huerter	reb	o 3.5	-106/-114	-125/-105	-130/-105	-	-	-	-137/100	36%	30%	45%	2,3,0,2,7,2,1,5,0,10	1st	20th
2.4	110 FD	48%	SAC @ PHX	PHX	Bradley Beal	reb+ast	o 9.5	'+110/-140	-	-110/-120	-110/-120	-	-	-111/-123	58%	40%	33%	1,10,3,5,9,17,11,5,10,9	17th	2nd
2.3	-142 FD	59%	DEN @ PHI	PHI	Kelly Oubre	reb	o 3.5	-142/+116	-180/+130	-	-	-	-182/135	-	72%	50%	50%	3,7,4,1,5,3,7,4,3,2	7th	15th
2.2	-105 BV	51%	SAC @ PHX	PHX	Devin Booker	pts+reb+ast	u 39.5	-	-	-110/-120	-125/-105	-109/-121	-104/-129	104/-142	64%	60%	50%	31,46,30,24,43,35,32,25,41,47	17th	14th
2.0	104 CZ	49%	OKC @ LAC	LAC	James Harden	pts+ast	u 25.5	-	-	-115/-115	-115/-115	-	-	-142/104	0%	60%	62%	37,29,25,33,21,24,29,25,20,22	15th	21st
2.0	-115 FD	53%	OKC @ LAC	OKC	Chet Holmgren	reb+ast	o 9.5	-115/-111	-	-145/105	-	-	-	-142/104	0%	50%	53%	9,13,10,4,9,9,11,7,11,12	6th	18th
2.0	-190 DK	66%	DEN @ PHI	PHI	Joel Embiid	pts	o 30.5	-	-190/+135	-	-	-	-275/175	-	61%	90%	75%	34,41,35,42,40,51,31,31,30,41	6th	18th
1.8	-113 FD	53%	SAC @ PHX	PHX	Grayson Allen	reb+ast	o 6.5	-113/-113	-	-140/105	-135/+105	-	-	-137/100	29%	50%	50%	7,7,6,6,7,8,5,5,8,5	17th	2nd
1.6	100 FD	50%	DEN @ PHI	DEN	Reggie Jackson	pts+ast	o 12.5	'+100/-128	-	-120/-110	-120/-110	-	-	-119/-115	54%	50%	56%	5,16,11,19,5,14,22,7,12,13	8th	1st
1.4	-138 FD	58%	OKC @ LAC	LAC	James Harden	ast	u 9.5	'+112/-138	-	-	-	-	128/-167	-	0%	40%	65%	8,13,10,11,13,9,10,11,9,8	17th	20th
1.4	128 BR	44%	OKC @ LAC	LAC	James Harden	ast	o 9.5	'+112/-138	-	-	-	-	128/-167	-	0%	60%	35%	8,13,10,11,13,9,10,11,9,8	17th	20th
1.4	-130 BR	57%	OKC @ LAC	OKC	Jalen Williams	reb	u 4.5	-	'+124/-160	120/-160	-	-	-103/-130	112/-154	51%	40%	56%	7,3,1,3,5,7,9,7,6,3	5th	
1.3	112 FD	47%	OKC @ LAC	OKC	Chet Holmgren	reb	o 7.5	'+112/-138	-	-115/-120	-	108/-142	100/-132	-119/-115	0%	40%	43%	6,10,3,3,6,4,9,4,8,8	5th	16th
1.0	102 FD	50%	DEN @ PHI	PHI	Nicolas Batum	pts+reb	o 9.5	'+102/-130	-	-	-	-	-	-117/-117	0%	40%	41%	9,6,7,12,9,4,6,10,19,10	3rd	3rd
0.9	106 BR	49%	OKC @ LAC	OKC	Shai Gilgeous Alexander	pts	o 31.5	-110/-110	-105/-135	-	-115/-115	-	106/-141	-	51%	60%	55%	40,24,36,33,34,32,28,31,37,24	8th	9th
0.9	175 BR	36%	DEN @ PHI	PHI	Tobias Harris	ast	u 2.5	-170/+138	-225/+160	-	-	-	-240/175	-	53%	30%	49%	7,6,2,7,4,2,4,4,3,2	7th	14th
0.8	-134 FD	57%	SAC @ PHX	SAC	Malik Monk	reb	o 2.5	-134/+110	-160/+124	-160/120	-	-	-	-	38%	60%	50%	4,4,3,3,1,1,2,4,1,7	1st	20th
0.8	-120 FD	55%	OKC @ LAC	LAC	Paul George	reb	o 5.5	-120/-102	-140/+110	-145/110	-	-147/110	-137/104	-142/104	62%	50%	54%	4,7,3,7,7,4,7,7,3,4	25th	
0.8	-102 FD	50%	OKC @ LAC	LAC	Kawhi Leonard	reb+ast	o 10.5	-102/-125	-	-115/-115	-115/-115	-	-	-133/-103	50%	60%	45%	3,15,11,11,11,10,5,10,11,13	24th	7th
0.7	-110 MGM	52%	SAC @ PHX	SAC	Keegan Murray	pts+reb+ast	u 21.5	-	-	-120/-110	100/-130	106/-141	-	-115/-119	71%	50%	52%	14,14,15,41,31,9,39,34,26,5	8th	1st
0.7	-130 MGM	57%	SAC @ PHX	PHX	Devin Booker	ast	u 7.5	'+120/-148	'+114/-145	100/-130	'+115/-150	118/-158	112/-148	129/-179	75%	80%	60%	7,7,5,6,6,10,8,5,5,7	18th	7th
0.6	100 BV	50%	OKC @ LAC	LAC	Paul George	pts+reb	u 30.5	-106/-120	-	-120/-110	-130/100	-	-	-115/-119	55%	50%	52%	29,30,26,40,31,26,32,36,40,20	16th	
0.6	-115 FD	53%	DEN @ PHI	DEN	Reggie Jackson	ast	o 3.5	-115/-105	-130/+100	-150/110	-130/100	-126/-106	-	-145/106	37%	40%	56%	3,7,3,4,3,3,9,2,0,4	8th	8th
0.6	-113 FD	53%	DEN @ PHI	DEN	Jamal Murray	pts+reb+ast	o 33.5	-113/-113	-	-	-	-	-134/100	-	38%	60%	37%	36,35,23,35,33,36,46,24,31,34	11th	2nd
0.5	118 CZ	46%	SAC @ PHX	SAC	Deaaron Fox	reb	u 3.5	-140/+114	-130/+100	-135/100	-	-	-127/-105	-163/118	33%	50%	37%	5,4,5,4,2,2,3,1,5,2	1st	8th
0.5	133 BR	43%	SAC @ PHX	SAC	Deaaron Fox	pts	u 25.5	-	-155/+110	-	-	-	-190/133	-	50%	60%	31%	31,24,30,15,24,3,26,19,21,32	14th	22nd
0.5	-117 BR	54%	OKC @ LAC	OKC	Shai Gilgeous Alexander	pts	o 30.5	-	-140/+110	-135/100	-	-141/107	-117/-114	-137/100	59%	70%	65%	40,24,36,33,34,32,28,31,37,24	8th	9th
0.4	-105 BV	51%	SAC @ PHX	PHX	Kevin Durant	pts+reb	u 33.5	-111/-115	-	-105/-125	-125/-105	-	-	-108/-127	42%	50%	41%	44,35,24,37,25,36,33,37,23,26	18th	26th
0.4	104 CZ	49%	SAC @ PHX	PHX	Devin Booker	pts+reb+ast	o 39.5	-	-	-110/-120	-125/-105	-109/-121	-104/-129	104/-142	36%	40%	50%	31,46,30,24,43,35,32,25,41,47	17th	14th
0.4	104 BR	49%	DEN @ PHI	PHI	Kelly Oubre	pts	o 12.5	-104/-118	-110/-120	-115/-115	-110/-120	-111/-119	104/-137	-117/-117	89%	50%	42%	8,25,4,13,11,16,15,24,7,7	6th	13th
0.4	100 BR	50%	DEN @ PHI	PHI	Joel Embiid	pts	u 33.5	-110/-110	-115/-120	-	-115/-115	-	-134/100	-	53%	30%	47%	34,41,35,42,40,51,31,31,30,41	6th	18th
0.4	120 BR	45%	DEN @ PHI	PHI	Joel Embiid	pts	u 32.5	-	-145/+114	-130/100	-	-151/116	-165/120	-119/-115	50%	30%	43%	34,41,35,42,40,51,31,31,30,41	6th	18th
0.3	125 BR	44%	SAC @ PHX	PHX	Kevin Durant	pts	u 25.5	-	-145/+105	-	-	-	-177/125	-	27%	50%	22%	40,28,16,27,21,31,23,30,18,21	19th	27th
0.3	110 BR	48%	SAC @ PHX	SAC	Deaaron Fox	pts	u 26.5	-	-125/-105	-125/-105	-	-	-148/110	-127/-108	55%	70%	40%	31,24,30,15,24,3,26,19,21,32	14th	22nd
