EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
12.9	123 BR	45%	TOR @ NY	NY	Rj Barrett	pts	u 20.5	-102/-120	-110/-120	-110/-120	-115/-115	-116/-113	-175/123	-117/-117	59%	70%	62%	27,9,21,18,12,14,13,21,14,19	16th	17th
11.8	110 DK	48%	TOR @ NY	NY	Rj Barrett	pts	o 21.5	-	'+110/-150	-	-	-	-132/100	-	40%	10%	30%	27,9,21,18,12,14,13,21,14,19	16th	17th
11.7	135 DK	43%	TOR @ NY	NY	Rj Barrett	pts	o 22.5	-	'+135/-185	-	-	-	-105/-127	-	30%	10%	30%	27,9,21,18,12,14,13,21,14,19	16th	17th
11.5	100 BR	50%	TOR @ NY	NY	Rj Barrett	pts	u 21.5	-	'+110/-150	-	-	-	-132/100	-	60%	90%	70%	27,9,21,18,12,14,13,21,14,19	16th	17th
8.0	-127 BR	56%	TOR @ NY	NY	Rj Barrett	pts	u 22.5	-	'+135/-185	-	-	-	-105/-127	-	70%	90%	70%	27,9,21,18,12,14,13,21,14,19	16th	17th
7.1	-110 FD	52%	SA @ WSH	SA	Devin Vassell	pts	o 17.5	-110/-110	-	-	-	-	-152/112	-	57%	50%	48%	22,22,11,34,22,16,12,5,4,21	30th	20th
6.4	-104 FD	51%	SA @ WSH	SA	Julian Champagnie	3ptm	o 1.5	-104/-122	-	-	-	-	-139/104	-	58%	30%	36%	1,0,3,0,0,0,2,1,5,1	18th	
6.0	112 BR	47%	SA @ WSH	SA	Devin Vassell	pts	u 17.5	-110/-110	-	-	-	-	-152/112	-	43%	50%	52%	22,22,11,34,22,16,12,5,4,21	30th	20th
5.8	170 BR	37%	UTAH @ HOU	HOU	Alperen Sengun	reb	o 10.5	-	'+130/-180	-	-	-	170/-235	-	30%	20%	22%	4,8,5,11,11,9,6,10,9,10	5th	4th
5.8	104 BR	49%	SA @ WSH	SA	Julian Champagnie	3ptm	u 1.5	-104/-122	-	-	-	-	-139/104	-	42%	70%	64%	1,0,3,0,0,0,2,1,5,1	18th	
5.5	-114 FD	53%	CLE @ ATL	ATL	Jalen Johnson	ast	o 3.5	-114/-106	-	-	-	-	-150/114	-	7%	50%	34%	4,4,3,3,4,7,3,3,7,3	3rd	16th
5.2	163 BR	38%	OKC @ MIN	MIN	Anthony Edwards	pts	o 30.5	-	'+125/-175	-	-	-	163/-250	-	17%	40%	39%	35,35,24,36,6,29,9,33,27,28	15th	21st
5.0	124 FD	45%	TOR @ NY	NY	Rj Barrett	stl	u 0.5	-156/+124	-	-125/-105	-125/-105	-	-136/102	-135/-101	62%	60%	54%	1,0,0,0,0,1,0,1,0,1	2nd	4th
5.0	114 BR	47%	CLE @ ATL	ATL	Jalen Johnson	ast	u 3.5	-114/-106	-	-	-	-	-150/114	-	93%	50%	66%	4,4,3,3,4,7,3,3,7,3	3rd	16th
4.6	117 BR	46%	OKC @ MIN	MIN	Mike Conley	pts+reb+ast	o 20.5	-	-	-110/-120	-105/-125	-108/-123	117/-162	-108/-127	57%	40%	40%	26,12,16,15,17,24,23,13,18,31	18th	19th
4.5	-128 FD	56%	SA @ WSH	SA	Jeremy Sochan	pts	o 11.5	-128/+104	-	-	-	-	-175/123	-	52%	40%	42%	2,9,12,9,11,15,13,11,23,5	30th	
4.4	128 FD	44%	OKC @ MIN	MIN	Mike Conley	reb	o 2.5	'+128/-158	'+105/-135	105/-140	-	-	100/-134	100/-137	43%	50%	52%	4,2,0,2,1,3,4,2,3,4	25th	24th
4.2	-115 FD	53%	SA @ WSH	SA	Julian Champagnie	pts	o 7.5	-115/-105	-	-	-135/+105	-	-165/118	-	52%	40%	36%	7,0,12,0,2,2,9,6,15,9	30th	
4.2	155 BR	39%	OKC @ MIN	MIN	Rudy Gobert	pts	o 16.5	-	'+120/-170	-	-	-	155/-240	-	31%	40%	25%	13,10,5,13,9,21,24,15,19,17	15th	14th
4.1	104 BR	49%	UTAH @ HOU	HOU	Alperen Sengun	stl	o 1.5	-120/-104	-	-120/-110	-120/-110	-	104/-137	-119/-115	21%	50%	35%	3,3,0,0,3,2,1,4,1,1	28th	2nd
4.0	105 BV	49%	MEM @ CHI	MEM	Vince Williams	pts	o 11.5	-105/-115	-	-	'+105/-135	-	-130/-103	-	7%	30%	19%	5,5,0,8,19,6,6,17,24,10	7th	
3.9	120 BR	45%	MEM @ CHI	MEM	Jaren Jackson	pts	o 27.5	-	-105/-130	-	-	-	120/-167	-	16%	30%	23%	14,22,18,10,24,31,28,21,18,36	7th	15th
3.8	148 BR	40%	SA @ WSH	WSH	Deni Avdija	ast	o 4.5	-	'+124/-160	115/-155	'+120/-160	119/-160	148/-200	116/-160	22%	30%	37%	6,2,4,4,6,4,1,9,4,1	24th	18th
3.8	200 BR	33%	OKC @ MIN	MIN	Mike Conley	pts	o 12.5	-	'+155/-220	-	-	-	200/-335	-	50%	20%	35%	15,5,7,8,9,11,9,6,8,17	15th	16th
3.8	165 BR	38%	OKC @ MIN	MIN	Karl Anthony Towns	ast	o 3.5	-	'+130/-180	-	-	-	165/-225	-	67%	50%	35%	3,2,6,1,5,6,1,5,4,2	18th	25th
3.8	122 FD	45%	MIL @ DET	DET	Jaden Ivey	ast	o 5.5	'+122/-150	-105/-125	-105/-125	-105/-125	105/-139	-109/-122	110/-151	41%	0%	0%	3,4,3,3,2,0,2	17th	11th
3.7	-122 FD	55%	TOR @ NY	NY	Isaiah Hartenstein	pts	o 7.5	-122/+100	-	-	-145/+110	-	-175/123	-	27%	50%	33%	7,10,17,8,5,8,12,7,7,6	16th	19th
3.6	170 BR	37%	TOR @ NY	NY	Og Anunoby	reb	o 5.5	-	'+135/-185	-	-	-	170/-230	-	0%	40%	40%	6,8,2,5,4,6,5,2,5,7	12th	
3.6	-103 BR	51%	MEM @ CHI	MEM	Vince Williams	pts	u 11.5	-105/-115	-	-	'+105/-135	-	-130/-103	-	93%	70%	81%	5,5,0,8,19,6,6,17,24,10	7th	
3.4	123 BR	45%	SA @ WSH	SA	Jeremy Sochan	pts	u 11.5	-128/+104	-	-	-	-	-175/123	-	48%	60%	58%	2,9,12,9,11,15,13,11,23,5	30th	
3.3	-108 BR	52%	SA @ WSH	SA	Devin Vassell	3ptm	u 2.5	'+100/-128	'+105/-135	-	'+105/-135	102/-136	-124/-108	-101/-135	48%	70%	55%	3,2,1,6,4,1,1,1,0,0	18th	17th
