EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
11.6	145 DK	41%	NY @ DET	DET	Jalen Duren	stl+blk	o 2.5	-	'+145/-188	-	'+105/-135	-	-	-	-	23%	30%	22%	3,5,2,2,1,0,4,0,2,2			🟡
9.5	124 DK	45%	NY @ DET	DET	Ausar Thompson	stl+blk	u 1.5	-	-160/+124	-	-120/-110	-	-	-	-	0%	30%	41%	6,5,2,4,2,0,0,1,2,2			🟡
5.8	180 FD	36%	NY @ DET	DET	Jalen Duren	ast	o 3.5	'+180	'+140	-	-	-	-	-	-	6%	50%	29%	3,6,6,2,5,2,3,3,4,6			🟡
5.0	152 FD	40%	DEN @ LAC	DEN	Nikola Jokic	pts+ast	o 39.5	'+152/-205	'+120	-	-	-	-	-	-	34%	50%	49%	71,42,54,31,39,25,41,36,44,25			🟡
4.7	130 DK	43%	NY @ DET	NY	Josh Hart	stl+blk	o 2.5	-	'+130/-166	-	'+105/-135	-	-	-	-	22%	50%	30%	2,2,4,1,3,1,1,3,4,4			🟢
4.6	114 FD	47%	NY @ DET	DET	Malik Beasley	pts	o 13.5	'+114/-152	-	-	-110/-120	-	-	-	-	46%	50%	70%	21,11,14,10,21,23,20,12,13,10			🟡
4.6	164 FD	38%	NY @ DET	DET	Cade Cunningham	pts+ast	o 39.5	'+164/-225	'+130	-	-	-	-	-	-	8%	40%	30%	36,41,29,40,44,48,33,35,35,32			🟡
4.2	320 DK	24%	DEN @ LAC	LAC	Kawhi Leonard	reb	o 9.5	'+230/-330	'+320	-	'+300	-	-	-	-	8%	20%	15%	3,6,6,10,7,6,6,11,9,9			🟡
3.2	116 FD	46%	NY @ DET	NY	Josh Hart	pts+ast	o 17.5	'+116/-154	-	-	-105/-125	-	-	-	-	22%	50%	64%	15,23,27,12,17,13,19,15,19,21			🟢
3.2	132 FD	43%	DEN @ LAC	LAC	Ivica Zubac	reb	u 11.5	-178/+132	-	-	-140/+110	-	-	-	-	61%	50%	45%	13,10,20,11,11,17,13,9,12,5			🟡
2.6	-148 FD	60%	NY @ DET	DET	Cade Cunningham	ast	o 8.5	-148/+112	-190	-	-	-	-	-	-	16%	50%	60%	11,6,4,5,8,12,12,11,10,8			🟡
2.6	110 FD	48%	NY @ DET	DET	Cade Cunningham	pts+ast	o 37.5	'+110/-146	-105/-125	-	-115/-115	-	-	-	-	8%	40%	38%	36,41,29,40,44,48,33,35,35,32			🟡
2.2	114 DK	47%	NY @ DET	NY	Jalen Brunson	stl	u 0.5	-	-145/+114	-	-125/-105	-	-	-	-	42%	70%	37%	1,0,1,0,0,1,0,0,0,0			🟢
2.2	265 FD	27%	NY @ DET	DET	Cade Cunningham	pts+reb+ast	o 49.5	'+265/-380	'+210	-	-	-	-	-	-	8%	10%	15%	48,48,38,43,46,54,39,42,45,40			🟡
1.8	-112 FD	53%	DEN @ LAC	DEN	Michael Porter	reb	o 5.5	-112/-118	-115/	-145/+105	-125/-105	-160/120	-	-129/-106	-	50%	50%	68%	4,9,6,5,12,7,4,6,4,2			🟡
1.2	110 DK	48%	NY @ DET	NY	Mikal Bridges	reb+ast	u 6.5	-130/+102	-140/+110	-	-115/-115	-	-	-	-	41%	20%	46%	5,8,10,8,9,10,4,10,7,8			🟢
1.2	-146 FD	59%	NY @ DET	NY	Josh Hart	reb	o 8.5	-146/+110	-180	-	-	-	-	-	-	33%	60%	59%	4,5,9,10,11,11,7,11,10,7			🟢
1.2	-225 FD	69%	DEN @ LAC	DEN	Jamal Murray	pts	o 17.5	-225/+164	-300	-	-	-	-	-	-	63%	50%	65%	10,39,28,17,15,16,21,23,13,43			🟡
0.8	102 FD	50%	NY @ DET	NY	Josh Hart	pts+reb+ast	o 26.5	'+102/-136	'+100/-130	-	-120/-110	-124/-107	-	-	-	25%	50%	65%	19,28,36,22,28,24,26,26,29,28			🟢
0.8	142 FD	41%	NY @ DET	DET	Cade Cunningham	reb	o 7.5	'+142/-192	'+120	-	-	-	-	-	-	41%	40%	27%	12,7,9,3,2,6,6,7,10,8			🟡
0.6	-120 DK	55%	NY @ DET	DET	Ausar Thompson	pts+reb+ast	u 16.5	-	-110/-120	-	-	107/-142	-	-	-	0%	30%	48%	24,26,34,24,8,19,17,14,12,29			🟡
0.4	-115 MGM	53%	NY @ DET	DET	Tobias Harris	reb	o 6.5	-128/-104	-130/+100	-115/-118	-140/110	-139/105	-	-137/100	-	29%	30%	45%	3,8,4,2,4,3,6,6,8,8			🟡
0.2	125 MGM	44%	NY @ DET	NY	Jalen Brunson	ast	o 7.5	'+112/-148	'+110/-140	'+125/-165	-105/-125	113/-150	-	108/-148	-	32%	50%	44%	7,10,6,10,5,2,8,9,11,7			🟢
0.2	-270 FD	73%	NY @ DET	DET	Cade Cunningham	ast	o 7.5	-270/+194	-360	-	-	-	-	-	-	25%	70%	70%	11,6,4,5,8,12,12,11,10,8			🟡
0.2	182 FD	35%	DEN @ LAC	DEN	Michael Porter	3ptm	o 2.5	'+182/-250	'+160	'+150/-200	160/-200	156/-211	-	-	-	69%	60%	51%	4,3,1,4,0,3,1,1,4,3			🟡
0.1	-160 DK	62%	NY @ DET	NY	Karl Anthony Towns	stl+blk	o 1.5	-	-160/+124	-	-190/+145	-	-	-	-	45%	60%	51%	3,0,0,2,2,1,6,3,1,2			🟢
0.1	114 FD	47%	DEN @ LAC	DEN	Michael Porter	pts	o 13.5	'+114/-152	-	'+100/-135	-105/-125	-100/-132	-	-	-	77%	70%	73%	20,23,15,21,7,19,3,7,17,14			🟡
0.0	100 FD	50%	DEN @ LAC	DEN	Nikola Jokic	pts+ast	o 37.5	'+100/-132	-115/-115	-	-	-	-	-	-	39%	60%	63%	71,42,54,31,39,25,41,36,44,25			🟡
0.0	100 DK	50%	DEN @ LAC	DEN	Michael Porter	pts+ast	o 14.5	-	'+100	-	-115/-115	-	-	-	-	75%	70%	78%	24,25,19,23,7,19,3,8,19,15			🟡
0.0	100 MGM	50%	DEN @ LAC	LAC	Kris Dunn	ast	u 1.5	-	-	-135/+100	-115/-115	-	-	-	-	5%	50%	35%	0,2,3,3,0,6,1,0,1,2			🟡
-0.0	-154 FD	61%	DEN @ LAC	LAC	James Harden	ast	o 8.5	-154/+116	-185	-	-	-	-	-	-	74%	80%	53%	5,14,12,10,10,10,11,9,11,5			🟡
-0.1	220 FD	31%	NY @ DET	NY	Og Anunoby	3ptm	o 2.5	'+220/-310	'+165	-	'+200	-	-	-	-	35%	50%	45%	2,5,2,6,0,2,3,3,0,3			🟢
-0.1	140 DK	42%	NY @ DET	NY	Mikal Bridges	stl+blk	o 2.5	-	'+140/-180	-	'+125/-155	-	-	-	-	28%	30%	20%	1,0,1,1,3,1,2,5,4,1			🟢
-0.1	146 FD	41%	DEN @ LAC	DEN	Nikola Jokic	pts	o 29.5	'+146/-200	'+110	-	'+140	-	-	-	-	34%	40%	42%	61,33,41,20,26,18,29,23,36,13			🟡
