EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
72.1	150 BR	40%	DAL @ GS	GS	Deanthony Melton	stl	o 0.5	-280	-	-	-	-	150/-205	-	-	75%	50%	50%	3,0,0,3	1st	1st	🟡
58.4	128 BR	44%	MIN @ POR	MIN	Donte Divincenzo	stl	o 0.5	-290	-	-	-	-	128/-167	-	-	73%	89%	89%	2,0,1,2,1,2,3,1,4	27th	8th	🟡
15.8	450 MGM	18%	NY @ PHI	PHI	Kyle Lowry	ast	o 6.5	-	-	'+450	'+290	-	-	-	-	27%	14%	14%	6,2,2,7,4,6,5	16th	22nd	🟡
13.1	143 BR	41%	CHA @ ORL	ORL	Tristan Da Silva	reb	o 4.5	-	-105/-125	'+115	-	-	143/-195	-	-	0%	29%	29%	0,5,5,3,0,3,4	7th		🟡
12.1	-260 FD	72%	TOR @ MIL	TOR	Jakob Poeltl	pts	o 9.5	-260	-	-650	-	-	-	-	-	64%	70%	70%	6,19,8,16,20,19,24,10,5,14	21st	4th	🟡
11.3	260 FD	28%	PHX @ UTAH	UTAH	Lauri Markkanen	3ptm	o 3.5	'+260	-	'+185	-	-	-	-	-	31%	17%	17%	4,1,3,1,2,3	15th	21st	🟡
10.9	-125 DK	56%	CHA @ ORL	ORL	Tristan Da Silva	reb	u 4.5	-	-105/-125	-	-	-	143/-195	-	-	0%	71%	71%	0,5,5,3,0,3,4	7th		🟡
10.7	-250 FD	71%	MIN @ POR	POR	Deandre Ayton	pts	o 9.5	-250	-	-550	-	-	-	-	-	83%	78%	78%	10,10,20,15,14,19,21,4,6	8th	23rd	🟡
10.6	280 FD	26%	PHX @ UTAH	UTAH	Keyonte George	3ptm	o 3.5	'+280	-	'+200	-	-	-	-	-	0%	14%	14%	1,3,1,2,1,6,3	15th		🟡
10.6	333 MGM	23%	NY @ PHI	NY	Jalen Brunson	reb	o 4.5	-	-	'+333	-	-	-	-	'+220/-350	27%	22%	22%	1,5,3,2,1,3,3,2,6	19th	14th	🟡
10.3	333 MGM	23%	ATL @ BOS	ATL	Clint Capela	ast	o 2.5	-	-	'+333	'+235	-	-	-	'+210/-350	8%	0%	0%	1,1,2,0,1,0,1,1,2,1	5th	8th	🟡
9.3	163 BR	38%	DAL @ GS	GS	Stephen Curry	reb	u 3.5	-	-	-160/+120	-160/+130	-	-225/163	-160/116	-160/+120	14%	50%	50%	9,3,3,7,1,5	27th	23rd	🟡
9.1	155 BR	39%	MIA @ DET	DET	Jaden Ivey	reb	o 4.5	-	-	'+115	-	-	155/-215	-	-	29%	55%	55%	5,5,4,3,5,5,4,4,3,7	25th	25th	🟡
9.0	145 BR	41%	MIA @ DET	MIA	Bam Adebayo	reb	o 10.5	-	-	-	-	-	145/-195	-	'+110/-140	33%	25%	25%	5,11,10,3,8,12,9,7	3rd	6th	🟡
8.4	185 BR	35%	MIA @ DET	DET	Tobias Harris	reb	o 8.5	-	-	-	-	-	185/-250	-	'+135/-190	19%	27%	27%	5,11,10,14,8,5,7,7,6,8	25th		🟡
8.4	205 BR	33%	ATL @ BOS	BOS	Al Horford	3ptm	o 2.5	'+170	-	'+150	'+160/-200	-	205/-286	-	-	37%	33%	33%	3,0,5,2,2,1,2,3,2	30th	27th	🟡
8.3	-240 FD	71%	DAL @ GS	DAL	Luka Doncic	pts	o 24.5	-240	-	-450	-	-	-	-	-	79%	70%	70%	28,40,15,24,29,32,34,27,30,24	7th	6th	🟡
8.0	200 FD	33%	NY @ PHI	PHI	Joel Embiid	pts	o 29.5	'+200	-	'+150	-	-	-	-	-	65%	0%	0%		16th	9th	🟡
7.8	-260 FD	72%	PHX @ UTAH	PHX	Devin Booker	pts	o 24.5	-260	-	-500	-	-	-	-	-	63%	22%	22%	15,23,21,33,40,13,22,13,23	26th	26th	🟡
7.7	300 MGM	25%	CHA @ ORL	ORL	Franz Wagner	pts	o 29.5	'+220	-	'+300	-	-	-	-	-	4%	0%	0%	29,23,7,7,17,13,22,28,27,23	17th	26th	🟡
7.6	190 BR	34%	NY @ PHI	NY	Karl Anthony Towns	3ptm	o 2.5	'+170	-	'+135	'+150/-185	-	190/-265	-	-	29%	44%	44%	1,2,1,4,3,0,5,4,2	10th	25th	🟡
7.5	120 BR	45%	CHA @ ORL	ORL	Jalen Suggs	pts+reb+ast	o 26.5	-108/-118	-	-	-	-	120/-165	-	-	10%	45%	45%	16,31,37,28,43,16,31,26,16,10	13th	9th	🟡
7.0	-250 FD	71%	PHX @ UTAH	PHX	Tyus Jones	pts	o 9.5	-250	-	-450	-	-	-	-	-	58%	44%	44%	11,14,8,7,7,4,5,17,22	26th	12th	🟡
6.9	-108 CZ	52%	TOR @ MIL	MIL	Brook Lopez	pts	o 12.5	-	-	-	-	-	-143/106	-108/-127	-150/+115	69%	25%	25%	10,7,13,12,13,1,7,6	28th	29th	🟡
6.9	260 FD	28%	ATL @ BOS	BOS	Jaylen Brown	3ptm	o 3.5	'+260	-	'+195	-	-	-	-	-	25%	14%	14%	5,3,3,0,1,0,1	30th	19th	🟡
6.8	123 BR	45%	MIN @ POR	POR	Jerami Grant	pts+reb+ast	u 22.5	-	-120/-110	-	-	-128/-103	-175/123	-127/-108	-125/-105	28%	67%	67%	21,41,17,12,22,23,25,13,22	5th	17th	🟡
6.8	-118 FD	54%	CHA @ ORL	ORL	Jalen Suggs	pts+reb+ast	u 26.5	-108/-118	-	-	-	-	120/-165	-	-	90%	55%	55%	16,31,37,28,43,16,31,26,16,10	13th	9th	🟡
6.7	-470 FD	82%	TOR @ MIL	MIL	Giannis Antetokounmpo	pts	o 24.5	-470	-	-1600	-	-	-	-	-	75%	86%	86%	25,38,30,37,31,24,43	28th	15th	🟡
6.7	128 BR	44%	NY @ PHI	NY	Jalen Brunson	pts	u 24.5	-	-	-125/-105	-	-126/-105	-180/128	-133/-103	-140/+105	62%	56%	56%	22,26,21,22,36,29,21,15,33	19th	14th	🟡
6.6	-180 BR	64%	PHX @ UTAH	UTAH	Lauri Markkanen	reb	o 6.5	-	-	-275	-	-	-180/133	-	-	66%	67%	67%	9,8,9,3,7,6	22nd	6th	🟡
6.6	-180 ESPN	64%	PHX @ UTAH	UTAH	Cody Williams	reb	o 2.5	-	-	-275	-	-	-	-	-180/+130	0%	62%	62%	4,3,4,0,5,5,2,1	22nd		🟡
6.5	135 BR	43%	MIN @ POR	MIN	Naz Reid	reb	u 4.5	-	-135/+105	-140/+105	-135/+105	-	-182/135	-142/104	-135/+105	59%	67%	67%	4,13,4,9,3,9,2,4,3	28th	10th	🟡
6.5	180 FD	36%	MIA @ DET	DET	Tim Hardaway	reb	o 3.5	'+180	-	-	-	-	-	-	'+135/-190	46%	18%	18%	3,2,0,0,1,0,0,3,5,4	25th	2nd	🟡
6.5	180 BR	36%	ATL @ BOS	ATL	Jalen Johnson	reb	o 10.5	-	-	-	-	-	180/-250	-	'+135/-190	1%	40%	40%	10,7,12,17,5,9,11,15,9,6	15th	17th	🟡
6.4	165 BR	38%	MIN @ POR	MIN	Anthony Edwards	3ptm	o 4.5	'+150	'+126/-162	'+130	-	-	165/-225	-	-	10%	78%	78%	5,5,5,7,7,4,5,9,4	28th	29th	🟡
6.3	-320 FD	76%	NY @ PHI	PHI	Kelly Oubre	pts	o 9.5	-320	-	-650	-	-	-	-	-	93%	71%	71%	21,28,13,11,18,9,8	16th	4th	🟡
6.3	155 BR	39%	DAL @ GS	GS	Draymond Green	reb	o 6.5	-	-	'+120	-	-	155/-210	-	-	58%	12%	12%	6,2,3,4,8,6,2,4	27th	22nd	🟡
6.2	-460 FD	82%	MIN @ POR	MIN	Anthony Edwards	pts	o 19.5	-460	-	-1400	-	-	-	-	-	67%	100%	100%	27,32,24,37,29,21,33,37,22	24th	30th	🟡
6.2	-165 FD	62%	DAL @ GS	GS	Trayce Jackson Davis	reb	o 3.5	-165	-	-	-	-	-245/175	-	-	0%	62%	62%	4,9,2,9,6,2,5,2	27th		🟡
6.1	250 MGM	29%	NY @ PHI	NY	Josh Hart	pts	o 14.5	'+190	-	'+250	-	-	-	-	-	13%	33%	33%	12,20,16,10,13,12,14,11,16	19th	7th	🟡
6.0	-140 ESPN	58%	MIA @ DET	MIA	Bam Adebayo	reb	u 10.5	-	-	-	-	-	145/-195	-	'+110/-140	67%	75%	75%	5,11,10,3,8,12,9,7	3rd	6th	🟡
5.9	-190 FD	66%	NY @ PHI	NY	Jalen Brunson	3ptm	o 1.5	-190	-	-350	-	-	-278/200	-	-	52%	56%	56%	1,3,0,3,6,2,4,0,1	10th	16th	🟡
5.9	-155 FD	61%	MIN @ POR	MIN	Rudy Gobert	pts	o 9.5	-155	-	-250	-	-	-235/155	-	-	72%	44%	44%	13,3,15,7,17,8,21,8,7	24th	2nd	🟡
5.9	-260 ESPN	72%	CHA @ ORL	ORL	Franz Wagner	reb	o 4.5	-	-	-450	-	-	-	-	-260/+180	46%	55%	55%	6,7,1,3,8,6,4,8,5,4	7th	14th	🟡
5.8	123 BR	45%	MIN @ POR	POR	Shaedon Sharpe	pts+reb+ast	u 15.5	-	-	-	-	-127/-104	-175/123	-	-	66%	67%	67%	16,10,10	5th	17th	🟡
5.7	170 BR	37%	CHA @ ORL	ORL	Kentavious Caldwell Pope	reb	u 2.5	-166/+130	-	-	-	-	-235/170	-	-190/+135	51%	55%	55%	1,2,0,1,1,3,5,5,3,5	7th	5th	🟡
5.6	115 ESPN	47%	NY @ PHI	NY	Jalen Brunson	pts	o 26.5	-	-	-	-	-	-112/-120	-	'+115/-160	27%	33%	33%	22,26,21,22,36,29,21,15,33	19th	14th	🟡
5.5	130 BR	43%	NY @ PHI	PHI	Kyle Lowry	pts	u 5.5	-	-	-140/+105	-130/+100	-	-186/130	-142/104	-130/+100	16%	43%	43%	13,14,3,13,0,5,8	16th	22nd	🟡
5.5	-330 FD	77%	NY @ PHI	PHI	Kyle Lowry	3ptm	o 0.5	-330	-	-650	-	-	-	-	-	88%	86%	86%	3,3,1,3,0,1,1	20th	11th	🟡
5.5	-500 FD	83%	DAL @ GS	GS	Stephen Curry	3ptm	o 2.5	-500	-	-1600	-	-	-	-	-	90%	83%	83%	3,4,4,4,1,7	11th	3rd	🟡
5.4	-480 FD	83%	PHX @ UTAH	PHX	Bradley Beal	pts	o 14.5	-480	-	-1400	-	-	-	-	-	89%	86%	86%	24,15,15,17,7,15,28	26th	26th	🟡
5.4	-450 FD	82%	DAL @ GS	DAL	Klay Thompson	3ptm	o 1.5	-450	-	-1200	-	-	-	-	-	90%	70%	70%	6,5,4,2,2,1,4,3,1,1	7th	9th	🟡
5.3	123 BR	45%	NY @ PHI	NY	Josh Hart	reb	o 9.5	'+100	'+100/-130	-105/-125	-110/-120	110/-147	123/-165	-111/-123	-105/-125	24%	44%	44%	4,10,13,14,9,4,8,9,10	19th	3rd	🟡
5.1	-350 FD	78%	CHA @ ORL	ORL	Franz Wagner	3ptm	o 0.5	-350	-	-700	-	-	-	-	-	82%	82%	82%	3,4,1,0,0,1,1,2,2,1	9th	7th	🟡
5.1	118 BR	46%	ATL @ BOS	ATL	Dyson Daniels	pts+reb+ast	u 22.5	-	-	-	-	-	-165/118	-125/-109	-	97%	50%	50%	22,23,15,24,13,13,23,27	6th		🟡
5.0	275 MGM	27%	PHX @ UTAH	PHX	Devin Booker	ast	o 9.5	'+210	-	'+275	-	-	-	-	-	7%	22%	22%	6,4,5,2,8,6,9,12,12	27th	26th	🟡
5.0	108 FD	48%	NY @ PHI	NY	Jalen Brunson	reb+ast	o 10.5	'+108/-138	-115/-115	-	-115/-115	-	-	-123/-111	-120/-110	43%	44%	44%	3,10,10,11,6,11,7,11,16	18th	13th	🟡
5.0	290 MGM	26%	MIA @ DET	MIA	Terry Rozier	pts	o 19.5	'+220	-	'+290	-	-	-	-	-	63%	12%	12%	19,19,20,16,10,7,15,11	10th	6th	🟡
