EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
9.6	160 BR	38%	DAL @ HOU	HOU	Amen Thompson	reb	o 10.5	-	'+115/-160	-	-	-	160/-220	-	0%	20%	15%	5,4,11,8,10,8,10,9,15,14	26th		🟡
7.8	132 FD	43%	GS @ SA	SA	Victor Wembanyama	blk	u 3.5	-170/+132	-	-135/100	-125/-105	-	-	-139/102	0%	40%	54%	7,2,2,3,7,6,3,1,5,1	16th	11th	🟡
7.5	116 CZ	46%	PHI @ TOR	PHI	Nicolas Batum	pts+reb+ast	o 13.5	-	-	-	-	-114/-116	-	116/-160	0%	40%	35%	8,2,10,20,11,11,6,3,16,19	24th	20th	🟢
7.0	145 DK	41%	OKC @ NY	OKC	Josh Giddey	reb	u 5.5	-142/+116	-205/+145	-	-	-	-	-	23%	33%	38%	10,7,3,6,11,2,9,9,7,7	2nd	4th	🟡
6.7	110 BV	48%	OKC @ NY	NY	Jalen Brunson	pts+reb+ast	o 39.5	-111/-115	-	-	'+110/-145	-	-121/-110	-127/-108	20%	40%	40%	30,33,50,48,46,37,29,36,37,71	16th	8th	🟡
6.3	133 BR	43%	UTAH @ SAC	SAC	Domantas Sabonis	ast	u 8.5	-134/+110	-135/+100	-	-	-	-180/133	-	74%	53%	55%	8,10,2,5,10,6,8,10,9,10	30th	29th	🟡
6.0	-142 FD	59%	OKC @ NY	OKC	Josh Giddey	reb	o 5.5	-142/+116	-205/+145	-	-	-	-	-	77%	67%	62%	10,7,3,6,11,2,9,9,7,7	2nd	4th	🟡
5.9	152 FD	40%	PHI @ TOR	TOR	Gary Trent	stl	o 1.5	'+152/-196	-	120/-160	'+115/-150	-	-	120/-166	51%	33%	25%	3,1,0,2,1,3,1,3,0,0	1st	1st	🟢
5.7	145 BR	41%	DAL @ HOU	HOU	Jalen Green	reb	o 6.5	-	'+110/-155	-	-	-	145/-195	-	11%	47%	26%	2,7,8,11,10,4,4,6,10,9	26th	28th	🟡
5.7	123 BR	45%	CHI @ MIN	CHI	Alex Caruso	stl	u 1.5	-125/-102	-	-	-	-	-162/123	-	58%	40%	51%	1,1,3,2,3,2,1,2,2,0	18th	10th	🟡
5.5	132 FD	43%	DAL @ HOU	DAL	Kyrie Irving	ast	u 4.5	-162/+132	-	-	-	-	-137/104	-	31%	53%	41%	5,1,10,12,9,3,7,5,8,2	3rd	1st	🟡
5.4	150 BR	40%	UTAH @ SAC	UTAH	Taylor Hendricks	reb	u 6.5	-	-160/+115	-	-	-	-205/150	-	0%	47%	69%	2,10,10,6,4,2,6,6,8,9	10th		🟡
5.1	-120 FD	55%	PHI @ TOR	PHI	Mo Bamba	pts	u 8.5	-102/-120	'+130/-166	120/-155	-	103/-136	-	129/-179	66%	73%	85%	5,5,3,8,9,11,5,5,12,14	23rd	20th	🟢
5.0	108 CZ	48%	UTAH @ SAC	UTAH	Walker Kessler	pts+reb	o 19.5	-	-	-120/-115	-	-	-	108/-148	33%	27%	24%	10,15,17,20,12,23,21,13,10,10	14th	3rd	🟡
4.8	-101 CZ	50%	PHI @ TOR	PHI	Mo Bamba	pts+reb	o 14.5	-130/+102	-	-125/-105	-	-	-	-101/-135	34%	20%	15%	7,10,11,12,14,18,12,11,23,21	23rd	26th	🟢
4.5	106 CZ	49%	UTAH @ SAC	UTAH	Collin Sexton	pts+ast	o 32.5	-113/-113	-	-120/-110	-120/-110	-	-	106/-145	0%	20%	14%	25,27,32,26,32,25,28,26,35,34	18th	10th	🟡
4.4	-113 FD	53%	MIA @ WSH	WSH	Corey Kispert	pts+reb	u 19.5	-113/-113	-	-	-	-	-	108/-148	82%	73%	81%	24,13,19,6,17,18,19,31,17,29	4th	12th	🟢
4.4	-106 FD	51%	LAC @ CHA	CHA	Nick Richards	pts	o 9.5	-106/-114	-125/-105	-130/100	-	-143/108	-	-142/104	37%	60%	57%	15,10,8,2,11,4,12,11,11,12	13th	5th	🟢
4.3	170 MGM	37%	DAL @ HOU	DAL	Daniel Gafford	ast	o 1.5	-	-	170/-250	-	-	-	133/-184	0%	33%	41%	1,1,1,1,1,3,5,5,3,0	3rd	9th	🟡
4.3	-125 FD	56%	CHI @ MIN	CHI	Alex Caruso	stl	o 1.5	-125/-102	-	-	-	-	-162/123	-	42%	60%	49%	1,1,3,2,3,2,1,2,2,0	18th	10th	🟡
