EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
71.3	500 365	17%	DAL @ SAC	SAC	Jonas Valanciunas	reb	o 6.5	-	'+205	-	'+500	-	-	-	-	0%	30%	47%	6,4,3,6,7,2,12,2,3,10	25th	21st	🟡
38.1	600 ESPN	14%	DAL @ SAC	SAC	Devin Carter	pts+reb+ast	o 14.5	-	'+310	-	-	-	-	-	'+600	0%	0%	12%	4,0,0,0,1,3,10,8,10,11	23rd		🟡
37.9	300 ESPN	25%	DAL @ SAC	SAC	Devin Carter	reb	o 3.5	-	'+160	-	-	-	-	-	'+300	0%	10%	24%	3,0,0,0,0,2,2,3,1,5	25th		🟡
37.5	165 ESPN	38%	DAL @ SAC	SAC	Devin Carter	pts+reb+ast	o 9.5	-	-125	-	-	-	-	-	'+165	0%	30%	32%	4,0,0,0,1,3,10,8,10,11	23rd		🟡
35.4	250 ESPN	29%	DAL @ SAC	SAC	Devin Carter	pts+reb	o 9.5	-	'+135	-	-	-	-	-	'+250	0%	10%	24%	4,0,0,0,0,2,9,7,8,10	23rd		🟡
34.0	165 365	38%	DAL @ SAC	SAC	Jonas Valanciunas	reb	o 4.5	-	-135	-	'+165	-	-	-	-105	0%	50%	67%	6,4,3,6,7,2,12,2,3,10	25th	21st	🟡
33.8	850 DK	11%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb	o 44.5	-	'+850	-	-	-	-	-	'+425	6%	0%	6%	41,27,41,34,35,36,34,25,35,32	23rd	27th	🟡
33.4	145 ESPN	41%	DAL @ SAC	SAC	Devin Carter	pts+reb	o 7.5	-	-140	-	-	-	-	-	'+145	0%	30%	32%	4,0,0,0,0,2,9,7,8,10	23rd		🟡
31.2	150 365	40%	MIA @ CHI	MIA	Kelel Ware	to	u 0.5	-	-	-	-200/+150	-	-	-	-105/-130	0%	70%	46%	0,0,4,0,0,1,0,0,1,0	3rd	1st	🟡
27.9	700 DK	12%	DAL @ SAC	SAC	Keon Ellis	ast	o 4.5	-	'+700	-	'+500	-	-	-	'+260	0%	0%	4%	2,1,4,0,0,3,0,2,1,3	19th		🟡
26.9	1000 ESPN	9%	DAL @ SAC	SAC	Devin Carter	pts+reb	o 14.5	-	'+500	-	-	-	-	-	'+1000	0%	0%	9%	4,0,0,0,0,2,9,7,8,10	23rd		🟡
26.0	350 ESPN	22%	DAL @ SAC	SAC	Devin Carter	pts+ast	o 9.5	-	'+210	-	-	-	-	-	'+350	0%	0%	15%	1,0,0,0,1,1,8,5,9,6	20th		🟡
22.5	390 DK	20%	MIA @ CHI	MIA	Kelel Ware	pts+reb	o 24.5	-	'+390	-	-	-	-	-	'+240	0%	30%	23%	19,27,17,12,28,13,36,19,21,17	29th	26th	🟡
22.0	-105 ESPN	51%	MIA @ CHI	MIA	Kelel Ware	to	o 0.5	-	-	-	-200/+150	-	-	-	-105/-130	0%	30%	54%	0,0,4,0,0,1,0,0,1,0	3rd	1st	🟡
20.8	700 ESPN	12%	DAL @ SAC	SAC	Jonas Valanciunas	pts+reb+ast	o 19.5	-	'+400	-	-	-	-	-	'+700	0%	20%	40%	13,8,6,18,15,5,23,4,13,36	23rd	24th	🟡
20.6	400 DK	20%	DAL @ SAC	SAC	Domantas Sabonis	reb	o 17.5	-	'+400	-	-	-	-	-	'+250	9%	10%	19%	19,13,16,16,11,9,15,12,16,12	25th	20th	🟡
20.6	235 DK	30%	DAL @ SAC	DAL	Daniel Gafford	pts+reb+ast	o 19.5	-	'+235	-	-	-	-	-	'+150	30%	40%	53%	18,28,15,9,26,17,9,19,20,28	14th	13th	🟡
18.4	800 DK	11%	MIA @ CHI	MIA	Kelel Ware	pts+reb+ast	o 29.5	-	'+800	-	-	-	-	-	'+450	0%	10%	13%	19,29,17,12,28,14,38,20,23,18	28th	25th	🟡
18.3	165 365	38%	DAL @ SAC	SAC	Devin Carter	reb	o 2.5	-	-135	-	'+165	-	-	-	'+140	0%	30%	38%	3,0,0,0,0,2,2,3,1,5	25th		🟡
16.7	285 DK	26%	MIA @ CHI	MIA	Kelel Ware	pts+reb+ast	o 24.5	-	'+285	-	-	-	-	-	'+190	0%	30%	30%	19,29,17,12,28,14,38,20,23,18	28th	25th	🟡
16.7	125 ESPN	44%	MIA @ CHI	CHI	Dalen Terry	pts+reb	o 7.5	-	-125	-	-	-	-	-	'+125	14%	50%	31%	17,17,2,13,7,4,3,12,7,9	8th		🟡
16.4	300 DK	25%	DAL @ SAC	SAC	Keon Ellis	ast	o 3.5	'+260	'+300	-	-	-	-	-	'+140	0%	10%	9%	2,1,4,0,0,3,0,2,1,3	19th		🟡
16.3	340 DK	23%	MIA @ CHI	CHI	Patrick Williams	pts+reb	o 14.5	-	'+340	-	-	-	-	-	'+225	39%	50%	35%	16,2,18,10,7,18,24,4,8,21	8th	13th	🟡
15.8	450 365	18%	DAL @ SAC	SAC	Devin Carter	pts	o 7.5	-	'+205	-	'+450/-700	-	-	-	'+375	0%	0%	21%	1,0,0,0,0,0,7,4,7,5	20th		🟡
15.2	280 FD	26%	MIA @ CHI	MIA	Bam Adebayo	reb+ast	o 17.5	'+280/-420	-	-	-	-	-	-	'+190	14%	0%	19%	6,9,14,12,17,11,12,17,9,16	29th	17th	🟡
15.2	220 ESPN	31%	DAL @ SAC	SAC	Jonas Valanciunas	pts+reb+ast	o 14.5	-	'+150	-	-	-	-	-	'+220	0%	40%	53%	13,8,6,18,15,5,23,4,13,36	23rd	24th	🟡
14.8	310 DK	24%	DAL @ SAC	SAC	Zach Lavine	pts+reb	o 34.5	-	'+310	-	-	-	-	-	'+210	0%	30%	23%	31,12,25,20,35,39,46,27,30,16	23rd	16th	🟡
14.6	182 FD	35%	DAL @ SAC	SAC	Zach Lavine	reb+ast	o 9.5	'+182/-250	-	-	-	-	-	-	'+125	0%	20%	35%	2,5,7,4,13,3,7,11,9,2	24th	24th	🟡
14.6	375 365	21%	DAL @ SAC	DAL	Dereck Lively	ast	o 2.5	-	'+250	-	'+375	-	-	-	'+250	0%	30%	43%	3,1,3,1,8,0,1,0,0,0	17th	25th	🟡
14.4	325 ESPN	24%	DAL @ SAC	SAC	Jonas Valanciunas	pts+reb	o 14.5	-	'+220	-	-	-	-	-	'+325	0%	30%	43%	12,8,5,18,13,4,22,4,12,32	23rd	24th	🟡
14.3	425 365	19%	DAL @ SAC	SAC	Jonas Valanciunas	pts	o 9.5	-	'+310	-	425/-650	-	-	-	'+250	0%	30%	40%	6,4,2,12,6,2,10,2,9,22	20th	24th	🟡
14.1	390 DK	20%	MIA @ CHI	CHI	Nikola Vucevic	pts+reb	o 34.5	-	'+390	-	-	-	-	-	'+260	14%	10%	17%	21,22,34,19,32,43,27,31,27,16	8th	8th	🟡
13.7	275 ESPN	27%	MIA @ CHI	CHI	Dalen Terry	pts	o 7.5	-	'+190	-	-	-	-	-	'+275	11%	40%	23%	13,14,0,8,4,0,2,9,6,6	6th		🟡
13.5	290 DK	26%	MIA @ CHI	MIA	Haywood Highsmith	pts+reb+ast	o 14.5	-	'+290	-	-	-	-	-	'+200	20%	50%	37%	15,22,10,14,11,10,12,17,18,16	28th		🟡
13.5	115 ESPN	47%	DAL @ SAC	SAC	Jonas Valanciunas	pts+reb+ast	o 11.5	-	-130	-	-	-	-	-	'+115	0%	60%	70%	13,8,6,18,15,5,23,4,13,36	23rd	24th	🟡
13.2	650 DK	13%	DAL @ SAC	DAL	Daniel Gafford	pts+reb+ast	o 24.5	-	'+650	-	-	-	-	-	'+400	11%	30%	30%	18,28,15,9,26,17,9,19,20,28	14th	13th	🟡
13.1	500 DK	17%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb+ast	o 49.5	-	'+500	-	-	-	-	-	'+325	6%	0%	13%	47,31,41,41,42,43,44,27,40,38	23rd	24th	🟡
12.7	220 ESPN	31%	MIA @ CHI	CHI	Dalen Terry	pts+reb	o 9.5	-	'+155	-	-	-	-	-	'+220	14%	40%	24%	17,17,2,13,7,4,3,12,7,9	8th		🟡
12.7	700 DK	12%	MIA @ CHI	MIA	Bam Adebayo	pts+ast	o 34.5	-	'+700	-	-	-	-	-	'+425	5%	10%	8%	13,28,16,21,33,27,31,36,21,27	28th	26th	🟡
12.0	300 DK	25%	MIA @ CHI	CHI	Nikola Vucevic	stl	o 1.5	-	'+300	-	-	-	-	-	'+210	18%	30%	18%	2,0,1,0,0,0,2,2,1,1	7th	3rd	🟡
12.0	100 ESPN	50%	DAL @ SAC	SAC	Jonas Valanciunas	pts+reb	o 9.5	-	-150	-	-	-	-	-	'+100	0%	60%	70%	12,8,5,18,13,4,22,4,12,32	23rd	24th	🟡
11.8	1500 ESPN	6%	DAL @ SAC	SAC	Devin Carter	pts	o 11.5	-	'+700	-	-	-	-	-	'+1500	0%	0%	6%	1,0,0,0,0,0,7,4,7,5	20th		🟡
10.8	1300 ESPN	7%	MIA @ CHI	CHI	Dalen Terry	pts	o 11.5	-	'+650	-	-	-	-	-	'+1300	2%	20%	10%	13,14,0,8,4,0,2,9,6,6	6th		🟡
10.8	800 DK	11%	DAL @ SAC	SAC	Zach Lavine	pts+reb	o 39.5	-	'+800	-	-	-	-	-	'+475	0%	10%	10%	31,12,25,20,35,39,46,27,30,16	23rd	16th	🟡
10.7	400 DK	20%	MIA @ CHI	CHI	Patrick Williams	pts	o 11.5	-	'+400	-	-	-	-	-	'+275	27%	40%	29%	11,0,16,7,2,15,21,4,5,15	6th	12th	🟡
9.7	120 ESPN	45%	MIA @ CHI	CHI	Dalen Terry	pts+reb+ast	o 9.5	-	-115	-	-	-	-	-	'+120	14%	60%	31%	21,19,3,17,9,5,5,13,10,10	8th		🟡
9.5	650 365	13%	MIA @ CHI	MIA	Alec Burks	reb	o 4.5	-	'+400	-	'+650	-	-	-	'+425	19%	10%	19%	2,1,3,3,2,2,5,0,2,4	28th	26th	🟡
9.5	370 DK	21%	DAL @ SAC	DAL	Spencer Dinwiddie	pts+reb+ast	o 24.5	-	'+370	-	-	-	-	-	'+260	60%	40%	27%	29,24,15,33,24,28,25,23,12,17	14th	7th	🟡
9.1	135 ESPN	43%	MIA @ CHI	CHI	Dalen Terry	pts+ast	o 7.5	-	'+100	-	-	-	-	-	'+135	14%	50%	31%	17,16,1,12,6,1,4,10,9,7	7th		🟡
