EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
33.1	325 MGM	24%	BOS @ ATL	BOS	Jaylen Brown	blk	o 0.5	-	-	325/-500	'+185/-250	-	180/-250	-	21%	7%	38%	0,0,0,0,0,0,0,0,0,0	23rd	23rd	🟡
16.2	135 MGM	43%	BOS @ ATL	BOS	Jayson Tatum	blk	o 0.5	-	-	135/-185	-105/-125	-	-121/-110	-	49%	47%	44%	1,0,0,0,0,1,0,1,2,1	23rd	21st	🟡
11.4	170 BR	37%	BOS @ ATL	BOS	Jaylen Brown	reb	o 6.5	-	'+120/-165	-	-	-	170/-235	-	53%	40%	30%	7,3,3,14,3,6,5,7,8,4	18th	16th	🟡
10.9	105 BV	49%	BOS @ ATL	BOS	Jayson Tatum	reb+ast	u 13.5	-	-	105/-135	-135/+105	-	-	-	55%	73%	56%	8,15,12,17,13,8,10,12,12,8	24th	26th	🟡
10.9	105 MGM	49%	BOS @ ATL	BOS	Jayson Tatum	reb+ast	o 13.5	-	-	105/-135	-135/+105	-	-	-	45%	27%	44%	8,15,12,17,13,8,10,12,12,8	24th	26th	🟡
10.4	108 FD	48%	BOS @ ATL	ATL	Vit Krejci	pts+ast	o 9.5	'+108/-138	-	-130/100	-	-	-	-	0%	30%	30%	0,0,8,6,9,4,8,12,13,13	3rd		🟡
10.0	110 MGM	48%	MEM @ DEN	MEM	Desmond Bane	reb+ast	u 8.5	-102/-125	-	-145/110	-	-	-	-	42%	27%	35%	13,5,12,18,10,13,4,10,9,5	7th	11th	🟡
9.7	-102 FD	50%	MEM @ DEN	MEM	Desmond Bane	reb+ast	o 8.5	-102/-125	-	-145/110	-	-	-	-	58%	73%	65%	13,5,12,18,10,13,4,10,9,5	7th	11th	🟡
9.3	100 MGM	50%	BOS @ ATL	ATL	Vit Krejci	pts+ast	u 9.5	'+108/-138	-	-130/100	-	-	-	-	0%	70%	70%	0,0,8,6,9,4,8,12,13,13	3rd		🟡
9.0	140 BR	42%	BOS @ ATL	BOS	Kristaps Porzingis	pts	u 18.5	-	-145/+105	-135/100	-	-	-205/140	-	26%	27%	39%	15,14,22,23,24,24,24,20,17,19	27th	13th	🟡
8.6	100 MGM	50%	BOS @ ATL	BOS	Kristaps Porzingis	reb	o 6.5	-	-140/+110	100/-135	-	-146/109	-130/-103	-	69%	53%	51%	5,4,4,12,6,9,12,8,3,4	18th	25th	🟡
8.6	100 MGM	50%	BOS @ ATL	BOS	Jayson Tatum	ast	o 5.5	-142/+116	-140/+110	100/-135	-145/+110	-130/-102	-127/-106	-	31%	53%	38%	5,2,8,7,8,2,5,6,4,6	28th	30th	🟡
8.3	160 BR	38%	DAL @ UTAH	DAL	Luka Doncic	pts	o 36.5	-	'+120/-160	-	-	-	160/-240	-	29%	47%	38%	37,38,39,35,39,27,21,37,18,34	28th	14th	🟡
8.1	130 MGM	43%	POR @ HOU	POR	Deandre Ayton	ast	o 1.5	-	-	130/-175	-	-	-	-104/-131	50%	47%	53%	3,2,2,1,1,1,0,2,1,1	4th	12th	🟡
8.0	170 BR	37%	IND @ LAC	IND	Myles Turner	pts	u 12.5	-	-175/+125	-	-	-	-265/170	-	21%	40%	30%	20,12,12,24,27,11,12,6,14,20	13th	4th	🟡
8.0	-120 MGM	55%	BKN @ TOR	BKN	Nic Claxton	pts+reb	u 24.5	-	-	-110/-120	'+120/-160	-	-	133/-184	68%	53%	66%	27,25,24,26,15,19,25,14,31,14	24th	25th	🟡
7.9	126 CZ	44%	BKN @ TOR	BKN	Nic Claxton	pts+ast	o 15.5	-	-	-110/-120	100/-130	-	-	126/-174	35%	47%	36%	19,17,18,19,15,10,13,10,23,7	23rd	22nd	🟡
7.4	-110 BR	52%	BOS @ ATL	BOS	Jayson Tatum	blk	u 0.5	-	-	135/-185	-105/-125	-	-121/-110	-	51%	53%	56%	1,0,0,0,0,1,0,1,2,1	23rd	21st	🟡
7.3	112 BR	47%	BOS @ ATL	BOS	Jayson Tatum	pts+reb+ast	u 40.5	-	-	-110/-125	-	-117/-113	-155/112	-	38%	53%	56%	35,41,27,46,39,46,36,42,43,34	28th	28th	🟡
