EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
21.6	162 FD	38%	GS @ HOU	HOU	Jalen Green	pts	o 17.5	'+162/-220	'+100	-	-	-	-	-	-	61%	40%	65%	9,22,34,21,5,7,2,38,9,8			🟡
9.5	330 FD	23%	GS @ HOU	HOU	Alperen Sengun	reb	o 13.5	'+330	'+235	-	-	-	-	-	-	9%	30%	20%	10,9,7,14,2,14,5,16,11,10			🟡
9.2	210 FD	32%	GS @ HOU	GS	Draymond Green	pts+ast	o 14.5	'+210/-300	'+155	-	-	-	-	-	-	53%	20%	49%	11,6,9,21,8,18,14,9,11,8			🟡
8.9	168 FD	37%	MIN @ LAL	MIN	Julius Randle	pts+reb	o 29.5	'+168/-230	'+125	-	-	-	-	-	-	60%	30%	31%	19,20,16,41,25,20,21,31,27,32			🟡
8.5	194 FD	34%	GS @ HOU	HOU	Amen Thompson	pts	o 14.5	'+194/-270	'+130	-	'+160	-	-	-	-	0%	50%	46%	15,12,20,9,16,14,15,11,11,17			🟡
8.4	265 FD	27%	MIN @ LAL	MIN	Julius Randle	pts+ast	o 29.5	'+265/-390	'+195	-	-	-	-	-	-	40%	20%	20%	15,19,15,36,24,15,21,33,26,28			🟡
8.3	-130 FD	57%	GS @ HOU	HOU	Amen Thompson	pts	o 11.5	-130/-102	-190	-	-	-	-	-	-	0%	70%	59%	15,12,20,9,16,14,15,11,11,17			🟡
7.8	172 FD	37%	GS @ HOU	GS	Brandin Podziemski	pts+ast	o 19.5	'+172/-235	'+130	-	-	-	-	-	-	0%	50%	29%	32,23,25,12,13,23,6,0,12,31			🟡
7.1	108 FD	48%	GS @ HOU	HOU	Alperen Sengun	reb+ast	o 15.5	'+108/-138	-130/+100	-	-115/-115	-	-	-125/-109	-	23%	30%	46%	12,12,13,23,6,18,9,23,15,15			🟡
6.4	162 FD	38%	MIN @ LAL	MIN	Julius Randle	pts+reb+ast	o 34.5	'+162/-220	'+125	-	-	-	-	-	-	62%	30%	31%	23,24,22,46,28,25,26,37,31,35			🟡
6.1	108 FD	48%	GS @ HOU	HOU	Alperen Sengun	pts+reb+ast	u 36.5	-144/+108	-	-	-110/-120	-	-	-	-	87%	40%	55%	45,28,27,38,37,37,23,40,30,46			🟡
5.9	168 FD	37%	GS @ HOU	GS	Brandin Podziemski	3ptm	u 1.5	-230/+168	-	-175/+130	-170/140	-172/129	-	-174/126	-	0%	40%	46%	4,4,4,1,2,2,1,0,1,6			🟡
5.8	130 FD	43%	MIN @ LAL	MIN	Mike Conley	pts	o 6.5	'+130/-174	-	'+100/-135	'+100/-130	-	-	104/-142	-	85%	40%	60%	6,8,5,8,2,0,9,0,9,2			🟡
5.7	122 FD	45%	GS @ HOU	HOU	Alperen Sengun	pts+reb+ast	o 39.5	'+122/-162	-105	-	-	-	-	-	-	7%	30%	30%	45,28,27,38,37,37,23,40,30,46			🟡
5.6	134 FD	43%	GS @ HOU	HOU	Jalen Green	pts+reb+ast	o 24.5	'+134/-180	'+105	-	-	-	-	-	-	68%	40%	62%	23,28,43,29,8,14,6,48,20,12			🟡
5.6	134 FD	43%	GS @ HOU	HOU	Alperen Sengun	reb	o 11.5	'+134/-180	'+105/-135	-	-	106/-141	-	-103/-133	-	21%	30%	33%	10,9,7,14,2,14,5,16,11,10			🟡
5.1	205 FD	33%	GS @ HOU	HOU	Alperen Sengun	reb	o 12.5	'+205/-290	'+155	-	'+165	-	-	-	-	12%	30%	25%	10,9,7,14,2,14,5,16,11,10			🟡
4.9	-108 FD	52%	MIN @ LAL	MIN	Julius Randle	pts+ast	o 24.5	-108/-122	-140	-	-	-	-	-	-	67%	40%	43%	15,19,15,36,24,15,21,33,26,28			🟡
4.9	126 FD	44%	GS @ HOU	HOU	Amen Thompson	pts+reb+ast	o 24.5	'+126/-172	'+100	-	-	-	-	-	-	0%	70%	50%	30,31,29,18,30,26,27,15,22,28			🟡
4.8	114 FD	47%	GS @ HOU	HOU	Jalen Green	pts+reb	o 20.5	'+114/-152	-110/-120	-	-	-	-	-113/-121	-	67%	40%	68%	18,26,38,24,5,11,4,42,15,11			🟡
4.7	130 FD	43%	MIN @ LAL	MIN	Julius Randle	reb+ast	o 12.5	'+130/-174	-	-	'+105/-135	-	-	-	-	60%	30%	44%	12,9,13,15,7,15,10,10,9,10			🟡
4.6	114 FD	47%	GS @ HOU	GS	Stephen Curry	pts+ast	o 31.5	'+114/-152	-	-	-110/-120	-	-	-	-	70%	50%	46%	41,11,31,33,19,42,41,29,45,20			🟡
4.6	108 FD	48%	GS @ HOU	HOU	Amen Thompson	pts+ast	o 16.5	'+108/-144	-115/-115	-	-120/-110	-	-	-117/-117	-	0%	70%	49%	20,21,24,14,22,20,21,14,15,19			🟡
4.5	114 FD	47%	MIN @ LAL	MIN	Anthony Edwards	pts+ast	o 34.5	'+114/-152	-110	-	-	-	-	-	-	20%	50%	40%	31,39,29,47,14,48,31,25,37,49			🟡
4.4	116 FD	46%	MIN @ LAL	MIN	Julius Randle	pts+ast	o 25.5	'+116/-154	-110/-120	-	-105/-125	-	-	-109/-125	-	67%	40%	37%	15,19,15,36,24,15,21,33,26,28			🟡
4.2	120 FD	45%	GS @ HOU	HOU	Jalen Green	pts+ast	o 19.5	'+120/-160	-105	-	-	-	-	-106/-129	-	70%	40%	66%	14,24,39,26,8,10,4,44,14,9			🟡
4.1	118 FD	46%	GS @ HOU	GS	Jimmy Butler	pts+reb	u 25.5	-158/+118	-	-	-125/-105	-	-	-	-	0%	50%	51%	15,22,18,12,32,29,31,45,5,32			🟡
4.1	104 CZ	49%	GS @ HOU	HOU	Fred Vanvleet	pts+ast	u 19.5	-	-	-	-110/-120	-	-	-142/104	-	28%	60%	50%	24,10,20,16,19,6,18,9,20,31			🟡
4.0	108 FD	48%	MIN @ LAL	MIN	Julius Randle	pts+reb	o 27.5	'+108/-144	-115/-115	-	-115/-115	-	-	-117/-117	-	70%	30%	41%	19,20,16,41,25,20,21,31,27,32			🟡
4.0	178 FD	36%	GS @ HOU	GS	Draymond Green	pts	o 9.5	'+178/-245	'+125	-	'+160	-	-	-	-	40%	20%	38%	8,2,5,13,3,14,4,8,7,6			🟡
3.8	130 FD	43%	MIN @ LAL	LAL	Luka Doncic	pts+reb+ast	o 49.5	'+130/-174	'+105	-	-	-	-	-	-	0%	30%	25%	34,47,43,31,59,54,46,52,32,41			🟡
3.5	122 FD	45%	GS @ HOU	GS	Jimmy Butler	pts	u 19.5	-162/+122	-	-	-	-	-	-	-	0%	50%	58%	11,19,13,10,28,24,30,38,3,27			🟡
3.5	235 FD	30%	GS @ HOU	HOU	Amen Thompson	pts+ast	o 19.5	'+235/-340	'+185	-	-	-	-	-	-	0%	60%	46%	20,21,24,14,22,20,21,14,15,19			🟡
3.4	100 MGM	50%	MIN @ LAL	MIN	Donte Divincenzo	reb	u 3.5	'+100/-132	-	-135/+100	-105/-125	-	-	-117/-117	-	45%	60%	57%	1,4,3,0,6,3,5,3,5,2			🟡
3.2	116 FD	46%	GS @ HOU	GS	Draymond Green	pts+reb	o 15.5	'+116/-154	-105/-125	-	-	-	-	-	-	53%	20%	43%	11,5,7,22,10,17,10,13,15,14			🟡
