EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
9.2	145 BR	41%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts	o 33.5	-	'+105/-145	-	-	-	145/-220	-	35%	40%	34%	33,34,32,28,31,37,24,19,31,33	20th	26th
8.0	116 BR	46%	POR @ OKC	OKC	Josh Giddey	pts+reb+ast	o 23.5	-113/-113	-	-	-	-	116/-159	-	75%	53%	46%	16,26,24,18,35,24,16,17,36,17	22nd	27th
8.0	170 BR	37%	DEN @ IND	DEN	Jamal Murray	ast	o 8.5	-	'+125/-175	-	-	-	170/-230	-	20%	40%	27%	11,7,6,9,4,6,9,8,10,7	6th	6th
7.5	-113 FD	53%	POR @ OKC	OKC	Josh Giddey	pts+reb+ast	u 23.5	-113/-113	-	-	-	-	116/-159	-	25%	47%	54%	16,26,24,18,35,24,16,17,36,17	22nd	27th
6.5	180 BR	36%	LAL @ LAC	LAC	James Harden	reb	o 5.5	-	'+135/-190	-	-	-	180/-245	-	0%	20%	27%	4,5,3,4,7,5,1,1,5,5	21st	24th
6.4	120 BR	45%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts	o 32.5	-	-110/-125	-	-	-	120/-167	-	45%	53%	46%	33,34,32,28,31,37,24,19,31,33	20th	26th
6.0	-145 DK	59%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts	u 33.5	-	'+105/-145	-	-	-	145/-220	-	65%	60%	66%	33,34,32,28,31,37,24,19,31,33	20th	26th
5.7	123 BR	45%	NY @ BKN	BKN	Nic Claxton	reb	o 11.5	-102/-125	-	-	-	-	123/-165	-	21%	46%	35%	12,16,3,13,13,11,11,13,12,6	3rd	4th
4.6	175 BR	36%	UTAH @ NO	UTAH	Collin Sexton	pts	u 18.5	-	-190/+135	-	-	-	-278/175	-	77%	20%	53%	25,13,22,19,22,20,27,30,31,28	12th	24th
4.6	175 BR	36%	UTAH @ NO	NO	Cj Mccollum	reb	u 3.5	-	-190/+135	-	-	-	-240/175	-	34%	40%	40%	3,5,6,3,6,7,3,5,6,5	6th	17th
4.6	-125 FD	56%	NY @ BKN	BKN	Nic Claxton	reb	u 11.5	-102/-125	-	-	-	-	123/-165	-	79%	54%	65%	12,16,3,13,13,11,11,13,12,6	3rd	4th
4.4	180 BR	36%	NY @ BKN	NY	Isaiah Hartenstein	reb	o 13.5	-	'+140/-195	-	-	-	180/-245	-	2%	40%	18%	20,6,19,14,15,20,12,11,17,4	24th	19th
4.2	-125 DK	56%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts	u 32.5	-	-110/-125	-	-	-	120/-167	-	55%	47%	54%	33,34,32,28,31,37,24,19,31,33	20th	26th
4.0	160 BR	38%	POR @ OKC	POR	Malcolm Brogdon	reb	u 3.5	-	-175/+125	-	-	-	-220/160	-	42%	60%	60%	6,1,2,2,3,3,1,2,5,7	25th	25th
3.8	165 BR	38%	NY @ BKN	BKN	Cameron Johnson	pts	u 10.5	-	-180/+130	-	-	-	-250/165	-	27%	34%	28%	16,13,17,15,9,17,3,6,13,9	11th	18th
3.1	150 BR	40%	NY @ BKN	NY	Isaiah Hartenstein	pts	o 8.5	-	'+120/-165	-	-	-	150/-230	-	11%	26%	25%	10,17,8,5,8,12,7,7,6,1	17th	10th
3.1	190 BR	34%	DEN @ IND	DEN	Michael Porter	pts	u 13.5	-	-210/+150	-	-	-	-315/190	-	23%	34%	35%	12,22,8,22,18,5,20,25,20,19	29th	29th
2.8	160 BR	38%	NY @ BKN	NY	Julius Randle	reb	u 8.5	-	-175/+130	-	-	-	-220/160	-	41%	54%	49%	6,7,7,7,6,11,6,8,8,16	24th	18th
2.7	170 BR	37%	NY @ BKN	BKN	Spencer Dinwiddie	reb	o 3.5	-	'+135/-190	-	-	-	170/-235	-	47%	26%	46%	8,3,0,1,3,3,2,0,2,2	3rd	10th
2.6	-175 DK	64%	DEN @ IND	DEN	Jamal Murray	ast	u 8.5	-	'+125/-175	-	-	-	170/-230	-	80%	60%	73%	11,7,6,9,4,6,9,8,10,7	6th	6th
2.5	116 BR	46%	DEN @ IND	DEN	Michael Porter	pts	u 15.5	-	-125/-105	-130/-105	-	-	-159/116	-129/-106	36%	40%	42%	12,22,8,22,18,5,20,25,20,19	29th	29th
2.4	110 BR	48%	LAL @ LAC	LAC	Kawhi Leonard	ast	u 3.5	-120/-106	-120/-110	-120/-110	-120/-110	-118/-112	-148/110	-125/-109	32%	47%	52%	5,3,2,2,2,7,4,4,6,4	20th	14th
2.4	100 BV	50%	LAL @ LAC	LAL	Anthony Davis	pts+reb	u 40.5	-106/-120	-	-110/-120	-130/100	-	-	-111/-123	62%	67%	53%	30,46,37,32,52,18,30,42,40,28	5th	8th
2.3	148 BR	40%	LAL @ LAC	LAC	Kawhi Leonard	reb	u 5.5	-	-165/+120	-	-	-	-200/148	-	34%	34%	41%	6,8,9,8,3,3,7,9,6,4	21st	19th
2.1	-190 DK	66%	UTAH @ NO	UTAH	Collin Sexton	pts	o 18.5	-	-190/+135	-	-	-	-278/175	-	23%	80%	47%	25,13,22,19,22,20,27,30,31,28	12th	24th
2.1	106 FD	49%	LAL @ LAC	LAC	Russell Westbrook	reb	o 5.5	'+106/-136	-115/-115	-115/-120	-	-113/-117	-	-115/-119	41%	40%	51%	4,5,5,1,2,0,2,8,2,9	21st	24th
2.0	100 BV	50%	UTAH @ NO	NO	Cj Mccollum	pts+reb	u 22.5	-113/-113	-	-110/-120	-130/100	-	-	-108/-127	38%	47%	43%	25,27,22,27,18,37,17,17,29,27	17th	16th
2.0	-165 DK	62%	NY @ BKN	NY	Isaiah Hartenstein	pts	u 8.5	-	'+120/-165	-	-	-	150/-230	-	89%	74%	75%	10,17,8,5,8,12,7,7,6,1	17th	10th
2.0	115 BV	47%	DEN @ IND	DEN	Nikola Jokic	pts	u 27.5	-125/-102	-135/+100	-	-150/+115	-	-122/-109	-	58%	67%	58%	19,13,34,29,4,27,27,25,25,42	29th	11th
1.8	-180 DK	64%	NY @ BKN	BKN	Cameron Johnson	pts	o 10.5	-	-180/+130	-	-	-	-250/165	-	73%	66%	72%	16,13,17,15,9,17,3,6,13,9	11th	18th
1.8	-105 DK	51%	DEN @ IND	DEN	Michael Porter	pts	o 16.5	-125/-102	-105/-135	-	-135/+105	-122/-108	-120/-112	-	60%	60%	58%	12,22,8,22,18,5,20,25,20,19	29th	29th
1.7	-108 FD	52%	NY @ BKN	BKN	Mikal Bridges	reb+ast	u 8.5	-118/-108	-	100/-130	100/-130	-	-	-106/-129	70%	60%	49%	6,14,5,7,11,7,7,15,8,11	5th	27th
1.7	165 BR	38%	DEN @ IND	DEN	Nikola Jokic	reb	o 13.5	-	'+135/-185	-	-	-	165/-230	-	22%	26%	35%	10,11,9,4,7,11,10,12,19,12	14th	7th
1.6	100 DK	50%	UTAH @ NO	NO	Zion Williamson	pts	u 24.5	-115/-113	-130/+100	-105/-125	-115/-115	-106/-125	-114/-117	-111/-123	33%	60%	59%	23,21,26,10,27,12,19,30,30,13	22nd	25th
1.6	-105 BV	51%	NY @ BKN	NY	Nicolas Claxton	pts+reb	u 24.5	-	-	-105/-125	-125/-105	-	-	-	0%	0%	0%		21st	
1.6	-105 MGM	51%	NY @ BKN	NY	Nicolas Claxton	pts+reb	o 24.5	-	-	-105/-125	-125/-105	-	-	-	0%	0%	0%		21st	
1.6	-106 BR	51%	NY @ BKN	BKN	Cameron Johnson	pts	u 12.5	-	-105/-125	-105/-130	-	-102/-130	-125/-106	-108/-127	34%	34%	34%	16,13,17,15,9,17,3,6,13,9	11th	18th
1.6	-190 DK	66%	LAL @ LAC	LAC	James Harden	reb	u 5.5	-	'+135/-190	-	-	-	180/-245	-	0%	80%	73%	4,5,3,4,7,5,1,1,5,5	21st	24th
1.6	105 BV	49%	DEN @ IND	DEN	Michael Porter	pts	u 16.5	-125/-102	-105/-135	-	-135/+105	-122/-108	-120/-112	-	40%	40%	42%	12,22,8,22,18,5,20,25,20,19	29th	29th
1.5	-122 FD	55%	NY @ BKN	NY	Julius Randle	pts+reb+ast	o 39.5	-122/-104	-	-	-	-	-150/110	-	43%	60%	41%	45,20,51,35,43,40,26,43,34,44	16th	7th
1.5	112 FD	47%	LAL @ LAC	LAC	Russell Westbrook	ast	u 4.5	-142/+112	-125/-105	-125/-105	-125/-105	-127/-104	-	-125/-109	21%	54%	54%	3,2,5,3,7,3,2,13,4,6	20th	14th
1.5	-210 DK	68%	DEN @ IND	DEN	Michael Porter	pts	o 13.5	-	-210/+150	-	-	-	-315/190	-	77%	66%	65%	12,22,8,22,18,5,20,25,20,19	29th	29th
1.2	120 FD	45%	NY @ BKN	BKN	Mikal Bridges	ast	u 3.5	-154/+120	-140/+110	-120/-110	-145/+110	-150/113	-137/104	-119/-115	69%	60%	49%	1,7,2,3,3,3,1,6,4,5	14th	24th
1.2	110 BV	48%	DEN @ IND	DEN	Jamal Murray	pts+reb	u 28.5	-122/-104	-	-120/-110	-145/+110	-	-	-127/-108	73%	74%	83%	12,28,27,27,42,18,22,26,20,24	28th	12th
