EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
11.1	175 BR	36%	MIA @ IND	MIA	Bam Adebayo	pts	u 15.5	-	-170/+125	-	-	-	-278/175	-	28%	40%	23%	20,20,12,15,24,21,22,15,14,18	29th	18th	🟢
11.0	135 BR	43%	MIA @ IND	MIA	Bam Adebayo	pts	u 16.5	-	-130/-105	-	-	-	-195/135	-	35%	47%	29%	20,20,12,15,24,21,22,15,14,18	29th	18th	🟢
9.2	-132 FD	57%	NY @ MIL	NY	Donte Divincenzo	reb	o 3.5	-132/+108	-190/+135	-	-	-	-215/155	-	55%	73%	53%	4,2,6,5,5,6,1,4,5,4	19th	28th	🟡
8.3	230 DK	30%	MIN @ LAL	LAL	Anthony Davis	ast	o 3.5	-	'+230/-330	-	-	-	170/-235	-	34%	40%	46%	2,6,4,3,2,3,0,1,1,4	2nd	1st	🟡
7.6	-130 DK	57%	MIA @ IND	MIA	Bam Adebayo	pts	o 16.5	-	-130/-105	-	-	-	-195/135	-	65%	53%	71%	20,20,12,15,24,21,22,15,14,18	29th	18th	🟢
7.1	215 BR	32%	WSH @ TOR	TOR	Ochai Agbaji	pts	u 6.5	-	-225/+160	-	-	-	-375/215	-	0%	40%	45%	8,0,8,9,13,12,12,11,0,3	30th		🟡
7.0	148 BR	40%	POR @ BOS	POR	Jabari Walker	reb	u 8.5	-	-155/+110	-	-	-	-200/148	-	0%	53%	71%	10,3,8,9,5,4,3,9,22,13	8th		🟡
6.9	155 BR	39%	NY @ MIL	NY	Donte Divincenzo	reb	u 3.5	-132/+108	-190/+135	-	-	-	-215/155	-	45%	27%	47%	4,2,6,5,5,6,1,4,5,4	19th	28th	🟡
6.8	120 DK	45%	MIA @ IND	MIA	Bam Adebayo	pts	o 18.5	-	'+120/-165	-	-	-	-109/-122	-	47%	40%	61%	20,20,12,15,24,21,22,15,14,18	29th	18th	🟢
6.6	100 MGM	50%	MIN @ LAL	LAL	Austin Reaves	pts	o 14.5	-	-	100/-130	-	-126/-104	-137/104	-137/100	42%	53%	59%	12,14,25,29,13,16,12,7,16,7	1st	1st	🟡
6.4	175 BR	36%	CHI @ ORL	ORL	Franz Wagner	ast	u 2.5	-	-175/+135	-175/130	-180/+135	-	-240/175	-194/139	38%	40%	29%	4,3,3,4,1,3,4,1,5,1	22nd	28th	🟢
6.3	-170 DK	63%	MIA @ IND	MIA	Bam Adebayo	pts	o 15.5	-	-170/+125	-	-	-	-278/175	-	72%	60%	77%	20,20,12,15,24,21,22,15,14,18	29th	18th	🟢
