EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	LYR_50 %	LYR_20 %	SZN %	Splits
16.7	100 MGM	50%	PHX @ CHI	PHX	Grayson Allen	pts	u 12.5	-	'+120/-155	-130/100	'+120/-160	-	126/-164	-	133/-184	70%	66%	65%	43%	0,6,17,19,16,8,14
12.8	148 BR	40%	LAC @ BKN	LAC	Ivica Zubac	pts	u 9.5	-	-	-	-	-	-	-225/148	-139/102	39%	40%	25%	67%	20,6,16,9,7,8
9.0	118 BR	46%	GS @ DEN	GS	Stephen Curry	pts	u 27.5	-	-	-	-	-115/-115	-	-162/118	-	44%	44%	50%	38%	27,41,24,42,21,30,28,34
8.7	-139 CZ	58%	LAC @ BKN	LAC	Ivica Zubac	pts	o 9.5	-	-	-	-	-	-	-225/148	-139/102	61%	60%	75%	33%	20,6,16,9,7,8
7.5	132 BR	43%	SA @ NY	SA	Jeremy Sochan	reb	u 4.5	-128/+104	-	-	-	-	-	-177/132	-	42%	42%	35%	43%	8,5,4,7,5,4,3
7.5	115 DK	47%	LAC @ BKN	BKN	Spencer Dinwiddie	ast	u 6.5	-104/-118	-145/+115	-	-145/+110	-	115/-152	-	-131/-104	55%	50%	15%	67%	3,8,3,9,6,3
7.3	-115 PB	53%	GS @ DEN	GS	Stephen Curry	pts	o 27.5	-	-	-	-	-115/-115	-	-162/118	-	56%	56%	50%	62%	27,41,24,42,21,30,28,34
6.9	100 MGM	50%	PHX @ CHI	CHI	Nikola Vucevic	reb+ast	o 13.5	-	-	100/-135	-135/+105	-	-	-	-131/-104	50%	50%	50%	37%	13,13,5,20,21,16,10,12
6.8	116 BR	46%	WSH @ CHA	WSH	Deni Avdija	pts+reb+ast	o 22.5	-	-	-120/-115	-120/-110	-105/-125	-116/-114	116/-159	-106/-129	33%	38%	35%	33%	21,18,19,30,21,27
6.6	112 BR	47%	NO @ MIN	MIN	Karl Anthony Towns	blk	u 0.5	-	-	-110/-120	-110/-120	-	-	-148/112	-123/-111	55%	55%	55%	84%	4,0,0,0,0,0
6.4	-128 FD	56%	SA @ NY	SA	Jeremy Sochan	reb	o 4.5	-128/+104	-	-	-	-	-	-177/132	-	58%	58%	65%	57%	8,5,4,7,5,4,3
6.3	115 BR	47%	PHX @ CHI	CHI	Demar Derozan	pts+reb+ast	o 30.5	-	-	-	-	-110/-120	-106/-125	115/-157	-123/-111	66%	64%	75%	12%	27,40,26,27,26,29,26,30
6.0	100 BR	50%	UTAH @ IND	IND	Bruce Brown	pts	u 12.5	'+100/-122	'+100/-125	-	100/-130	100/-130	106/-141	-132/100	-108/-127	60%	58%	50%	58%	24,6,15,3,19,7,7
5.6	107 BR	48%	WSH @ CHA	WSH	Jordan Poole	pts	o 21.5	-	-	-	-	-120/-110	-	107/-143	-	38%	36%	30%	33%	18,27,11,13,19,23
5.6	114 CZ	47%	PHX @ CHI	CHI	Demar Derozan	3ptm	o 0.5	-	-110/-115	-110/-120	-110/-120	-115/-115	-	-	114/-157	30%	30%	55%	50%	1,1,0,0,0,2,0,1
5.6	107 BR	48%	LAC @ BKN	LAC	Paul George	pts+reb+ast	u 29.5	-111/-115	-	-105/-125	-105/-125	-	-119/-111	-143/107	-109/-125	30%	28%	20%	34%	36,41,28,41,42,20
5.6	120 BR	45%	LAC @ BKN	LAC	Ivica Zubac	reb	o 9.5	-	-	-	-	100/-130	-112/-118	120/-162	-	47%	46%	40%	16%	12,2,8,9,9,7
5.5	136 CZ	42%	SA @ NY	SA	Victor Wembanyama	reb+ast	o 10.5	'+106/-136	-	-	'+110/-145	-	-	-	136/-189	0%	0%	0%	42%	7,13,7,9,12,13,10
5.3	122 FD	45%	NO @ MIN	MIN	Mike Conley	reb	o 2.5	'+122/-150	'+100/-125	100/-135	-	-105/-125	-	-	-111/-123	43%	44%	55%	66%	4,4,2,3,3,2
