EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
633.3	1800 ESPN	5%	CHI @ PHX	PHX	Tyus Jones	3ptm	o 2.5	'+130/-174	-	-	'+145/-180	148/-200	132/-177	126/-174	'+1800/-190	21%	50%	35%	5,3,2,1,2,0,4,3,2,4	16th	23rd	🟡
262.6	450 ESPN	18%	CHI @ PHX	PHX	Tyus Jones	3ptm	o 1.5	-240/+174	-	-	-	-	-	-	'+450	50%	80%	55%	5,3,2,1,2,0,4,3,2,4	16th	23rd	🟡
260.1	900 ESPN	10%	PHI @ OKC	OKC	Chet Holmgren	pts+ast	o 34.5	-	'+150	-	-	-	-	-	'+900	0%	0%	0%	13,21,20,26,10,14,15,9,25,19	22nd	20th	🟡
224.9	1200 ESPN	8%	CHI @ PHX	PHX	Tyus Jones	pts+reb	o 24.5	-	'+240	-	-	-	-	-	'+1200	6%	0%	2%	20,10,11,7,7,4,15,15,8,18	29th	22nd	🟡
217.0	800 ESPN	11%	DEN @ LAL	DEN	Nikola Jokic	pts+reb	o 54.5	-	'+155	-	-	-	-	-	'+800	8%	0%	12%	27,46,40,34,37,52,37,53,42,53	11th	10th	🟡
196.6	1500 ESPN	6%	DEN @ LAL	DEN	Nikola Jokic	pts+reb	o 59.5	-	'+330	-	-	-	-	-	'+1500	1%	0%	3%	27,46,40,34,37,52,37,53,42,53	11th	10th	🟡
167.3	800 ESPN	11%	CHI @ PHX	PHX	Devin Booker	pts+reb	o 44.5	-	'+195	-	-	-	-	-	'+800	13%	0%	7%	43,17,21,22,40,27,35,22,25,31	29th	29th	🟡
150.1	1800 ESPN	5%	CHI @ PHX	PHX	Devin Booker	pts+reb	o 49.5	-	'+450	-	-	-	-	-	'+1800	7%	0%	3%	43,17,21,22,40,27,35,22,25,31	29th	29th	🟡
148.8	1200 ESPN	8%	PHI @ OKC	OKC	Kenrich Williams	pts+ast	o 24.5	-	'+320	-	-	-	-	-	'+1200	0%	0%	0%	3,10,1,9,0,11,0,11,11,5	22nd	12th	🟡
146.4	375 ESPN	21%	CHI @ PHX	PHX	Tyus Jones	pts+reb	o 19.5	-	-125	-	-	-	-	-	'+375	15%	10%	17%	20,10,11,7,7,4,15,15,8,18	29th	22nd	🟡
133.3	800 ESPN	11%	PHI @ OKC	PHI	Ricky Council	pts+ast	o 24.5	-	'+230	-	-	-	-	-	'+800	0%	0%	0%	14,1,5,4,6,10,22,12,13,12	4th		🟡
132.9	900 ESPN	10%	PHI @ OKC	OKC	Aaron Wiggins	pts+ast	o 34.5	-	'+260	-	-	-	-	-	'+900	0%	0%	2%	27,15,19,10,19,33,5,9,1,12	22nd	24th	🟡
131.6	1000 ESPN	9%	MEM @ POR	MEM	Luke Kennard	pts+reb	o 24.5	-	'+290	-	-	-	-	-	'+1000	3%	10%	6%	23,6,7,20,20,4,8,34,15,10	16th	26th	🟡
128.0	1000 ESPN	9%	PHI @ OKC	OKC	Jaylin Williams	pts+ast	o 29.5	-	'+295	-	-	-	-	-	'+1000	0%	0%	0%	1,6,3,4,13,21,10,0,3,3	22nd		🟡
128.0	1000 ESPN	9%	CLE @ SAC	SAC	Malik Monk	pts+reb	o 34.5	-	'+295	-	-	-	-	-	'+1000	3%	0%	0%	20,21,30,13,17,22,21,14,22,31	13th	2nd	🟡
127.8	325 ESPN	24%	DEN @ LAL	DEN	Nikola Jokic	pts+reb	o 49.5	-	-135	-	-	-	-	-	'+325	8%	30%	22%	27,46,40,34,37,52,37,53,42,53	11th	10th	🟡
