EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
8.1	112 BR	47%	CHA @ LAL	LAL	Anthony Davis	pts+reb+ast	o 46.5	-	-	-	-	-120/-110	-	112/-152	-	34%	50%	36%	43,36,66,48,48,48,36,43,44,57	26th	30th
7.1	-110 PB	52%	CHA @ LAL	LAL	Anthony Davis	pts+reb+ast	u 46.5	-	-	-	-	-120/-110	-	112/-152	-	66%	50%	64%	43,36,66,48,48,48,36,43,44,57	26th	30th
4.9	138 BR	42%	SA @ POR	POR	Anfernee Simons	ast	o 5.5	'+112/-142	-	-	-	-	-	138/-186	-	25%	60%	54%	4,8,4,6,6,7,7,7,2,3	28th	26th
4.0	155 BR	39%	MIA @ GS	GS	Stephen Curry	reb	u 3.5	-	-	-	-	-165/125	-	-215/155	-	14%	50%	36%	5,6,5,4,3,2,3,4,3,2	5th	3rd
4.0	108 BR	48%	CHA @ LAL	LAL	Anthony Davis	pts	o 29.5	-	-	-	-	-115/-115	-	108/-143	-	36%	60%	36%	27,16,41,37,37,32,19,31,26,40	25th	28th
3.7	-125 CZ	56%	MEM @ DEN	DEN	Kentavious Caldwell Pope	pts+reb+ast	o 14.5	-	-	-	-	-	-160/121	-	-125/-109	55%	30%	40%	17,7,14,13,5,14,15,12,8,25	15th	10th
3.6	112 BR	47%	CHA @ LAL	LAL	Lebron James	pts+reb+ast	o 46.5	-	-	-	-	-110/-120	-	112/-155	-	42%	40%	34%	27,50,43,39,50,44,47,44,54,33	26th	24th
3.6	112 BR	47%	CHA @ LAL	LAL	Lebron James	pts	o 28.5	-	-	-	-	-110/-120	-	112/-155	-	50%	40%	31%	16,31,30,24,33,23,25,25,40,16	25th	26th
3.6	114 DK	47%	CHA @ LAL	LAL	Anthony Davis	pts	u 28.5	-120/-108	-145/+114	-	-120/-110	-	-130/-102	-115/-115	-127/-108	62%	40%	64%	27,16,41,37,37,32,19,31,26,40	25th	28th
3.5	-142 FD	59%	SA @ POR	POR	Anfernee Simons	ast	u 5.5	'+112/-142	-	-	-	-	-	138/-186	-	75%	40%	46%	4,8,4,6,6,7,7,7,2,3	28th	26th
3.2	-120 PB	55%	CHA @ LAL	LAL	Lebron James	pts+reb+ast	u 46.5	-	-	-	-	-110/-120	-	112/-155	-	58%	60%	66%	27,50,43,39,50,44,47,44,54,33	26th	24th
