EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
16.4	170 BR	37%	MIN @ DEN	DEN	Aaron Gordon	ast	o 3.5	'+130/-160	'+120/-150	100/-135	'+115/-150	102/-136	170/-230	123/-169	33%	53%	38%	1,7,1,4,7,4,2,8,5,2	2nd	1st	🟡
13.7	155 BR	39%	CHI @ BKN	BKN	Nic Claxton	reb	o 11.5	-	-	105/-145	-	-	155/-210	-	21%	27%	30%	10,10,5,10,14,6,9,9,16,13	12th	9th	🟡
9.9	118 FD	46%	LAL @ IND	IND	Myles Turner	3ptm	u 1.5	-148/+118	-115/-115	-	-115/-115	-119/-109	-109/-121	-109/-125	61%	53%	61%	1,2,5,0,2,1,1,4,4,2	29th	30th	🟡
8.1	155 DK	39%	MIN @ DEN	DEN	Aaron Gordon	ast	u 2.5	-	-220/+155	-	-	-	-155/117	-	50%	33%	45%	1,7,1,4,7,4,2,8,5,2	2nd	1st	🟡
7.0	-145 MGM	59%	CHI @ BKN	BKN	Nic Claxton	reb	u 11.5	-	-	105/-145	-	-	155/-210	-	79%	73%	70%	10,10,5,10,14,6,9,9,16,13	12th	9th	🟡
6.7	-110 MGM	52%	LAC @ ORL	LAC	Russell Westbrook	pts+reb+ast	o 13.5	-	-	-110/-120	-	-147/113	-	-	98%	60%	78%	18,16,26,8,15,14,13,7,25,10	2nd	14th	🟡
6.4	105 BV	49%	DAL @ SAC	SAC	Malik Monk	pts+reb+ast	u 25.5	-	-	-	-135/+105	-103/-129	-109/-122	-	71%	60%	61%	29,35,17,25,40,21,25,6,19,17	21st	27th	🟡
6.3	116 FD	46%	PHI @ CLE	PHI	Kyle Lowry	reb	u 2.5	-142/+116	-125/-105	-115/-115	-	-	-117/-114	-121/-113	0%	60%	40%	3,2,2,2,6,4,3,2,2,0	13th	3rd	🟡
6.1	138 BR	42%	CHI @ BKN	BKN	Cam Thomas	pts	o 25.5	-	'+105/-145	-	-	-	138/-200	-	5%	33%	30%	14,31,29,21,22,31,25,21,19,38	10th	14th	🟡
5.8	170 BR	37%	CHI @ BKN	BKN	Cam Thomas	pts	o 26.5	-	'+130/-180	-	-	-	170/-265	-	5%	27%	25%	14,31,29,21,22,31,25,21,19,38	10th	14th	🟡
5.6	120 BR	45%	LAL @ IND	LAL	Austin Reaves	pts+reb+ast	u 26.5	-125/-102	-	-120/-110	-135/+105	-122/-108	-167/120	-117/-117	85%	53%	54%	26,30,29,38,17,22,25,38,53,26	26th	24th	🟡
5.5	102 BR	50%	LAL @ IND	LAL	Lebron James	pts	u 25.5	-	-105/-125	-105/-130	-105/-125	-104/-128	-134/102	-106/-129	34%	40%	58%	26,19,31,29,18,40,25,20,26,23	29th	27th	🟡
5.3	-141 BR	59%	DET @ WSH	WSH	Kyle Kuzma	stl	o 0.5	-	-	-200/145	-200/+150	-	-141/107	-184/133	44%	60%	40%	0,1,1,0,1,2,1,1,0,0	30th	25th	🟡
