EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
16.0	123 BR	45%	SA @ SAC	SAC	Kevin Huerter	pts+reb+ast	u 17.5	-	-	-105/-125	-	-	-167/123	-	32%	54%	60%	24,21,26,13,17,18,14,7,14,15	28th	29th	🟡
14.0	165 BR	38%	SA @ SAC	SAC	Harrison Barnes	reb	u 3.5	-	-	-150/115	-	-	-230/165	-	33%	47%	56%	3,5,4,1,1,4,2,1,5,5	29th	26th	🟡
13.8	123 BR	45%	SA @ SAC	SAC	Deaaron Fox	pts	u 25.5	-	-	-110/-120	-	-	-175/123	-	50%	60%	40%	23,13,25,41,19,12,15,15,40,30	25th	30th	🟡
13.7	-105 MGM	51%	SA @ SAC	SAC	Kevin Huerter	pts+reb+ast	o 17.5	-	-	-105/-125	-	-	-167/123	-	68%	46%	40%	24,21,26,13,17,18,14,7,14,15	28th	29th	🟡
12.8	135 BR	43%	SA @ SAC	SAC	Kevin Huerter	reb	u 3.5	-128/-102	-	-120/-110	-	-	-182/135	-	64%	67%	58%	4,3,5,2,3,1,2,2,3,5	29th	29th	🟡
12.8	150 BR	40%	SA @ SAC	SAC	Keegan Murray	reb	u 5.5	-148/+116	-	-130/-105	-	-	-205/150	-	73%	67%	58%	5,5,1,6,1,4,1,10,5,5	29th	26th	🟡
12.0	-110 MGM	52%	SA @ SAC	SAC	Deaaron Fox	pts	o 25.5	-	-	-110/-120	-	-	-175/123	-	50%	40%	60%	23,13,25,41,19,12,15,15,40,30	25th	30th	🟡
9.5	124 FD	45%	BKN @ TOR	BKN	Mikal Bridges	reb	u 3.5	-152/+124	-	-	-	-	-120/-110	-	38%	54%	32%	5,3,3,3,6,1,3,6,2,4	16th	10th	🟡
8.9	117 BR	46%	SA @ SAC	SAC	Deaaron Fox	ast	o 6.5	'+100/-128	-	-115/-115	-	-134/101	117/-155	-	42%	20%	31%	4,3,3,4,1,7,10,5,6,8	25th	26th	🟡
8.1	-150 MGM	60%	SA @ SAC	SAC	Harrison Barnes	reb	o 3.5	-	-	-150/115	-	-	-230/165	-	67%	53%	44%	3,5,4,1,1,4,2,1,5,5	29th	26th	🟡
