EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
8.1	140 DK	42%	ORL @ WSH	ORL	Jalen Suggs	pts	u 10.5	-125/-105	-195/+140	-	-	-	-159/115	-	53%	40%	43%	17,13,17,7,14,14,9,15,11,4	30th	24th	🟡
5.0	110 DK	48%	ORL @ WSH	WSH	Deni Avdija	reb	o 8.5	-	'+110/-140	-	-	-	-	-117/-117	28%	33%	18%	3,8,11,13,7,15,4,15,5,11	1st	1st	🟡
3.0	-170 DK	63%	ORL @ WSH	ORL	Jalen Suggs	pts	u 13.5	-	'+125/-170	-	-	-	160/-245	-	69%	60%	62%	17,13,17,7,14,14,9,15,11,4	30th	24th	🟡
2.7	-115 DK	53%	ORL @ WSH	WSH	Corey Kispert	pts	o 15.5	-	-115/-115	-	-	-	-	-145/106	21%	53%	23%	24,5,5,20,12,20,20,20,9,5	3rd	7th	🟡
0.1	110 DK	48%	ORL @ WSH	WSH	Tyus Jones	pts	u 10.5	-125/-105	-140/+110	-125/-105	-	-122/-108	-	-131/-104	50%	40%	32%	25,14,14,13,5,3,14,8,2,21	3rd	28th	🟡
-0.3	-140 DK	58%	ORL @ WSH	ORL	Paolo Banchero	ast	u 5.5	'+130/-180	'+110/-140	120/-160	'+110/-145	-	138/-186	118/-163	85%	34%	59%	7,6,8,10,5,4,3,6,5,3	30th	29th	🟡
-0.3	130 DK	43%	ORL @ WSH	ORL	Jalen Suggs	3ptm	u 1.5	-130/+100	-166/+130	-	-150/+115	-161/120	-159/118	-151/110	63%	47%	44%	3,3,4,1,2,2,1,4,1,0	11th	8th	🟡
-0.4	-175 DK	64%	SAC @ LAL	LAL	Lebron James	pts	u 28.5	-	'+125/-175	-	-	-	150/-225	-	50%	74%	74%	26,25,21,25,30,28,34,31,26,19	18th	25th	🟡
-0.4	100 DK	50%	ORL @ WSH	ORL	Goga Bitadze	pts	u 8.5	-	-130/+100	-125/-105	-120/-110	-	-	-104/-131	84%	94%	74%	0,0,0,5,0,0,2,2,3,2	30th	30th	🟡
-0.4	-105 DK	51%	ORL @ WSH	ORL	Franz Wagner	pts	o 20.5	-105/-130	-105/-125	-	-120/-110	-	-125/-107	-137/100	39%	33%	44%	36,15,21,14,14,19,21,14,13,8	30th	29th	🟡
-1.0	-210 DK	68%	SAC @ LAL	SAC	Malik Monk	pts	o 13.5	-	-210/+150	-	-	-	-286/175	-	49%	66%	52%	23,26,22,6,21,12,8,14,39,11	23rd	27th	🟡
-1.1	114 DK	47%	ORL @ WSH	WSH	Deni Avdija	ast	o 3.5	'+105/-135	'+114/-145	-	-	-112/-118	-	110/-151	31%	40%	53%	1,3,4,5,3,3,1,5,5,2	1st	6th	🟡
-1.2	-125 DK	56%	ORL @ WSH	ORL	Jalen Suggs	pts	u 12.5	100/-130	-105/-125	'+145/-205	-105/-125	-	120/-167	-123/-111	69%	54%	58%	17,13,17,7,14,14,9,15,11,4	30th	24th	🟡
-1.2	-125 DK	56%	CHI @ UTAH	UTAH	Collin Sexton	pts	u 23.5	-105/-130	-110/-125	-	-	-	117/-162	-	0%	87%	78%	19,22,18,35,17,16,22,19,18,29	7th	1st	🟡
-1.3	-135 DK	57%	MIL @ GS	MIL	Giannis Antetokounmpo	pts	o 28.5	-165/+120	-135/+100	-	-	-	-148/110	-	58%	60%	61%	17,15,36,23,35,33,30,24,24,46	21st	13th	🟡
-1.6	200 DK	33%	ORL @ WSH	ORL	Jalen Suggs	reb	u 2.5	-235/+170	-275/+200	-	-	-	-	-	40%	54%	41%	3,1,7,1,2,2,1,2,5,4	30th	30th	🟡
-1.6	105 DK	49%	MEM @ PHI	PHI	Cameron Payne	ast	u 5.5	-120/-110	-135/+105	-120/-110	-135/+105	-138/105	-108/-124	-129/-106	0%	80%	92%	6,6,4,3,0,2,0,2,7,1	9th		🟡
-1.6	-115 DK	53%	CLE @ ATL	CLE	Jarrett Allen	reb	o 12.5	-135/+105	-115/-115	-130/-105	-	-126/-106	-124/-108	-	22%	20%	25%	10,10,10,9,12,9,4,15,7,12	21st	26th	🟢
-1.9	105 DK	49%	CLE @ ATL	CLE	Darius Garland	ast	o 7.5	'+105/-135	'+105/-135	-105/-125	'+105/-135	-106/-125	-127/-105	-	50%	33%	27%	9,7,10,9,7,7,5,4,5,11	28th	22nd	🟢
