EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
4.8	143 BR	41%	TOR @ ORL	ORL	Franz Wagner	reb	o 6.5	-	'+110/-155	-	-	-	143/-195	-	10%	26%	37%	8,5,3,8,3,5,4,4,5,7	19th	18th	🟡
4.6	108 FD	48%	TOR @ ORL	TOR	Kelly Olynyk	reb+ast	o 11.5	'+108/-138	-	-120/-115	-115/-115	-	-	-119/-115	0%	33%	24%	7,2,13,8,13,6,14,7,14,12	1st		🟡
4.4	172 CZ	37%	DEN @ DAL	DEN	Kentavious Caldwell Pope	ast	u 1.5	-	-	-185/135	-	-	-	-244/172	35%	20%	30%	4,3,4,2,3,1,2,6,2,3	23rd	27th	🟡
4.3	120 BR	45%	MIA @ DET	MIA	Caleb Martin	3ptm	o 1.5	-102/-125	-	-	-	-	120/-159	-	34%	53%	38%	3,2,2,4,3,3,1,3,1,1	6th	13th	🟡
3.6	100 MGM	50%	MIA @ DET	DET	Simone Fontecchio	pts+ast	o 15.5	-	-	100/-130	-115/-115	-	-	-137/100	0%	60%	29%	13,18,8,19,24,5,29,20,12,24	8th		🟡
3.4	-125 FD	56%	MIA @ DET	MIA	Caleb Martin	3ptm	u 1.5	-102/-125	-	-	-	-	120/-159	-	66%	47%	62%	3,2,2,4,3,3,1,3,1,1	6th	13th	🟡
3.1	100 CZ	50%	MIA @ DET	DET	Simone Fontecchio	pts+ast	u 15.5	-	-	100/-130	-115/-115	-	-	-137/100	0%	40%	71%	13,18,8,19,24,5,29,20,12,24	8th		🟡
3.0	104 BR	49%	ATL @ LAC	ATL	Bogdan Bogdanovic	pts+reb+ast	o 23.5	-	-	-110/-120	-	-125/-105	104/-137	-	27%	40%	39%	23,25,25,17,20,10,31,25,33,23	11th	20th	🟡
2.9	-111 FD	53%	TOR @ ORL	TOR	Immanuel Quickley	pts+reb+ast	o 33.5	-111/-115	-	-	-	-	-137/104	-	0%	40%	18%	36,27,42,28,40,31,48,39,38,23	2nd	3rd	🟡
2.8	104 BR	49%	TOR @ ORL	TOR	Immanuel Quickley	pts+reb+ast	u 33.5	-111/-115	-	-	-	-	-137/104	-	0%	60%	82%	36,27,42,28,40,31,48,39,38,23	2nd	3rd	🟡
2.6	104 FD	49%	TOR @ ORL	TOR	Kelly Olynyk	pts	o 12.5	'+104/-128	-115/-115	-115/-115	-115/-115	-114/-116	-120/-112	-123/-111	0%	46%	27%	7,13,16,4,15,8,15,24,19,10	3rd		🟡
2.6	104 CZ	49%	TOR @ ORL	TOR	Gary Trent	pts+reb+ast	u 21.5	-	-	-115/-120	-115/-115	-113/-117	-	-142/104	45%	67%	79%	28,21,18,15,14,22,20,33,31,35	2nd	3rd	🟡
2.6	102 BR	50%	DEN @ DAL	DEN	Nikola Jokic	pts+reb+ast	u 48.5	-115/-111	-	-110/-120	-110/-120	-106/-125	-136/102	-115/-119	61%	54%	51%	64,39,36,52,46,55,40,64,32,43	24th	27th	🟡
2.5	106 CZ	49%	DEN @ DAL	DEN	Kentavious Caldwell Pope	pts	u 8.5	-115/-105	-110/-120	-120/-110	-	-109/-121	-120/-112	-145/106	39%	27%	38%	9,13,16,18,11,11,13,3,9,4	21st	25th	🟡
2.4	135 BR	43%	TOR @ ORL	ORL	Paolo Banchero	reb	o 8.5	-	'+110/-150	-	-	-	135/-180	-	27%	26%	32%	6,5,9,8,5,6,9,5,3,9	19th	14th	🟡
2.2	138 BR	42%	MIA @ DET	MIA	Jaime Jaquez	reb	o 5.5	-	'+110/-140	105/-145	-	116/-155	138/-186	126/-174	0%	26%	18%	5,3,4,4,6,6,3,7,2,5	14th		🟡
2.2	110 MGM	48%	DEN @ DAL	DEN	Kentavious Caldwell Pope	reb+ast	o 4.5	-	-	110/-150	-	-	-	-111/-123	57%	40%	52%	8,5,6,4,8,4,3,8,3,3	27th	28th	🟡
2.0	104 CZ	49%	DEN @ DAL	DEN	Kentavious Caldwell Pope	pts+ast	u 10.5	-	-	-	-115/-115	-	-	-142/104	35%	27%	35%	13,16,20,20,14,12,15,9,11,7	22nd	27th	🟡
1.9	-115 BV	53%	DEN @ DAL	DEN	Kentavious Caldwell Pope	pts+ast	o 10.5	-	-	-	-115/-115	-	-	-142/104	65%	73%	65%	13,16,20,20,14,12,15,9,11,7	22nd	27th	🟡
1.9	160 BR	38%	ATL @ LAC	ATL	Jalen Johnson	reb	o 8.5	-	'+130/-180	-	-	-	160/-220	-	6%	60%	51%	8,12,12,10,13,5,9,9,4,5	6th	7th	🟡
1.8	100 FD	50%	MIA @ DET	DET	Cade Cunningham	reb	o 4.5	'+100/-122	-115/-115	-120/-110	-	-	-124/-107	-123/-111	66%	66%	44%	5,5,3,2,4,5,9,6,3,6	12th	8th	🟡
1.7	165 BR	38%	DEN @ DAL	DAL	Kyrie Irving	ast	u 3.5	-	-185/+135	-	-	-	-230/165	-	19%	47%	29%	3,3,2,4,3,4,5,1,10,12	7th	8th	🟡
1.7	140 BR	42%	BOS @ WSH	WSH	Kyle Kuzma	3ptm	u 1.5	-	-150/+120	-	-150/+115	-163/121	-190/140	-157/114	32%	47%	37%	1,4,5,2,3,0,2,1,0,0	12th	15th	🟡
1.6	-118 FD	54%	TOR @ ORL	TOR	Immanuel Quickley	pts	o 20.5	-118/-104	-135/+100	-	-	-	-155/114	-	0%	53%	27%	24,19,28,12,22,17,21,29,25,10	3rd	8th	🟡
1.5	-142 FD	59%	TOR @ ORL	ORL	Jalen Suggs	reb	o 3.5	-142/+116	-190/+135	-	-	-	-167/125	-	43%	40%	48%	1,2,2,1,2,5,4,6,4,1	19th	12th	🟡
1.5	114 CZ	47%	DEN @ DAL	DEN	Kentavious Caldwell Pope	pts+reb	u 10.5	-132/+104	-	-	-120/-110	-	-	-157/114	40%	34%	37%	13,15,18,20,16,14,14,5,10,4	24th	28th	🟡
1.5	-185 MGM	65%	DEN @ DAL	DEN	Kentavious Caldwell Pope	ast	o 1.5	-	-	-185/135	-	-	-	-244/172	65%	80%	70%	4,3,4,2,3,1,2,6,2,3	23rd	27th	🟡
1.4	-155 DK	61%	TOR @ ORL	ORL	Franz Wagner	reb	u 6.5	-	'+110/-155	-	-	-	143/-195	-	90%	74%	63%	8,5,3,8,3,5,4,4,5,7	19th	18th	🟡
1.4	185 BR	35%	DEN @ DAL	DEN	Kentavious Caldwell Pope	pts	u 6.5	-	-210/+150	-	-	-	-305/185	-	23%	27%	23%	9,13,16,18,11,11,13,3,9,4	21st	25th	🟡
1.4	100 BV	50%	BKN @ SA	SA	Jeremy Sochan	reb+ast	o 9.5	-	-	-120/-110	100/-130	-	-	-119/-115	26%	60%	49%	7,1,10,12,11,10,6,14,10,10	17th		🟡
1.3	-108 FD	52%	TOR @ ORL	TOR	Gradey Dick	reb	o 3.5	-108/-112	-130/+100	-135/100	-	-	-118/-113	-135/-101	0%	33%	23%	5,3,2,4,2,2,5,4,3,2	1st		🟡
1.3	-110 BR	52%	MIA @ DET	MIA	Bam Adebayo	reb	o 10.5	-118/-104	-135/+105	-140/105	-	-131/-101	-110/-121	-129/-106	33%	33%	51%	10,9,8,7,7,9,10,16,13,9	14th	19th	🟡
1.2	143 BR	41%	TOR @ ORL	ORL	Paolo Banchero	ast	u 5.5	-152/+124	-165/+120	-	-	-	-195/143	-	85%	47%	57%	4,3,6,5,3,10,2,5,9,8	27th	17th	🟡
1.2	114 BR	47%	TOR @ ORL	TOR	Immanuel Quickley	pts	u 20.5	-118/-104	-135/+100	-	-	-	-155/114	-	0%	47%	73%	24,19,28,12,22,17,21,29,25,10	3rd	8th	🟡
1.2	112 FD	47%	DEN @ DAL	DAL	Kyrie Irving	reb+ast	u 8.5	-142/+112	-	-125/-105	-125/-105	-	-	-	31%	47%	36%	9,4,6,9,10,8,8,4,18,16	7th	9th	🟡
1.1	-123 CZ	55%	DEN @ DAL	DEN	Kentavious Caldwell Pope	reb+ast	u 4.5	-	-	110/-150	-	-	-	-111/-123	43%	60%	48%	8,5,6,4,8,4,3,8,3,3	27th	28th	🟡
1.1	114 CZ	47%	DEN @ DAL	DEN	Kentavious Caldwell Pope	pts+reb+ast	u 12.5	-	-	-130/-105	-	-	-	-157/114	31%	34%	35%	17,18,22,22,19,15,16,11,12,7	24th	27th	🟡
1.1	-120 BV	55%	DEN @ DAL	DEN	Kentavious Caldwell Pope	pts+reb	o 10.5	-132/+104	-	-	-120/-110	-	-	-157/114	60%	66%	63%	13,15,18,20,16,14,14,5,10,4	24th	28th	🟡
1.0	102 FD	50%	DEN @ DAL	DAL	Luka Doncic	pts+reb+ast	o 52.5	'+102/-130	-	-	-	-	-115/-115	-	32%	66%	55%	45,68,57,60,59,60,57,59,53,33	6th	7th	🟡
1.0	116 BR	46%	DEN @ DAL	DEN	Aaron Gordon	pts	u 12.5	-	-135/-105	-	-	-	-159/116	-	34%	27%	38%	17,17,16,18,7,16,7,19,16,7	21st	26th	🟡
0.9	107 BR	48%	DEN @ DAL	DEN	Aaron Gordon	reb	u 5.5	-118/-104	-130/+100	-115/-115	-	-119/-111	-143/107	-119/-115	39%	47%	43%	6,6,9,9,3,9,2,2,8,3	26th	21st	🟡
0.8	126 CZ	44%	MIA @ DET	DET	Simone Fontecchio	ast	u 1.5	-	-	-145/105	-	-	-	-174/126	0%	60%	56%	1,1,1,4,2,1,2,3,0,0	14th		🟡
0.8	108 BR	48%	BOS @ WSH	WSH	Kyle Kuzma	pts+reb+ast	o 34.5	-	-	100/-135	-110/-120	-109/-121	108/-148	-117/-117	35%	53%	41%	41,34,40,36,34,45,45,36,29,20	3rd	6th	🟡
0.7	-140 DK	58%	TOR @ ORL	ORL	Jalen Suggs	reb	u 4.5	-	'+110/-140	110/-150	-	-	135/-182	133/-184	71%	74%	77%	1,2,2,1,2,5,4,6,4,1	19th	12th	🟡
0.7	-210 DK	68%	DEN @ DAL	DEN	Kentavious Caldwell Pope	pts	o 6.5	-	-210/+150	-	-	-	-305/185	-	77%	73%	77%	9,13,16,18,11,11,13,3,9,4	21st	25th	🟡
0.7	170 BR	37%	DEN @ DAL	DEN	Aaron Gordon	ast	u 2.5	-	-195/+140	-	-	-	-230/170	-	50%	40%	46%	2,6,3,5,3,1,7,1,4,7	23rd	24th	🟡
0.7	120 BR	45%	BOS @ WSH	WSH	Kyle Kuzma	reb	o 7.5	-	'+100/-130	100/-135	-	101/-134	120/-159	106/-145	40%	40%	35%	12,10,7,5,5,8,9,7,3,5	11th	19th	🟡
