EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
11.4	110 FD	48%	ORL @ OKC	ORL	Jonathan Isaac	pts	o 6.5	'+110/-134	-130/+100	-	-	-	-	-	27%	60%	47%	9,9,5,3,7,7,8,9,4,4	15th	17th
10.4	105 BV	49%	CHI @ SA	CHI	Coby White	pts	o 20.5	-	-140/+100	-	'+105/-135	-	-	-	2%	50%	40%	17,19,16,20,14,26,22,27,30,25	26th	30th
9.6	105 BV	49%	HOU @ BOS	BOS	Al Horford	pts	o 5.5	-	-	-135/100	'+105/-135	-	-	-	81%	100%	70%	8,13,6,6,8,7,7,10,11,9	2nd	7th
9.2	100 DK	50%	ORL @ OKC	ORL	Jonathan Isaac	pts	u 6.5	'+110/-134	-130/+100	-	-	-	-	-	73%	40%	53%	9,9,5,3,7,7,8,9,4,4	15th	17th
8.9	128 BR	44%	ORL @ OKC	ORL	Jalen Suggs	pts+reb+ast	u 17.5	-	-	-125/-105	-	-	-182/128	-127/-108	59%	40%	36%	15,23,29,11,15,31,32,24,27,2	17th	21st
8.7	135 DK	43%	NO @ DAL	NO	Herbert Jones	reb	u 3.5	-144/+118	-185/+135	-	-	-	-118/-113	-	46%	70%	50%	3,3,3,4,4,3,0,3,5,1	29th	26th
8.4	185 BR	35%	LAL @ UTAH	UTAH	Collin Sexton	pts	o 20.5	-	'+135/-190	-	-	-	185/-295	-	9%	50%	27%	20,26,22,8,25,13,22,19,22,20	16th	22nd
8.2	100 MGM	50%	HOU @ BOS	BOS	Al Horford	pts	u 5.5	-	-	-135/100	'+105/-135	-	-	-	19%	0%	30%	8,13,6,6,8,7,7,10,11,9	2nd	7th
8.2	100 DK	50%	CHI @ SA	CHI	Coby White	pts	u 20.5	-	-140/+100	-	'+105/-135	-	-	-	98%	50%	60%	17,19,16,20,14,26,22,27,30,25	26th	30th
7.9	145 DK	41%	ORL @ OKC	ORL	Jonathan Isaac	reb	u 3.5	-140/+114	-200/+145	-	-	-	-	-	46%	30%	43%	3,6,7,5,4,4,2,4,4,1	25th	27th
7.7	-118 BR	54%	NO @ DAL	NO	Herbert Jones	reb	o 3.5	-144/+118	-185/+135	-	-	-	-118/-113	-	54%	30%	50%	3,3,3,4,4,3,0,3,5,1	29th	26th
7.0	105 BV	49%	HOU @ BOS	BOS	Payton Pritchard	pts	u 6.5	-	-110/-120	100/-135	-135/+105	-	-	-	70%	30%	50%	10,9,9,9,5,7,5,14,3,21	2nd	16th
7.0	132 BR	43%	GS @ MIL	GS	Klay Thompson	pts	o 23.5	-	'+100/-135	-	-	-	132/-190	-	36%	40%	21%	28,9,13,3,15,24,19,25,13,30	24th	28th
6.3	-140 FD	58%	ORL @ OKC	ORL	Jonathan Isaac	reb	o 3.5	-140/+114	-200/+145	-	-	-	-	-	54%	70%	57%	3,6,7,5,4,4,2,4,4,1	25th	27th
6.1	102 FD	50%	GS @ MIL	MIL	Bobby Portis	reb	o 6.5	'+102/-124	-130/+100	-125/-105	-	-128/-104	-	-131/-104	80%	30%	50%	11,9,6,5,5,6,4,6,3,12	8th	
5.9	170 BR	37%	ORL @ OKC	ORL	Jalen Suggs	reb	u 2.5	-	-175/+135	-175/135	-	-	-235/170	-179/129	40%	40%	36%	3,2,2,4,2,3,4,5,5,0	25th	13th
5.7	105 DK	49%	CHI @ SA	SA	Tre Jones	ast	u 6.5	-122/+100	-135/+105	100/-130	100/-130	108/-142	104/-137	-135/-101	56%	80%	79%	4,7,6,5,2,4,6,4,5,7	20th	19th
5.6	140 DK	42%	CHI @ SA	SA	Cedi Osman	reb	u 2.5	-	-195/+140	-145/110	-	-	-	-	62%	50%	63%	0,2,2,4,0,6,2,6,6,4	18th	5th
5.4	123 BR	45%	ORL @ OKC	ORL	Paolo Banchero	pts	o 30.5	-	-105/-130	-	-	-	123/-167	-	5%	30%	15%	24,19,29,28,27,43,32,35,18,25	15th	17th
5.4	120 DK	45%	CHI @ SA	SA	Devin Vassell	pts	o 23.5	-	'+120/-170	-	-	-	-	-108/-127	23%	10%	18%	9,22,17,22,22,11,34,22,16,12	7th	15th
5.0	-135 DK	57%	GS @ MIL	GS	Klay Thompson	pts	u 23.5	-	'+100/-135	-	-	-	132/-190	-	64%	60%	79%	28,9,13,3,15,24,19,25,13,30	24th	28th
4.8	110 FD	48%	NY @ MEM	NY	Jalen Brunson	3ptm	o 2.5	'+110/-140	-115/-115	-	-115/-115	-115/-115	-117/-114	-111/-123	21%	40%	50%	1,1,0,4,1,4,4,4,1,2	21st	25th
4.8	138 BR	42%	GS @ MIL	GS	Kevon Looney	reb	o 7.5	'+114/-140	-	-	-	-	138/-186	-	63%	10%	36%	11,3,5,3,5,4,4,7,7,5	21st	
4.7	-114 FD	53%	CHI @ SA	CHI	Zach Lavine	pts	u 22.5	-106/-114	'+110/-150	-	-	-	-	-	45%	60%	64%	34,13,13,36,20,2,15,9,25,25	26th	16th
4.6	175 BR	36%	NY @ MEM	NY	Julius Randle	reb	o 10.5	-	'+135/-190	-	-	-	175/-240	-	32%	20%	28%	9,9,12,12,9,6,7,7,7,6	27th	17th
4.6	100 MGM	50%	GS @ MIL	GS	Kevon Looney	ast	o 2.5	-	-130/+100	100/-135	-130/100	-	-	-121/-113	45%	20%	36%	7,2,0,1,2,3,1,2,0,1	16th	
4.6	-102 FD	50%	GS @ MIL	GS	Brandin Podziemski	ast	o 5.5	-102/-120	-120/-110	-140/105	-120/-110	-142/107	-	-131/-104	0%	30%	9%	7,6,6,4,2,5,5,4,2,4	16th	
4.2	-105 MGM	51%	ORL @ OKC	ORL	Caleb Houstan	pts	o 9.5	-	-130/+100	-105/-125	-	-141/105	-	-131/-104	6%	20%	6%	0,7,0,0,6,15,8,25,8,9	15th	
4.1	100 CZ	50%	HOU @ BOS	BOS	Derrick White	pts+ast	u 17.5	-	-	-105/-125	-105/-125	-	-	-137/100	60%	40%	35%	29,28,28,22,25,13,9,19,15,2	2nd	8th
4.1	104 CZ	49%	GS @ MIL	GS	Klay Thompson	pts+ast	o 25.5	-	-	-120/-110	-120/-110	-	-	104/-142	36%	40%	21%	28,10,18,4,17,27,23,28,15,36	24th	26th
4.1	-140 FD	58%	GS @ MIL	GS	Kevon Looney	reb	u 7.5	'+114/-140	-	-	-	-	138/-186	-	37%	90%	64%	11,3,5,3,5,4,4,7,7,5	21st	
4.1	104 FD	49%	CHI @ SA	CHI	Ayo Dosunmu	pts	u 6.5	-128/+104	-	-	-110/-120	-	-	-	35%	40%	48%	4,19,15,6,15,7,12,6,8,6	26th	16th
3.8	-190 DK	66%	LAL @ UTAH	UTAH	Collin Sexton	pts	u 20.5	-	'+135/-190	-	-	-	185/-295	-	91%	50%	73%	20,26,22,8,25,13,22,19,22,20	16th	22nd
3.8	-127 CZ	56%	CHI @ SA	SA	Devin Vassell	pts	u 23.5	-	'+120/-170	-	-	-	-	-108/-127	77%	90%	82%	9,22,17,22,22,11,34,22,16,12	7th	15th
3.7	-134 FD	57%	WSH @ ATL	ATL	Trae Young	ast	o 10.5	-134/+110	-	-	-	-	-175/130	-	35%	60%	54%	13,13,13,9,13,11,6,9,11,6	30th	28th
