EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
12.4	175 BR	36%	HOU @ PHX	HOU	Jabari Smith	reb	o 10.5	-	'+120/-170	-	-	-	175/-240	-	19%	26%	28%	2,9,10,10,7,11,4,16,17,13	4th	4th	🟡
9.0	170 BR	37%	HOU @ PHX	PHX	Devin Booker	pts	o 30.5	-	'+125/-170	-	-	-	170/-265	-	34%	40%	37%	22,24,14,32,32,25,7,35,25,21	9th	8th	🟡
8.5	118 CZ	46%	UTAH @ ORL	UTAH	Collin Sexton	pts+ast	u 23.5	-113/-113	-	-120/-115	-115/-115	-	-	-163/118	84%	40%	55%	28,22,18,27,27,21,44,22,26,25	2nd	27th	🟡
7.7	175 BR	36%	MIA @ DEN	MIA	Duncan Robinson	pts	o 15.5	-	'+130/-180	-	-	-	175/-278	-	5%	33%	37%	19,0,9,6,15,23,20,17,4,17	5th		🟡
7.5	150 BR	40%	UTAH @ ORL	ORL	Jalen Suggs	ast	o 3.5	-	-	-	-	-	150/-205	112/-154	37%	40%	27%	2,2,4,2,1,4,3,5,6,2	29th	16th	🟡
6.5	150 BR	40%	MIL @ CHA	MIL	Brook Lopez	pts	u 10.5	-	-155/+115	-	-	-	-230/150	-	25%	27%	33%	19,19,12,11,9,7,14,16,11,0	21st	28th	🟡
6.2	175 MGM	36%	MIL @ CHA	MIL	Malik Beasley	stl	u 0.5	-	-	-250/175	-	-	-	-184/133	58%	34%	48%	1,0,1,1,0,3,2,3,0,1	12th	27th	🟡
6.0	-106 FD	51%	WSH @ LAL	WSH	Tyus Jones	pts+reb+ast	o 23.5	-106/-120	-	-	-	-	-141/105	-	23%	60%	36%	23,26,28,37,33,31,29,12,15,37	22nd	26th	🟡
5.6	175 BR	36%	MIA @ DEN	MIA	Duncan Robinson	ast	o 3.5	-	'+135/-185	-	-	-	175/-240	-	2%	20%	28%	3,0,1,2,1,5,4,2,11,3	7th		🟡
5.5	105 BR	49%	WSH @ LAL	WSH	Tyus Jones	pts+reb+ast	u 23.5	-106/-120	-	-	-	-	-141/105	-	77%	40%	64%	23,26,28,37,33,31,29,12,15,37	22nd	26th	🟡
5.4	150 BR	40%	OKC @ SA	SA	Victor Wembanyama	pts	u 20.5	-	-160/+115	-	-	-	-225/150	-	0%	40%	46%	19,18,15,21,27,26,19,27,22,17	13th	15th	🟡
5.4	128 BR	44%	MIL @ CHA	MIL	Giannis Antetokounmpo	reb	o 11.5	-	'+100/-130	100/-130	-	105/-140	128/-175	-103/-133	51%	40%	45%	7,10,3,14,18,11,4,13,12,8	26th	25th	🟡
5.2	-170 DK	63%	HOU @ PHX	PHX	Devin Booker	pts	u 30.5	-	'+125/-170	-	-	-	170/-265	-	66%	60%	63%	22,24,14,32,32,25,7,35,25,21	9th	8th	🟡
4.8	-110 FD	52%	OKC @ SA	OKC	Chet Holmgren	ast	u 2.5	-110/-110	-	105/-140	'+110/-145	-	112/-148	102/-139	0%	54%	49%	3,4,3,0,2,1,3,0,7,2	25th	27th	🟡
4.8	-170 DK	63%	HOU @ PHX	HOU	Jabari Smith	reb	u 10.5	-	'+120/-170	-	-	-	175/-240	-	81%	74%	72%	2,9,10,10,7,11,4,16,17,13	4th	4th	🟡
4.8	165 BR	38%	HOU @ PHX	HOU	Alperen Sengun	pts	o 23.5	-	'+130/-175	-	-	-	165/-265	-	4%	20%	31%	24,15,20,7,18,19,20,17,19,23	14th	9th	🟡
4.6	115 MGM	47%	MIL @ CHA	MIL	Brook Lopez	stl	u 0.5	-	-	-155/115	-	-	-	-123/-111	54%	40%	54%	0,1,1,0,0,0,2,1,0,2	12th	8th	🟡
4.5	-155 DK	61%	MIL @ CHA	MIL	Brook Lopez	pts	o 10.5	-	-155/+115	-	-	-	-230/150	-	75%	73%	67%	19,19,12,11,9,7,14,16,11,0	21st	28th	🟡
4.1	-180 DK	64%	MIA @ DEN	MIA	Duncan Robinson	pts	u 15.5	-	'+130/-180	-	-	-	175/-278	-	95%	67%	63%	19,0,9,6,15,23,20,17,4,17	5th		🟡
4.0	132 BR	43%	HOU @ PHX	HOU	Alperen Sengun	pts+reb+ast	o 37.5	-	-	-110/-125	'+105/-135	112/-149	132/-190	116/-160	10%	26%	35%	45,26,36,15,27,30,31,33,33,40	8th	5th	🟡
3.9	133 BR	43%	HOU @ PHX	HOU	Alperen Sengun	pts	o 22.5	-	'+105/-145	-	-	-	133/-195	-	6%	26%	38%	24,15,20,7,18,19,20,17,19,23	14th	9th	🟡
3.9	116 FD	46%	GS @ NY	GS	Chris Paul	ast	u 5.5	-142/+116	-125/-105	-130/-105	-125/-105	-119/-110	-	-123/-111	18%	34%	34%	12,10,11,3,4,6,4,6,4,6	10th	10th	🟡
3.8	165 BR	38%	MIA @ DEN	MIA	Jimmy Butler	pts	o 23.5	-	'+130/-180	-	-	-	165/-250	-	51%	40%	33%	17,28,26,31,24,21,23,17,23,22	5th	1st	🟡
3.7	105 BV	49%	MIA @ DEN	MIA	Terry Rozier	reb+ast	u 8.5	-113/-113	-	-110/-120	-135/+105	-	-	-113/-121	0%	40%	27%	5,12,5,15,13,12,13,7,10,8	7th	9th	🟡
3.7	-110 FD	52%	GS @ NY	NY	Isaiah Hartenstein	reb	u 8.5	-110/-110	'+100/-140	-	-	-	107/-141	-	70%	54%	65%	6,4,12,19,15,8,4,2,7,8	12th	14th	🟡
3.6	135 BR	43%	OKC @ SA	SA	Devin Vassell	reb	o 4.5	'+118/-144	'+110/-140	110/-145	-	-	135/-180	106/-145	31%	40%	31%	6,3,5,6,3,4,1,3,9,6	24th	12th	🟡
3.5	143 BR	41%	HOU @ PHX	PHX	Kevin Durant	pts	o 28.5	-	'+115/-155	-	-	-	143/-210	-	52%	20%	41%	35,18,28,31,24,28,25,23,28,22	9th	15th	🟡
3.4	106 FD	49%	WSH @ LAL	WSH	Tyus Jones	ast	o 9.5	'+106/-130	-115/-115	-125/-105	-105/-125	-105/-127	-130/-103	-123/-111	13%	40%	17%	8,8,9,9,16,15,14,6,11,17	24th	22nd	🟡
3.4	-154 CZ	61%	UTAH @ ORL	ORL	Jalen Suggs	ast	u 3.5	-	-	-	-	-	150/-205	112/-154	63%	60%	73%	2,2,4,2,1,4,3,5,6,2	29th	16th	🟡
3.4	112 BR	47%	OKC @ SA	OKC	Josh Giddey	pts+reb+ast	o 20.5	-	-	-110/-120	-110/-120	-107/-123	112/-152	-113/-121	87%	40%	49%	18,36,13,17,14,20,19,22,16,25	28th	29th	🟡
3.4	115 BR	47%	MIL @ CHA	MIL	Bobby Portis	reb	o 7.5	-	-105/-125	-115/-115	-	101/-134	115/-155	-111/-123	75%	46%	37%	7,9,9,7,8,4,7,5,5,8	26th		🟡
3.4	-175 DK	64%	HOU @ PHX	HOU	Alperen Sengun	pts	u 23.5	-	'+130/-175	-	-	-	165/-265	-	96%	80%	69%	24,15,20,7,18,19,20,17,19,23	14th	9th	🟡
3.3	-120 FD	55%	UTAH @ ORL	UTAH	Lauri Markkanen	reb	o 7.5	-120/-102	-	-	-	-	-152/114	-	63%	46%	63%	10,3,11,5,5,8,14,9,7,4	1st	7th	🟡
3.3	-108 FD	52%	OKC @ SA	SA	Tre Jones	reb	u 3.5	-112/-108	'+105/-135	100/-130	-	-	104/-137	-103/-133	54%	67%	60%	5,2,1,2,7,4,2,3,3,8	24th	23rd	🟡
3.2	100 FD	50%	WSH @ LAL	WSH	Tyus Jones	reb+ast	o 12.5	'+100/-128	-	-130/-105	-115/-115	-	-	-129/-106	16%	33%	18%	9,11,11,12,19,17,16,7,12,23	25th	22nd	🟡
3.0	-160 DK	62%	OKC @ SA	SA	Victor Wembanyama	pts	o 20.5	-	-160/+115	-	-	-	-225/150	-	0%	60%	54%	19,18,15,21,27,26,19,27,22,17	13th	15th	🟡
2.9	-115 FD	53%	OKC @ SA	SA	Victor Wembanyama	reb	u 11.5	-105/-115	-	-	-	-	108/-143	-	0%	54%	63%	14,13,1,4,14,9,13,10,10,13	24th	28th	🟡
2.8	123 BR	45%	ATL @ BKN	BKN	Nic Claxton	pts	o 12.5	-	-	-	-	101/-134	123/-175	-	46%	20%	35%	15,9,6,20,10,6,6,12,10,10	28th	19th	🟡
2.7	100 CZ	50%	UTAH @ ORL	UTAH	Collin Sexton	pts	u 18.5	-106/-114	-105/-125	-105/-130	-115/-115	-109/-121	-108/-124	-137/100	77%	40%	50%	22,19,14,19,22,18,35,17,16,22	4th	28th	🟡
2.7	-123 CZ	55%	MIL @ CHA	MIL	Brook Lopez	stl	o 0.5	-	-	-155/115	-	-	-	-123/-111	46%	60%	46%	0,1,1,0,0,0,2,1,0,2	12th	8th	🟡
2.6	-132 FD	57%	WSH @ LAL	WSH	Kyle Kuzma	ast	u 3.5	'+108/-132	'+124/-160	115/-155	'+120/-160	134/-183	125/-167	129/-179	62%	47%	43%	0,1,2,5,5,0,3,2,5,2	24th	17th	🟡
2.6	176 FD	36%	WSH @ LAL	LAL	Anthony Davis	stl	o 1.5	'+176/-230	-	145/-190	-	-	145/-195	139/-194	34%	26%	35%	1,0,3,1,0,0,0,1,3,2	25th	16th	🟡
