EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
8.2	104 BR	49%	ATL @ DAL	DAL	Luka Doncic	pts+reb+ast	u 52.5	-104/-122	-	-	'+105/-135	-	-139/104	-	68%	40%	47%	53,33,50,44,51,54,45,47,66,53	27th	20th	🟡
6.7	200 BR	33%	PHI @ MIA	MIA	Duncan Robinson	pts	u 8.5	-	-210/+150	-	-	-	-335/200	-	65%	27%	26%	18,19,9,16,11,16,30,3,6,6	11th		🟡
4.8	105 BV	49%	ATL @ DAL	DAL	Luka Doncic	pts+reb+ast	o 52.5	-104/-122	-	-	'+105/-135	-	-139/104	-	32%	60%	53%	53,33,50,44,51,54,45,47,66,53	27th	20th	🟡
4.6	105 BV	49%	GS @ HOU	GS	Draymond Green	pts+reb+ast	o 22.5	-106/-120	-	-120/-110	'+105/-135	-126/-104	-115/-115	-135/-101	50%	53%	52%	31,15,29,25,23,21,4,20,38,25	8th	16th	🟡
4.4	120 MGM	45%	DEN @ LAC	LAC	Terance Mann	reb+ast	o 4.5	-	-	120/-155	-	-	-	-106/-129	57%	27%	51%	6,4,4,5,2,3,7,1,5,2	7th	10th	🟡
4.2	116 BR	46%	SAC @ NY	SAC	Domantas Sabonis	pts+reb+ast	o 41.5	-	-	-110/-120	-	-109/-121	116/-162	-104/-131	32%	47%	53%	37,48,40,34,43,34,32,35,34,51	4th	7th	🟡
4.2	102 FD	50%	DEN @ LAC	LAC	Terance Mann	pts+reb	u 11.5	-130/+102	-	-105/-125	-105/-125	-	-	-113/-121	57%	60%	54%	16,13,11,21,7,9,21,5,10,8	6th	5th	🟡
4.0	160 BR	38%	DEN @ LAC	DEN	Nikola Jokic	pts	o 30.5	-	'+125/-175	-	-	-	160/-250	-	29%	47%	33%	12,31,16,35,30,29,22,32,26,42	15th	5th	🟡
4.0	108 CZ	48%	DEN @ LAC	LAC	James Harden	pts+ast	u 24.5	-	-	-115/-115	-115/-115	-	-	-148/108	0%	60%	50%	19,18,33,25,26,18,30,15,16,14	7th	6th	🟡
3.8	-124 FD	55%	GS @ HOU	GS	Draymond Green	reb	o 7.5	-124/+102	-	-	-	-	-159/120	-	43%	60%	46%	12,8,12,8,8,9,3,8,6,8	23rd	22nd	🟡
3.8	150 MGM	40%	ATL @ DAL	DAL	Daniel Gafford	stl	u 0.5	-	-	-200/150	-	-	-162/120	-	0%	20%	38%	2,0,0,1,1,2,1,1,1,1	19th	27th	🟡
3.4	120 BR	45%	GS @ HOU	GS	Draymond Green	reb	u 7.5	-124/+102	-	-	-	-	-159/120	-	57%	40%	54%	12,8,12,8,8,9,3,8,6,8	23rd	22nd	🟡
3.3	105 MGM	49%	GS @ HOU	HOU	Dillon Brooks	ast	o 1.5	-	-	105/-140	-	-	-	-119/-115	71%	40%	45%	4,2,0,1,4,1,4,0,1,1	18th	8th	🟡
3.3	110 MGM	48%	ATL @ DAL	ATL	Bogdan Bogdanovic	reb+ast	o 7.5	-111/-115	-	110/-150	-110/-120	-	-	-	29%	67%	33%	9,3,5,9,7,9,12,14,10,6	27th	28th	🟡
3.1	112 CZ	47%	PHI @ MIA	MIA	Bam Adebayo	pts+reb+ast	o 32.5	-	-	-110/-120	-	-111/-119	-106/-125	112/-154	43%	67%	66%	33,33,40,39,23,34,38,42,37,25	13th	17th	🟡
