EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
735.7	4000 365	2%	NY @ CHA	NY	Mikal Bridges	reb	o 9.5	-	-	-	'+4000	-	-	-	'+300	2%	0%	1%	2,4,4,3,4,3,4,6,1,5	22nd	28th	🟢
483.7	1000 365	9%	NY @ CHA	NY	Mikal Bridges	reb	o 6.5	-	-	-	'+1000	-	-	-	-130/+100	14%	0%	4%	2,4,4,3,4,3,4,6,1,5	22nd	28th	🟢
180.3	250 365	29%	NY @ CHA	NY	Mikal Bridges	reb	o 4.5	-	-	-	'+250	-	-	-	-600	43%	20%	22%	2,4,4,3,4,3,4,6,1,5	22nd	28th	🟢
51.4	550 FD	15%	MIL @ LAL	MIL	Giannis Antetokounmpo	blk	o 2.5	'+550	-	-	-	-	-	-	'+260	7%	10%	17%	1,2,0,0,0,0,1,3,2,2	4th	5th	🟡
51.1	170 365	37%	MIL @ LAL	MIL	Taurean Prince	to	u 0.5	-	-	-	-230/+170	-	-	-	-125/-240	22%	20%	34%	0,0,1,3,1,2,2,1,1,3	12th	6th	🟡
32.4	-230 365	70%	NY @ CHA	NY	Mikal Bridges	reb	o 2.5	-	-	-	-230	-	-	-	-8000	76%	80%	63%	2,4,4,3,4,3,4,6,1,5	22nd	28th	🟢
31.3	210 365	32%	NY @ CHA	NY	Mikal Bridges	3ptm	o 2.5	-	-	-	'+210	-	-	-	'+145/-125	30%	10%	33%	0,1,1,0,0,1,2,1,4,1	20th	14th	🟢
29.1	340 FD	23%	TOR @ GS	TOR	Jonathan Mogbo	pts	o 9.5	'+340	-	-	'+210	-	-	-	'+185	0%	10%	17%	4,8,5,2,4,16,0,5,0,2	8th		🟡
28.3	750 FD	12%	CHI @ SAC	SAC	Zach Lavine	reb	o 7.5	'+750	-	-	-	-	-	-	'+400	0%	10%	12%	5,3,8,6,3,4,4,7,4,2	29th		🟡
22.5	390 FD	20%	TOR @ GS	GS	Stephen Curry	ast	o 7.5	'+390	-	-	-	-	-	-	'+240	27%	30%	28%	6,3,13,10,9,4,4,3,5,7	10th	4th	🟡
22.3	425 365	19%	NY @ CHA	NY	Josh Hart	pts	o 17.5	-	-	-	'+425/-650	-	-	-	'+260	7%	20%	27%	12,14,2,18,14,18,11,0,12,2	15th	9th	🟢
