EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
204.5	20000 DK	0%	DAL @ CHI	DAL	Daniel Gafford	first_3ptm	o  	-	'+20000	-	-	-	-	6500	0%	0%	0%				🟡
131.1	14000 DK	1%	BOS @ POR	POR	Deandre Ayton	first_3ptm	o  	-	'+14000	-	-	-	-	6000	0%	0%	0%				🟡
15.8	143 BR	41%	GS @ SA	GS	Brandin Podziemski	pts	o 11.5	-	-	-	-	-105/-126	143/-210	-	0%	26%	33%	25,13,10,13,4,7,2,8,11,8	25th		🟡
9.0	125 BR	44%	GS @ SA	GS	Brandin Podziemski	pts+reb+ast	o 21.5	-	-	-110/-120	-110/-120	-105/-126	125/-177	-	0%	40%	37%	40,27,20,25,14,15,9,18,19,21	29th		🟡
7.7	1300 DK	7%	BOS @ POR	POR	Dalano Banton	first_3ptm	o  	-	'+1300	-	-	-	-	1200	0%	0%	0%				🟡
7.0	143 BR	41%	GS @ SA	GS	Draymond Green	reb	u 7.5	-140/+114	-	-	-	-	-195/143	-	57%	47%	62%	7,13,5,8,10,13,4,6,10,5	28th	18th	🟡
6.7	175 BR	36%	GS @ SA	SA	Devin Vassell	reb	o 5.5	-	'+130/-185	-	-	-	175/-245	-	18%	40%	18%	3,4,1,3,9,6,3,9,8,5	15th	1st	🟡
6.7	175 BR	36%	DAL @ CHI	DAL	Luka Doncic	reb	o 10.5	-	'+130/-185	-	-	-	175/-240	-	22%	40%	28%	9,9,6,9,11,12,11,10,11,10	9th	3rd	🟡
6.2	750 DK	12%	TOR @ DEN	DEN	Kentavious Caldwell Pope	first_3ptm	o  	-	'+750	-	-	-	-	700	0%	0%	0%				🟡
5.9	1700 DK	6%	TOR @ DEN	DEN	Aaron Gordon	first_3ptm	o  	-	'+1700	-	-	-	-	1600	0%	0%	0%				🟡
5.7	-140 FD	58%	GS @ SA	GS	Draymond Green	reb	o 7.5	-140/+114	-	-	-	-	-195/143	-	43%	53%	38%	7,13,5,8,10,13,4,6,10,5	28th	18th	🟡
5.7	145 BR	41%	DAL @ CHI	CHI	Nikola Vucevic	reb	o 12.5	-	'+110/-155	-	-	-	145/-200	-	28%	33%	23%	8,14,13,10,13,9,13,12,11,11	27th	22nd	🟡
5.3	1900 DK	5%	DAL @ CHI	CHI	Demar Derozan	first_3ptm	o  	-	'+1900	-	-	-	-	1800	0%	0%	0%				🟡
5.0	950 DK	10%	DAL @ CHI	DAL	Derrick Jones	first_3ptm	o  	-	'+950	-	-	-	-	900	0%	0%	0%				🟡
5.0	-105 FD	51%	DAL @ CHI	DAL	Daniel Gafford	pts	o 9.5	-105/-115	-	-	-	-	-136/102	-	0%	66%	64%	10,4,8,4,13,0,0,16,12,17	8th		🟡
5.0	425 DK	19%	BOS @ POR	BOS	Sam Hauser	first_3ptm	o  	-	'+425	-	-	-	-	400	0%	0%	0%				🟡
4.6	175 BR	36%	BOS @ POR	POR	Jerami Grant	reb	u 2.5	-	-190/+135	-	-	-	-240/175	-	17%	54%	48%	8,5,1,2,2,2,7,2,0,2	12th	19th	🟡
4.2	525 CZ	16%	BOS @ POR	BOS	Jaylen Brown	first_3ptm	o  	-	'+500	-	-	-	-	525	0%	0%	0%				🟡
4.0	550 DK	15%	TOR @ DEN	DEN	Jamal Murray	first_3ptm	o  	-	'+550	-	-	-	-	525	0%	0%	0%				🟡
4.0	550 DK	15%	BOS @ POR	BOS	Derrick White	first_3ptm	o  	-	'+550	-	-	-	-	525	0%	0%	0%				🟡
3.8	110 FD	48%	GS @ SA	GS	Chris Paul	ast	o 8.5	'+110/-134	-115/-115	-120/-110	-115/-115	-108/-123	-	-106/-129	55%	26%	35%	4,6,4,6,6,5,7,9,5,9	23rd	25th	🟡
3.8	575 CZ	15%	BOS @ POR	POR	Anfernee Simons	first_3ptm	o  	-	'+550	-	-	-	-	575	0%	0%	0%				🟡
3.7	600 DK	14%	TOR @ DEN	TOR	Ochai Agbaji	first_3ptm	o  	-	'+600	-	-	-	-	575	0%	0%	0%				🟡
3.7	145 BR	41%	TOR @ DEN	DEN	Nikola Jokic	stl	o 1.5	-	-	120/-160	-	-	145/-200	112/-154	39%	40%	33%	0,1,2,4,3,1,0,0,2,1	12th	7th	🟡
3.4	650 DK	13%	DAL @ CHI	CHI	Ayo Dosunmu	first_3ptm	o  	-	'+650	-	-	-	-	625	0%	0%	0%				🟡
3.3	105 BR	49%	GS @ SA	GS	Brandin Podziemski	pts	o 10.5	'+100/-122	-120/-110	-130/100	-110/-120	-	105/-141	-123/-111	0%	33%	38%	25,13,10,13,4,7,2,8,11,8	25th		🟡
3.3	145 BR	41%	DAL @ CHI	DAL	Kyrie Irving	pts	o 25.5	-	'+115/-160	-	-	-	145/-215	-	58%	53%	50%	34,29,29,30,29,19,28,23,23,21	8th	1st	🟡
3.2	102 BR	50%	DAL @ CHI	DAL	Daniel Gafford	pts	u 9.5	-105/-115	-	-	-	-	-136/102	-	0%	34%	36%	10,4,8,4,13,0,0,16,12,17	8th		🟡
3.2	100 BV	50%	BOS @ POR	POR	Deandre Ayton	pts+reb	o 27.5	-	-	-	100/-130	-	-	-125/-109	49%	66%	46%	31,11,36,35,38,6,32,45,22,49	3rd	10th	🟡
2.9	123 BR	45%	TOR @ DEN	TOR	Kelly Olynyk	pts	u 12.5	-	-135/+100	-	-	-	-175/123	-	0%	60%	75%	0,8,10,7,13,16,4,15,8,15	5th		🟡
2.9	118 BR	46%	GS @ SA	GS	Jonathan Kuminga	pts+reb+ast	o 31.5	-	-	-105/-125	-105/-125	-105/-126	118/-165	102/-139	3%	20%	17%	18,19,28,32,35,32,11,26,31,31	29th	15th	🟡
2.8	165 BR	38%	TOR @ DEN	DEN	Aaron Gordon	ast	u 2.5	-	-185/+130	-	-	-	-230/165	-	50%	40%	47%	2,4,7,2,6,3,5,3,1,7	27th	17th	🟡
2.7	125 BR	44%	TOR @ DEN	TOR	Rj Barrett	pts	u 20.5	-	-140/+100	-	-	-	-177/125	-	0%	27%	50%	14,13,23,12,24,26,23,23,15,23	5th	5th	🟡
2.6	300 DK	25%	DAL @ CHI	DAL	Luka Doncic	first_3ptm	o  	-	'+300	-	-	-	-	290	0%	0%	0%				🟡
2.5	116 BR	46%	GS @ SA	SA	Devin Vassell	pts+reb+ast	o 31.5	-	-	-115/-120	-105/-125	100/-133	116/-159	-101/-135	28%	60%	31%	34,21,40,16,41,33,40,31,33,44	19th	6th	🟡
2.5	-128 FD	56%	DAL @ CHI	DAL	Daniel Gafford	reb	o 6.5	-128/+104	-160/+115	-	-	-	-165/123	-	0%	66%	61%	10,5,5,2,7,2,4,10,7,7	9th		🟡
2.3	116 FD	46%	GS @ SA	SA	Zach Collins	reb	o 4.5	'+116/-142	-105/-125	-105/-130	-	-	-	-104/-131	76%	40%	57%	12,3,3,8,1,5,2,6,7,2	15th	24th	🟡
2.3	148 BR	40%	GS @ SA	SA	Jeremy Sochan	pts	o 13.5	-	'+120/-165	-	-	-	148/-220	-	26%	40%	37%	10,16,15,1,0,21,12,15,9,20	21st		🟡
2.2	100 MGM	50%	GS @ SA	GS	Brandin Podziemski	pts	u 10.5	'+100/-122	-120/-110	-130/100	-110/-120	-	105/-141	-123/-111	0%	67%	62%	25,13,10,13,4,7,2,8,11,8	25th		🟡
2.1	-135 DK	57%	TOR @ DEN	TOR	Kelly Olynyk	pts	o 12.5	-	-135/+100	-	-	-	-175/123	-	0%	40%	25%	0,8,10,7,13,16,4,15,8,15	5th		🟡
2.0	155 BR	39%	GS @ SA	GS	Jonathan Kuminga	pts	o 23.5	-	'+125/-175	-	-	-	155/-235	-	3%	20%	17%	12,6,19,21,25,24,6,20,19,26	25th	10th	🟡
2.0	104 CZ	49%	GS @ SA	SA	Devin Vassell	pts+reb	o 26.5	-	-	-	-115/-115	-	-	104/-142	31%	66%	34%	28,15,33,13,36,27,31,26,30,35	19th	9th	🟡
2.0	-155 DK	61%	DAL @ CHI	CHI	Nikola Vucevic	reb	u 12.5	-	'+110/-155	-	-	-	145/-200	-	72%	67%	77%	8,14,13,10,13,9,13,12,11,11	27th	22nd	🟡
2.0	155 BR	39%	DAL @ CHI	CHI	Ayo Dosunmu	ast	o 5.5	-	'+125/-175	-	-	-	155/-210	-	4%	46%	14%	2,8,8,6,4,6,5,9,6,4	26th	26th	🟡
1.9	-185 DK	65%	GS @ SA	SA	Devin Vassell	reb	u 5.5	-	'+130/-185	-	-	-	175/-245	-	82%	60%	82%	3,4,1,3,9,6,3,9,8,5	15th	1st	🟡
1.9	-115 BV	53%	GS @ SA	SA	Devin Vassell	pts+reb	u 26.5	-	-	-	-115/-115	-	-	104/-142	69%	34%	66%	28,15,33,13,36,27,31,26,30,35	19th	9th	🟡
1.9	164 FD	38%	GS @ SA	GS	Brandin Podziemski	3ptm	o 1.5	'+164/-215	'+135/-175	-	'+135/-180	129/-175	160/-215	123/-169	0%	40%	37%	5,3,2,1,0,1,0,2,1,1	15th		🟡
1.8	123 BR	45%	GS @ SA	GS	Jonathan Kuminga	pts	o 22.5	-	'+100/-140	-	-	-	123/-175	-	3%	20%	17%	12,6,19,21,25,24,6,20,19,26	25th	10th	🟡
1.7	-113 FD	53%	GS @ SA	SA	Devin Vassell	reb+ast	o 9.5	-113/-113	-	-140/105	-	-	-	-137/100	18%	53%	27%	9,10,8,6,14,12,12,14,11,14	12th	1st	🟡
1.7	-185 DK	65%	DAL @ CHI	DAL	Luka Doncic	reb	u 10.5	-	'+130/-185	-	-	-	175/-240	-	78%	60%	72%	9,9,6,9,11,12,11,10,11,10	9th	3rd	🟡
1.7	-160 DK	62%	DAL @ CHI	DAL	Kyrie Irving	pts	u 25.5	-	'+115/-160	-	-	-	145/-215	-	42%	47%	50%	34,29,29,30,29,19,28,23,23,21	8th	1st	🟡
