EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
8.3	143 BR	41%	MIN @ BKN	BKN	Dorian Finney Smith	pts	u 6.5	-	-145/+105	-	-	-	-215/143	-	52%	47%	33%	3,9,9,9,0,5,7,3,0,5	1st	5th
7.1	106 FD	49%	PHI @ IND	PHI	Tyrese Maxey	reb+ast	o 10.5	'+106/-136	-	-125/-105	-125/-105	-	-	-127/-108	12%	40%	51%	6,13,10,17,7,8,14,8,11,12	9th	7th
7.1	110 CZ	48%	MIN @ BKN	MIN	Karl Anthony Towns	pts+ast	o 27.5	-	-	-120/-110	-	-	-	110/-151	51%	46%	34%	25,33,31,24,22,31,16,21,64,30	16th	9th
7.0	114 BR	47%	MIN @ BKN	BKN	Mikal Bridges	pts+reb+ast	o 31.5	-	-	-115/-115	-	-	114/-157	-	34%	46%	44%	18,22,28,49,33,41,29,23,37,46	1st	9th
7.0	114 BR	47%	CHI @ LAL	CHI	Coby White	pts+reb+ast	u 31.5	-113/-113	-	-	-	-	-155/114	-	98%	54%	60%	38,38,38,42,36,21,25,35,27,45	20th	23rd
6.6	-110 MGM	52%	MIN @ BKN	MIN	Karl Anthony Towns	pts+ast	u 27.5	-	-	-120/-110	-	-	-	110/-151	49%	54%	66%	25,33,31,24,22,31,16,21,64,30	16th	9th
6.6	118 BR	46%	MIN @ BKN	MIN	Karl Anthony Towns	pts	o 24.5	-	-	-110/-120	-	-	118/-165	-	35%	40%	34%	24,28,25,23,17,27,14,19,62,27	17th	8th
6.6	-113 FD	53%	CHI @ LAL	CHI	Coby White	pts+reb+ast	o 31.5	-113/-113	-	-	-	-	-155/114	-	2%	46%	40%	38,38,38,42,36,21,25,35,27,45	20th	23rd
6.5	205 BR	33%	MIN @ BKN	MIN	Rudy Gobert	pts	o 16.5	-	'+155/-215	-	-	-	205/-345	-	31%	40%	25%	13,9,21,24,15,19,17,7,13,19	17th	8th
5.9	-115 MGM	53%	MIN @ BKN	BKN	Mikal Bridges	pts+reb+ast	u 31.5	-	-	-115/-115	-	-	114/-157	-	66%	54%	56%	18,22,28,49,33,41,29,23,37,46	1st	9th
5.6	-120 MGM	55%	MIN @ BKN	MIN	Karl Anthony Towns	pts	u 24.5	-	-	-110/-120	-	-	118/-165	-	65%	60%	66%	24,28,25,23,17,27,14,19,62,27	17th	8th
