EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
7.0	165 BR	38%	PHI @ BOS	PHI	Tyrese Maxey	pts	u 23.5	-	-170/+125	-	-	-	-265/165	-	59%	47%	41%	51,23,15,12,28,22,30,35,24,24	2nd	15th	🟡
6.6	125 BV	44%	BKN @ ORL	BKN	Dennis Schroder	pts+ast	u 18.5	-125/-102	-	-	-165/+125	-	-	-	0%	60%	46%	9,23,5,21,27,12,5,6,11,23	4th		🟡
6.2	160 BR	38%	DET @ CHI	DET	Cade Cunningham	ast	u 6.5	-	-170/+120	-	-	-	-215/160	-	50%	27%	39%	7,11,7,5,10,7,8,8,4,8	22nd	21st	🟡
6.0	114 BR	47%	UTAH @ ATL	ATL	Jalen Johnson	pts+reb+ast	u 31.5	-115/-111	-	-	-	-	-157/114	-	0%	60%	73%	27,42,21,38,28,30,23,31,28,38	26th	16th	🟡
5.9	-115 FD	53%	UTAH @ ATL	ATL	Jalen Johnson	pts+reb+ast	o 31.5	-115/-111	-	-	-	-	-157/114	-	0%	40%	27%	27,42,21,38,28,30,23,31,28,38	26th	16th	🟡
5.8	170 BR	37%	DAL @ CLE	CLE	Jarrett Allen	pts	u 15.5	-	-180/+130	-	-	-	-265/170	-	63%	34%	55%	26,19,12,14,18,21,13,18,24,22	18th	26th	🟢
5.1	115 BR	47%	PHI @ BOS	PHI	Tyrese Maxey	pts	u 25.5	-	-120/-110	-120/-110	-120/-110	-119/-111	-157/115	-123/-111	67%	67%	54%	51,23,15,12,28,22,30,35,24,24	2nd	15th	🟡
5.0	-125 FD	56%	BKN @ ORL	BKN	Dennis Schroder	pts+ast	o 18.5	-125/-102	-	-	-165/+125	-	-	-	0%	40%	54%	9,23,5,21,27,12,5,6,11,23	4th		🟡
4.5	-170 DK	63%	PHI @ BOS	PHI	Tyrese Maxey	pts	o 23.5	-	-170/+125	-	-	-	-265/165	-	41%	53%	59%	51,23,15,12,28,22,30,35,24,24	2nd	15th	🟡
4.5	110 BV	48%	DAL @ CLE	DAL	Luka Doncic	pts+ast	u 40.5	-115/-113	-	-	-145/+110	-	-	-	45%	20%	33%	60,51,22,44,50,41,41,35,52,39	2nd	4th	🟡
4.4	180 BR	36%	DET @ CHI	CHI	Nikola Vucevic	ast	o 3.5	-	'+140/-195	-	-	-	180/-245	-	40%	26%	40%	3,3,3,2,5,4,2,1,2,3	18th	28th	🟡
3.6	-115 FD	53%	DAL @ CLE	DAL	Luka Doncic	pts+ast	o 40.5	-115/-113	-	-	-145/+110	-	-	-	55%	80%	67%	60,51,22,44,50,41,41,35,52,39	2nd	4th	🟡
3.5	107 BR	48%	UTAH @ ATL	ATL	Jalen Johnson	pts	u 17.5	-113/-113	-	-	-	-	-143/107	-	0%	47%	61%	16,21,9,19,11,21,13,19,12,21	26th	18th	🟡
3.5	-113 FD	53%	UTAH @ ATL	ATL	Jalen Johnson	pts	o 17.5	-113/-113	-	-	-	-	-143/107	-	0%	53%	39%	16,21,9,19,11,21,13,19,12,21	26th	18th	🟡
3.5	140 BR	42%	PHI @ BOS	PHI	Tyrese Maxey	reb	o 4.5	'+116/-148	-	-	-	-	140/-190	-	17%	33%	30%	2,3,2,2,9,4,6,6,7,3	14th	22nd	🟡
3.5	105 MGM	49%	CHA @ MIL	CHA	Miles Bridges	reb+ast	u 11.5	-113/-113	-	-135/105	-115/-115	-	-	-109/-125	0%	54%	64%	9,4,15,8,11,17,9,18,14,11	18th	14th	🟡
3.4	112 BR	47%	PHI @ BOS	PHI	Tyrese Maxey	pts+reb+ast	u 35.5	-	-	-120/-110	-120/-110	-119/-111	-155/112	-125/-109	79%	54%	49%	54,31,24,17,44,35,43,46,36,34	4th	13th	🟡
3.4	-105 BR	51%	PHI @ BOS	PHI	Tyrese Maxey	pts	u 26.5	-102/-125	'+100/-135	-	-	-	-127/-105	-	74%	67%	58%	51,23,15,12,28,22,30,35,24,24	2nd	15th	🟡
3.4	-142 FD	59%	DET @ CHI	CHI	Demar Derozan	reb	o 3.5	-142/+112	-195/+140	-	-	-	-180/133	-	72%	66%	63%	2,4,7,3,8,4,3,2,4,6	15th	13th	🟡
3.1	150 BR	40%	GS @ WSH	WSH	Kyle Kuzma	reb	u 6.5	-	-165/+120	-	-	-	-205/150	-	45%	60%	59%	11,2,4,4,4,3,8,12,4,7	11th	20th	🟡
3.0	-180 DK	64%	DAL @ CLE	CLE	Jarrett Allen	pts	o 15.5	-	-180/+130	-	-	-	-265/170	-	37%	66%	45%	26,19,12,14,18,21,13,18,24,22	18th	26th	🟢
2.9	100 BR	50%	SA @ MIN	MIN	Anthony Edwards	pts	o 28.5	-	-125/-110	-	-	-	100/-134	-	34%	46%	42%	9,22,32,38,26,23,41,34,28,29	25th	25th	🟡
2.9	128 BR	44%	PHI @ BOS	PHI	Tobias Harris	reb	u 5.5	-140/+110	-135/+105	-140/105	-	-140/105	-175/128	-139/102	58%	47%	46%	4,10,5,6,7,6,7,4,9,8	14th	8th	🟡
2.9	148 BR	40%	CHA @ MIL	CHA	Brandon Miller	reb	o 4.5	-	'+124/-160	120/-160	-	-	148/-200	118/-163	0%	33%	39%	6,4,4,6,6,4,6,3,3,4	21st		🟡
2.5	175 BR	36%	PHI @ BOS	PHI	Tobias Harris	ast	u 2.5	-	-195/+140	-	-	-	-240/175	-	53%	27%	42%	1,2,7,6,3,7,3,3,4,0	5th	10th	🟡
2.4	-148 FD	60%	PHI @ BOS	PHI	Tyrese Maxey	reb	u 4.5	'+116/-148	-	-	-	-	140/-190	-	83%	67%	70%	2,3,2,2,9,4,6,6,7,3	14th	22nd	🟡
2.4	100 CZ	50%	DET @ CHI	CHI	Coby White	reb	u 4.5	-111/-115	-110/-120	-110/-120	-	-	-104/-129	-137/100	83%	27%	51%	2,7,6,5,6,4,4,7,2,7	15th	12th	🟡
2.3	145 BR	41%	DET @ CHI	CHI	Coby White	ast	u 4.5	-	-150/+120	-160/120	-150/+115	-164/121	-195/145	-174/126	81%	40%	43%	6,9,4,7,8,7,7,4,4,3	18th	26th	🟡
2.2	140 BR	42%	DAL @ CLE	DAL	Luka Doncic	pts	o 35.5	-	'+115/-155	-	-	-	140/-210	-	31%	33%	36%	45,40,19,35,39,32,26,27,41,33	3rd	14th	🟡
2.2	114 CZ	47%	DAL @ CLE	CLE	Evan Mobley	pts+ast	u 16.5	-	-	-125/-105	-	-	-	-157/114	35%	40%	34%	31,18,23,16,20,17,14,20,8,22	20th	26th	🟢
2.0	-125 MGM	56%	DAL @ CLE	CLE	Evan Mobley	pts+ast	o 16.5	-	-	-125/-105	-	-	-	-157/114	65%	60%	66%	31,18,23,16,20,17,14,20,8,22	20th	26th	🟢
2.0	-106 CZ	51%	CHA @ MIL	CHA	Miles Bridges	pts+ast	u 24.5	'+100/-128	-	-	-105/-125	-	-	-129/-106	0%	47%	48%	22,45,52,14,30,27,21,30,22,19	21st	9th	🟡
1.9	-110 DK	52%	SA @ MIN	MIN	Anthony Edwards	pts	u 28.5	-	-125/-110	-	-	-	100/-134	-	66%	54%	58%	9,22,32,38,26,23,41,34,28,29	25th	25th	🟡
1.9	160 BR	38%	DET @ CHI	CHI	Nikola Vucevic	reb	o 12.5	-	'+130/-180	-	-	-	160/-220	-	28%	33%	23%	9,12,12,6,10,17,11,8,14,13	15th	20th	🟡
1.9	-155 DK	61%	DAL @ CLE	DAL	Luka Doncic	pts	u 35.5	-	'+115/-155	-	-	-	140/-210	-	69%	67%	64%	45,40,19,35,39,32,26,27,41,33	3rd	14th	🟡
1.9	160 BR	38%	DAL @ CLE	CLE	Darius Garland	pts	u 15.5	-	-180/+130	-	-	-	-245/160	-	14%	47%	41%	4,11,13,14,11,21,12,18,20,17	18th	8th	🟢
1.8	-120 FD	55%	HOU @ OKC	OKC	Luguentz Dort	reb	o 3.5	-120/-108	-145/+114	-150/110	-	-	-150/112	-145/106	55%	33%	49%	7,2,7,1,0,9,4,3,0,5	20th		🟡
1.7	-157 CZ	61%	DAL @ CLE	CLE	Evan Mobley	ast	u 2.5	-	'+150/-195	145/-190	'+150/-200	-	-	114/-157	38%	54%	49%	3,7,1,2,3,3,0,6,0,1	23rd	26th	🟢
1.6	-120 FD	55%	DET @ CHI	CHI	Demar Derozan	pts+ast	u 29.5	-104/-120	-	-	'+110/-145	-	-	-	51%	34%	59%	30,18,30,38,31,32,34,30,24,31	27th	25th	🟡
1.6	-170 DK	63%	DET @ CHI	DET	Cade Cunningham	ast	o 6.5	-	-170/+120	-	-	-	-215/160	-	50%	73%	61%	7,11,7,5,10,7,8,8,4,8	22nd	21st	🟡
1.6	105 MGM	49%	CHA @ MIL	MIL	Brook Lopez	reb	o 5.5	-120/-106	-105/-125	105/-140	-	-115/-116	-114/-117	-111/-123	62%	46%	47%	3,2,4,5,7,5,3,11,3,7	26th	29th	🟡
1.5	-117 BR	54%	UTAH @ ATL	ATL	Jalen Johnson	ast	u 4.5	'+114/-146	-105/-125	105/-145	-105/-125	124/-166	-114/-117	-	97%	60%	77%	4,8,5,4,6,3,2,0,4,7	29th	27th	🟡
1.5	115 DK	47%	PHI @ BOS	PHI	Tyrese Maxey	pts	o 27.5	-	'+115/-160	-	-	-	-104/-129	-	19%	33%	36%	51,23,15,12,28,22,30,35,24,24	2nd	15th	🟡
1.5	-107 BR	52%	MIA @ POR	POR	Jerami Grant	pts+reb+ast	o 28.5	-125/-102	-	-120/-110	-120/-110	-149/112	-107/-125	-127/-108	47%	53%	44%	7,33,35,25,63,33,17,22,31,22	7th	12th	🟡
