EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
21.9	200 FD	33%	DAL @ DET	DAL	Quentin Grimes	reb	o 4.5	'+200/-280	-	'+125	-	-	-	-	-	28%	10%	36%	4,4,0,2,3,4,1,7,4,1	3rd	7th	🟡
21.2	260 FD	28%	LAC @ CHA	LAC	James Harden	reb	o 6.5	'+260/-380	-	'+165	-	-	-	-	-	49%	10%	29%	3,5,6,2,4,5,12,5,6,3	16th	11th	🟡
17.0	225 FD	31%	LAC @ CHA	LAC	James Harden	pts	o 24.5	'+225/-320	-	'+150	-	-	-	-	-	27%	20%	17%	16,26,21,19,21,17,17,40,24,21	12th	4th	🟡
15.2	205 FD	33%	LAC @ CHA	LAC	Norman Powell	reb	o 4.5	'+205/-290	-	'+140	-	-	-	-	-	14%	50%	32%	4,6,1,5,4,2,3,6,5,8	16th		🟡
15.2	142 FD	41%	BOS @ NO	BOS	Kristaps Porzingis	reb	o 8.5	'+142/-192	-105	-	-	-	-	-	-	52%	40%	26%	11,10,11,8,4,7,7,4,8,11	27th	30th	🟡
14.1	188 FD	35%	BOS @ NO	BOS	Jayson Tatum	pts	o 29.5	'+188/-260	'+130	-	-	-	-	-	-	57%	20%	41%	38,16,30,23,22,24,16,24,19,16	27th	30th	🟡
14.1	188 FD	35%	BOS @ NO	BOS	Jaylen Brown	ast	o 5.5	'+188/-260	'+130	-	-	-	-	-	-	11%	60%	34%	7,4,6,8,2,6,3,6,4,6	26th	29th	🟡
12.9	410 FD	20%	DEN @ PHI	PHI	Kelly Oubre	3ptm	o 2.5	'+410	-	'+275	-	-	-	-	-	43%	10%	12%	0,0,1,3,2,0,1,2,0,1	25th	30th	🟡
12.7	700 FD	12%	LAC @ CHA	LAC	James Harden	pts	o 29.5	'+700	-	'+425	-	-	-	-	-	7%	10%	7%	16,26,21,19,21,17,17,40,24,21	12th	4th	🟡
12.7	136 FD	42%	DEN @ PHI	PHI	Guerschon Yabusele	pts+reb	o 20.5	'+136/-174	-105/-125	-	-	-	-	-	-	0%	40%	27%	29,13,11,24,14,25,25,12,19,15	20th		🟡
12.0	120 365	45%	BOS @ NO	NO	Yves Missi	ast	o 1.5	-	-120	-	'+120/-150	-	-	-	-	0%	30%	40%	0,4,0,4,0,0,3,0,0,1	3rd	4th	🟡
11.4	128 FD	44%	MIL @ SA	SA	Victor Wembanyama	pts+reb	o 37.5	'+128/-164	-	-	-110/-120	-	-	-	-	0%	20%	32%	43,37,20,31,25,31,31,41,32,35	15th	3rd	🟡
11.3	290 MGM	26%	LAC @ CHA	LAC	Derrick Jones	3ptm	o 1.5	-	'+205	'+290	-	-	-	-	-	10%	20%	21%	0,0,1,1,0,4,3,0,1,1	9th	9th	🟡
11.3	174 FD	36%	DEN @ PHI	DEN	Jamal Murray	reb	o 4.5	'+174/-240	-	'+125	-	-	-	-	-	36%	50%	40%	2,2,4,7,2,6,6,2,6,5	15th	12th	🟡
10.5	460 FD	18%	DEN @ PHI	PHI	Tyrese Maxey	3ptm	o 5.5	'+460	-	'+310	-	-	-	-	-	8%	10%	11%	2,3,2,2,6,3,4,5,4,1	25th	17th	🟡
10.4	165 MGM	38%	DEN @ PHI	DEN	Julian Strawther	reb	o 2.5	-	'+120	'+165	-	-	-	-	-	0%	30%	36%	0,3,1,1,4,2,0,1,2,4	15th		🟡
10.3	158 FD	39%	DEN @ PHI	PHI	Tyrese Maxey	reb	o 4.5	'+158/-215	-	'+115	-	-	-	-	-	17%	40%	22%	6,4,6,1,6,2,3,5,3,4	5th	4th	🟡
10.3	158 FD	39%	DEN @ PHI	DEN	Russell Westbrook	reb	o 6.5	'+158/-220	-	'+115	-	-	-	-	-	34%	30%	27%	10,6,4,0,5,7,5,6,3,14	15th	12th	🟡
10.2	178 FD	36%	DEN @ PHI	PHI	Guerschon Yabusele	reb	o 7.5	'+178/-245	'+130	-	-	-	-	-	-	0%	20%	24%	8,7,3,7,5,3,13,6,5,6	5th		🟡
10.2	185 FD	35%	BOS @ NO	NO	Cj Mccollum	3ptm	o 3.5	'+185	'+135	-	-	-	-	-	-	27%	30%	30%	6,1,2,1,6,5,3,1,2,3	4th	3rd	🟡
10.0	120 FD	45%	DEN @ PHI	PHI	Guerschon Yabusele	pts+ast	o 16.5	'+120/-160	-	-	-115/-115	-	-	-	-	0%	40%	27%	24,6,10,21,15,25,15,10,17,12	25th		🟡
9.8	205 FD	33%	DEN @ PHI	PHI	Tyrese Maxey	3ptm	o 4.5	'+205/-290	-	'+150	-	-	-	-	-	19%	20%	25%	2,3,2,2,6,3,4,5,4,1	25th	17th	🟡
9.7	-136 FD	58%	LAC @ CHA	LAC	James Harden	pts	o 19.5	-136/+102	-	-210	-	-	-	-	-	54%	60%	59%	16,26,21,19,21,17,17,40,24,21	12th	4th	🟡
9.4	115 365	47%	PHX @ GS	PHX	Mason Plumlee	ast	o 1.5	-	-120	-	'+115/-145	-	-	-	-	83%	40%	47%	0,2,4,4,1,1,1,0,2,1	15th	27th	🟡
9.3	480 FD	17%	DAL @ DET	DET	Tobias Harris	3ptm	o 2.5	'+480	-	'+325	-	-	-	-	-	26%	0%	9%	1,2,1,0,2,0,2,0,0,1	8th		🟡
9.1	155 365	39%	MIL @ SA	SA	Keldon Johnson	ast	o 1.5	-	'+115	-	'+155/-190	-	-	-	-	75%	10%	31%	1,1,1,3,1,0,0,1,0,1	7th	15th	🟡
9.0	350 365	22%	DAL @ DET	DET	Jalen Duren	pts	o 16.5	'+250/-360	-	-	'+350/-500	-	-	-	-	9%	10%	7%	8,10,10,17,15,16,14,10,12,14	16th	19th	🟡
8.6	134 FD	43%	MIL @ SA	MIL	Gary Trent	pts+reb	o 14.5	'+134/-180	'+100	-	-	-	-	-	-	68%	50%	42%	7,20,17,6,13,8,22,21,10,15	23rd	25th	🟡
8.6	134 FD	43%	LAC @ CHA	LAC	Kawhi Leonard	pts+reb	o 24.5	'+134/-180	'+100	-	-	-	-	-	-	72%	22%	22%	15,10,11,25,20,22,21,22,33	12th	6th	🟡
8.3	140 FD	42%	MIL @ SA	MIL	Brook Lopez	pts+reb	o 19.5	'+140/-188	'+105	-	-	-	-	-	-	62%	10%	28%	11,6,26,18,16,19,15,17,16,14	23rd	26th	🟡
8.0	116 FD	46%	MIL @ SA	MIL	Damian Lillard	pts+reb	o 31.5	'+116/-154	-	-	-115/-115	-	-	-	-	61%	50%	39%	33,25,29,35,29,30,38,39,40,23	23rd	6th	🟡
8.0	-125 DK	56%	DEN @ PHI	PHI	Guerschon Yabusele	pts+reb	u 20.5	'+136/-174	-105/-125	-	-	-	-	-	-	0%	60%	73%	29,13,11,24,14,25,25,12,19,15	20th		🟡
8.0	116 FD	46%	DAL @ DET	DET	Cade Cunningham	pts+ast	o 37.5	'+116/-154	-	-	-115/-115	-	-	-	-	8%	70%	40%	40,39,40,29,31,39,40,46,29,41	15th	11th	🟡
7.5	-120 365	55%	MIL @ SA	SA	Victor Wembanyama	pts+reb	u 37.5	'+128/-164	-	-	-110/-120	-	-	-	-	0%	80%	68%	43,37,20,31,25,31,31,41,32,35	15th	3rd	🟡
7.5	120 FD	45%	LAC @ CHA	LAC	James Harden	pts+ast	o 30.5	'+120/-160	-	-	-110/-120	-	-	-	-	54%	60%	44%	20,37,32,25,33,27,30,49,34,32	11th	5th	🟡
7.5	-115 365	53%	DEN @ PHI	PHI	Guerschon Yabusele	pts+ast	u 16.5	'+120/-160	-	-	-115/-115	-	-	-	-	0%	60%	73%	24,6,10,21,15,25,15,10,17,12	25th		🟡
7.4	120 FD	45%	LAC @ CHA	CHA	Josh Okogie	pts+reb	o 13.5	'+120/-154	-105/-115	-	-	-	-	-	-	0%	33%	33%	9,6,26,11,21,11	2nd	21st	🟡
7.2	174 FD	36%	MIL @ SA	MIL	Khris Middleton	reb	u 3.5	-240/+174	-	-	-170/+140	-	-	-	-	55%	60%	52%	7,5,3,0,2,3,5,4,3,1	26th	30th	🟡
7.2	225 FD	31%	LAC @ CHA	LAC	Kawhi Leonard	reb	o 6.5	'+225/-320	-	'+170	-	-	-	-	-	52%	11%	11%	3,2,5,2,1,7,3,5,6	16th	11th	🟡
7.2	164 FD	38%	DEN @ PHI	DEN	Russell Westbrook	pts	o 14.5	'+164/-225	'+130	'+120	-	-	-	-	-	56%	30%	38%	21,9,17,11,12,11,18,13,14,14	10th	18th	🟡
7.2	164 FD	38%	DEN @ PHI	PHI	Guerschon Yabusele	pts	o 14.5	'+164/-225	-	'+125	-	-	-	-	-	0%	30%	24%	21,6,8,17,9,22,12,6,14,9	23rd		🟡
7.1	108 FD	48%	DEN @ PHI	PHI	Guerschon Yabusele	pts+reb	o 19.5	'+108/-138	-130	-	-120/-110	-	-	-	-	0%	40%	32%	29,13,11,24,14,25,25,12,19,15	20th		🟡
7.0	-250 FD	71%	DAL @ DET	DAL	Quentin Grimes	reb	o 2.5	-250/+182	-	-450	-	-	-	-	-	57%	60%	68%	4,4,0,2,3,4,1,7,4,1	3rd	7th	🟡
6.9	-115 DK	53%	LAC @ CHA	CHA	Josh Okogie	pts+reb	u 13.5	'+120/-154	-105/-115	-	-	-	-	-	-	0%	67%	67%	9,6,26,11,21,11	2nd	21st	🟡
6.8	140 FD	42%	BOS @ NO	BOS	Payton Pritchard	reb+ast	o 7.5	'+140	-	-	'+110/-140	-	-	-	-	7%	30%	38%	5,6,5,7,11,7,4,13,7,9	28th	26th	🟡
6.6	118 FD	46%	MIL @ SA	SA	Devin Vassell	pts+ast	o 21.5	'+118/-158	-110	-	-110/-120	-	-	-	-	47%	70%	50%	22,16,13,27,24,26,25,29,8,22	7th	14th	🟡
6.4	162 FD	38%	DAL @ DET	DET	Cade Cunningham	pts	o 29.5	'+162/-220	-	'+125	-	-	-	-	-	8%	50%	26%	32,22,36,20,20,32,29,35,22,32	16th	12th	🟡
